163 141 112 90 101 136 189 213 206 171 135 103 80 65 58 72 105 146 162 168 175 191 183 147 102 82 85 97 103 109 114 120 125 126 125 122 118 109 102 97 90 78 68 81 109 142 150 139 113 93 82 71 57 61 103 173 216 220 181 135 97 95 127 159 158 124 92 83 96 116 135 152 167 182 195 207 221 232 232 221 202 184 169 158 150 142 134 128 124 121 123 123 116 96 79 74 83 102 125 144
161 139 110 89 100 135 189 213 206 171 135 105 82 67 59 71 101 140 157 165 174 192 186 150 103 78 78 90 100 107 114 122 128 129 128 124 120 111 102 95 88 80 72 85 112 144 152 139 114 95 85 73 59 64 106 175 216 219 181 137 101 99 131 163 161 125 91 81 94 115 135 152 168 182 194 207 221 233 233 220 200 182 168 159 151 144 136 131 127 123 123 119 109 90 74 71 80 101 126 148
157 134 105 84 97 134 189 214 208 173 137 106 83 68 60 71 100 139 156 166 176 195 191 154 105 75 72 83 95 104 112 121 128 130 129 125 122 114 103 94 86 81 74 89 115 147 155 142 118 99 89 76 62 67 110 177 218 219 183 137 102 99 133 166 165 128 93 81 93 114 133 151 167 182 194 207 221 233 232 218 199 181 168 159 151 145 139 134 130 126 124 115 101 80 67 67 78 100 127 149
153 129 99 80 93 132 189 216 211 176 139 107 84 69 61 73 103 142 161 171 181 197 192 154 106 74 69 78 90 100 109 117 124 128 128 125 123 116 105 93 83 78 75 91 117 147 156 145 123 105 94 81 67 72 114 180 220 222 186 138 100 95 130 165 166 129 95 82 93 112 131 149 166 182 195 208 223 234 232 218 198 181 168 159 152 146 141 136 133 129 125 113 94 73 63 66 77 99 125 147
150 126 97 78 92 130 188 216 212 178 140 107 83 67 60 73 106 147 169 178 185 196 189 153 106 74 68 76 87 97 105 112 119 123 125 125 125 119 108 93 79 73 73 90 116 145 154 148 130 114 104 90 74 77 117 181 222 225 190 141 98 89 124 160 164 130 96 84 93 111 129 147 164 181 195 209 224 235 233 217 198 182 170 161 153 147 143 139 136 132 127 114 93 71 62 66 77 96 120 140
149 127 99 80 93 131 187 214 211 177 140 107 83 67 60 73 107 150 175 181 183 188 181 148 104 73 67 75 86 95 103 110 117 121 123 124 126 122 111 93 75 66 67 87 114 143 155 152 138 125 115 100 82 81 118 180 222 227 193 143 96 84 117 155 161 130 97 85 94 111 129 145 162 179 194 208 224 235 233 218 198 183 173 164 157 150 146 142 138 134 129 115 94 72 63 65 74 90 111 129
150 129 103 84 96 132 187 214 210 175 137 104 81 67 61 73 105 149 175 180 177 179 175 147 106 76 68 76 86 95 102 109 115 119 122 124 126 122 111 92 71 58 60 82 113 145 161 162 151 138 128 110 88 83 117 179 221 227 194 142 94 80 112 151 159 130 98 85 94 112 129 144 161 177 192 206 222 234 232 217 197 182 173 167 160 154 149 144 140 135 131 116 95 72 60 60 66 81 99 115
151 131 106 87 98 134 189 215 210 175 137 104 82 70 65 73 101 143 170 175 171 174 174 149 111 80 72 79 88 96 102 109 115 119 122 123 125 121 111 92 70 53 54 78 113 150 170 174 164 151 138 116 90 80 113 175 218 224 191 140 92 78 109 148 159 132 100 87 95 112 129 144 161 176 190 205 221 233 232 217 197 181 171 165 159 155 151 145 141 136 130 115 94 70 56 54 59 72 89 103
152 132 106 87 99 135 189 216 212 179 142 108 85 72 65 71 95 135 163 169 168 174 179 157 119 85 76 82 91 98 102 108 114 118 121 122 124 119 110 92 71 52 52 76 116 156 179 183 173 158 144 119 89 77 110 172 216 221 188 138 92 77 108 147 159 133 101 88 95 112 128 144 161 176 189 204 220 233 232 217 197 179 167 160 156 153 151 146 141 136 130 115 92 68 54 51 55 67 83 97
153 132 106 87 98 135 189 216 212 183 149 115 88 70 60 64 88 127 156 165 168 176 185 163 125 89 78 84 94 101 104 109 114 117 121 123 125 121 114 98 76 56 54 79 120 162 184 185 172 156 142 117 87 75 107 171 214 219 186 137 92 78 108 148 161 136 103 90 96 112 128 144 161 177 189 203 220 233 234 220 200 180 165 157 154 153 151 147 142 137 131 115 92 68 55 52 56 66 83 98
153 131 104 85 97 134 188 214 209 183 152 120 89 66 54 57 82 122 153 163 169 178 188 166 128 90 78 83 94 102 106 109 113 116 120 121 124 122 119 105 84 62 58 84 126 167 185 181 163 146 133 112 86 76 108 171 215 219 186 138 93 79 108 148 162 138 106 91 96 111 127 144 162 177 189 203 219 234 235 222 202 182 166 156 153 154 152 147 143 139 133 116 92 67 55 53 58 69 87 103
153 131 103 83 95 133 187 211 205 178 150 120 88 63 48 52 77 118 152 164 170 177 186 166 128 89 76 80 91 100 105 109 112 114 118 120 123 122 121 110 91 68 64 89 131 169 183 175 155 135 123 107 86 80 112 174 216 221 188 139 95 79 107 148 163 141 109 93 97 110 127 145 163 178 189 203 219 234 236 225 206 187 169 158 155 157 156 150 144 139 133 115 91 67 55 54 60 72 92 109
152 130 101 81 93 132 188 212 204 173 144 116 88 62 45 46 70 112 148 162 168 176 185 167 129 89 74 77 87 97 104 109 111 112 115 116 118 117 116 107 91 70 68 93 134 168 179 169 148 129 117 103 86 84 116 178 218 223 190 142 96 79 105 144 161 143 113 96 98 110 127 145 163 179 190 203 219 234 237 226 209 189 170 158 154 157 159 152 144 138 131 114 90 66 54 54 62 77 100 118
153 131 102 81 92 131 188 214 206 170 137 110 86 62 43 40 62 102 138 155 164 174 186 171 133 91 72 73 83 94 103 111 112 112 114 116 118 113 108 98 84 68 68 94 133 165 173 163 144 126 115 102 85 84 118 179 219 224 192 144 98 78 102 141 158 142 115 100 100 111 127 145 164 179 190 203 219 234 237 227 210 191 172 158 154 157 159 153 145 136 129 112 89 65 55 55 65 84 110 130
159 136 107 83 93 130 189 216 209 170 133 105 85 64 43 36 53 90 126 143 156 171 188 176 139 93 71 70 80 91 102 112 114 112 113 115 118 113 106 93 77 63 64 90 128 158 166 158 141 126 117 102 83 80 114 176 218 224 193 145 99 79 102 138 154 138 114 102 103 112 127 145 163 179 190 203 219 234 237 227 209 190 172 157 152 153 156 151 144 135 127 111 88 65 55 56 68 89 118 139
169 147 118 91 96 130 187 216 210 171 133 103 84 65 46 34 48 81 117 133 146 164 186 178 142 97 73 71 78 88 98 109 113 113 113 116 119 115 108 93 76 60 61 85 121 150 159 154 142 130 121 104 81 74 108 171 216 222 192 145 100 80 103 138 152 135 112 104 106 115 127 144 162 178 190 203 218 233 236 225 208 189 172 158 151 150 151 148 142 135 127 110 86 64 54 56 69 92 123 146
180 160 130 102 102 132 187 215 209 173 135 106 86 68 49 35 47 78 113 127 139 155 177 173 143 101 79 75 80 87 95 105 110 112 113 115 119 117 111 96 77 60 59 81 114 142 152 152 145 137 128 108 81 71 103 167 213 220 191 145 101 81 105 140 153 135 110 104 108 117 128 143 162 178 190 202 218 232 235 224 206 188 172 159 152 148 148 145 141 135 126 109 86 63 53 55 68 92 123 147
187 167 138 111 110 137 189 215 209 174 138 109 90 71 52 37 48 78 114 127 134 145 166 165 140 103 85 81 84 88 94 103 110 113 115 119 123 120 113 97 78 61 59 79 109 136 147 150 146 141 133 112 82 70 101 165 211 219 191 146 103 83 106 142 155 136 108 100 105 116 128 144 164 180 191 202 216 231 234 224 205 187 172 161 154 149 147 143 139 134 126 110 88 66 54 55 67 90 121 145
185 165 137 113 115 143 193 217 210 176 141 113 93 75 56 38 48 78 117 130 134 141 159 160 138 105 86 83 85 88 94 104 112 116 119 125 129 125 114 97 78 61 59 78 106 132 144 147 144 139 131 110 81 69 100 164 210 219 192 149 107 86 108 143 156 136 104 93 98 111 127 146 168 184 193 202 216 230 234 224 205 187 172 162 156 153 149 144 138 132 124 112 93 71 59 57 67 88 117 140
177 155 127 106 114 146 196 220 213 179 143 115 96 78 59 40 49 78 119 133 137 143 159 161 139 105 83 79 82 86 92 103 112 117 121 128 133 131 118 99 78 62 61 80 108 133 144 144 139 133 125 107 79 68 99 163 209 218 194 153 112 89 110 144 157 134 98 85 90 106 125 146 171 188 197 204 216 229 234 225 207 188 173 165 159 156 151 145 137 129 122 112 96 77 64 61 68 86 112 134
167 144 115 95 107 143 195 220 216 183 148 119 100 82 62 42 50 78 119 137 143 149 166 169 145 108 81 75 79 84 90 99 108 113 116 122 130 132 123 104 82 65 65 85 115 140 148 144 133 126 119 103 76 66 97 161 208 217 195 156 118 93 112 145 158 133 95 80 85 102 122 144 171 190 201 207 217 229 234 225 208 190 176 167 161 157 153 147 139 129 119 109 94 77 67 64 69 84 109 130
159 135 104 84 98 136 191 219 218 187 154 125 105 86 65 44 50 79 122 143 152 158 174 176 151 110 80 71 76 83 89 96 103 107 109 112 120 128 126 110 87 70 71 94 125 151 156 147 132 123 117 101 76 66 97 160 207 216 195 157 121 97 116 149 161 135 96 79 84 100 119 141 168 189 202 209 219 229 234 226 210 193 179 169 162 158 154 149 142 132 121 108 92 75 65 64 69 84 108 130
153 129 98 78 92 131 187 215 215 189 160 132 111 90 67 45 49 79 125 151 161 167 180 181 154 113 80 71 76 84 90 96 102 104 105 106 112 119 123 112 91 73 77 102 135 160 163 151 134 122 115 100 77 67 97 160 207 216 196 158 124 101 122 155 167 140 100 82 85 101 117 137 162 184 199 208 219 229 234 226 211 194 180 170 162 157 153 150 146 141 131 116 95 74 63 63 70 87 112 135
152 127 96 75 89 129 185 212 211 186 158 133 110 89 65 43 46 78 127 157 167 172 182 183 157 117 84 72 75 83 90 96 101 104 106 106 108 111 114 106 89 73 77 106 140 165 167 155 136 123 114 98 77 69 101 161 208 217 198 160 126 106 129 163 175 147 104 86 89 105 121 138 160 179 194 205 218 228 234 226 212 194 180 169 161 155 150 147 146 147 143 129 102 76 61 62 71 91 118 142
154 129 97 76 90 130 185 210 205 178 151 128 106 85 62 41 42 74 124 157 168 172 180 184 163 127 93 78 77 84 91 97 101 105 108 109 110 109 110 102 85 69 73 102 138 163 165 155 137 123 111 95 76 72 105 164 209 219 200 162 129 110 135 171 183 154 110 92 97 114 128 143 161 176 190 202 215 227 233 227 212 194 178 168 160 154 147 143 141 144 144 133 106 77 60 61 71 93 122 146
155 130 99 78 92 132 187 211 202 171 142 119 99 81 59 39 39 68 117 152 165 170 178 184 168 138 105 87 82 87 93 97 101 103 107 110 114 114 112 102 83 66 68 96 131 157 161 152 137 123 109 92 75 74 107 164 209 218 200 163 130 111 137 175 189 161 118 101 106 123 138 151 166 178 189 199 213 225 234 229 214 194 177 166 159 152 145 138 132 132 133 124 101 73 56 56 66 88 117 141
154 129 99 80 95 136 191 215 205 172 140 115 95 78 58 38 37 63 109 144 158 165 175 185 171 144 113 95 90 93 97 99 101 102 105 110 117 120 118 106 85 65 64 89 124 150 154 148 136 125 110 94 76 75 107 164 207 217 199 162 127 106 132 173 192 168 127 109 112 128 142 156 171 181 189 196 210 224 234 230 214 193 176 165 158 152 145 137 129 124 120 109 88 65 51 50 56 76 103 127
151 128 99 81 96 139 194 220 212 180 146 117 94 76 57 38 35 58 101 136 151 162 175 187 173 144 115 100 97 98 99 100 102 101 104 107 116 122 122 109 86 64 61 84 116 141 147 144 136 128 115 97 77 75 104 161 205 216 199 162 124 100 124 167 190 170 131 111 111 125 139 155 172 182 188 194 208 223 235 231 214 192 175 165 158 152 146 139 131 123 114 99 79 58 45 43 46 62 87 110
150 127 98 81 97 141 196 224 219 189 156 124 97 76 58 39 34 54 94 128 143 158 174 188 173 142 113 102 101 101 100 100 102 102 102 104 112 119 121 110 88 67 62 81 110 135 144 145 140 134 121 102 78 74 102 159 204 216 199 163 125 97 117 160 185 167 127 106 104 116 131 149 168 180 187 193 206 223 234 231 214 192 174 164 157 152 146 141 134 126 113 95 73 55 44 41 42 54 77 100
151 128 98 81 97 142 197 224 219 192 160 128 99 79 60 42 35 54 91 124 139 154 172 189 173 140 109 101 103 102 98 97 101 101 102 101 107 113 117 111 93 73 66 83 110 135 147 152 149 142 128 106 79 71 99 157 203 215 199 163 125 96 113 154 178 163 122 101 96 107 122 142 163 176 185 193 206 223 234 231 214 192 174 164 157 151 145 140 134 127 113 94 71 54 46 45 45 55 77 99
153 130 100 81 97 142 197 223 216 187 155 125 100 82 64 46 38 57 94 127 138 151 168 187 172 137 104 96 101 100 96 95 100 101 102 101 104 108 112 112 101 84 76 89 115 142 157 163 159 150 134 108 79 69 97 157 205 216 197 159 121 93 110 150 174 160 122 102 95 104 118 138 159 173 184 193 207 224 235 233 215 193 175 164 155 149 143 138 134 127 114 94 71 56 50 51 50 59 81 103
158 133 102 82 96 140 195 221 213 181 148 120 99 84 67 48 40 60 99 135 145 154 168 188 174 136 99 88 95 97 94 94 99 102 103 102 104 106 109 112 105 91 83 95 122 152 168 172 165 153 135 108 78 67 96 157 206 217 196 154 115 88 106 146 171 160 125 106 98 105 117 136 156 171 182 192 207 224 236 235 218 196 176 164 154 147 142 138 135 129 118 97 73 57 53 55 54 63 83 104
163 137 104 82 95 137 193 220 213 180 145 117 97 83 67 49 40 61 103 142 153 160 172 192 179 140 97 82 88 94 95 96 102 104 105 104 106 107 110 113 107 93 86 99 129 159 173 175 165 150 131 104 75 64 94 156 206 218 196 153 112 85 103 145 171 162 129 109 100 106 118 135 155 170 181 192 207 224 237 236 221 199 177 163 152 146 141 139 137 133 123 102 76 59 54 57 57 64 81 101
168 141 106 83 94 135 192 220 215 181 147 118 97 83 67 49 39 59 101 145 158 166 177 197 187 148 104 83 87 95 99 101 105 106 107 107 111 113 117 117 107 90 84 100 132 162 173 171 158 141 122 95 68 60 92 154 205 218 199 157 113 84 103 145 173 163 129 107 98 104 117 135 155 169 181 191 205 223 237 237 223 200 177 162 151 145 141 138 137 133 123 103 77 59 54 58 59 65 80 97
170 143 108 84 95 134 191 220 216 183 149 120 98 84 68 51 38 56 96 141 157 165 176 195 188 155 115 94 95 102 106 106 107 107 108 111 117 121 124 120 106 87 81 100 135 165 173 167 149 130 110 86 62 56 89 151 203 218 201 161 116 86 104 148 175 163 126 102 94 102 117 135 156 170 182 191 205 222 236 237 223 199 176 160 150 143 139 136 133 129 119 100 74 57 52 59 62 69 80 95
170 145 110 85 95 134 192 221 217 185 152 124 103 89 73 55 39 53 90 134 151 159 168 185 182 155 123 107 108 112 112 108 106 105 107 112 122 129 130 120 101 81 77 99 136 168 176 167 146 124 103 80 58 54 88 150 202 218 202 163 118 87 105 150 178 164 123 97 91 102 119 139 160 174 185 193 207 222 236 237 222 198 175 159 150 143 137 133 130 125 114 95 70 53 50 58 64 73 86 100
174 149 113 87 95 134 192 221 218 187 155 129 110 97 81 60 41 50 85 129 146 153 159 174 174 152 125 111 112 114 111 106 103 101 103 109 122 129 127 111 90 71 72 98 139 173 183 173 150 126 104 81 59 55 88 150 202 218 202 162 118 87 106 152 181 165 121 94 90 104 123 144 165 179 190 197 210 224 237 237 222 198 175 160 151 144 138 132 128 122 111 91 67 50 48 57 65 78 96 113
179 154 117 88 95 133 191 221 217 187 157 134 119 106 91 68 45 49 82 128 147 153 156 169 170 149 122 104 103 106 105 100 99 98 99 104 116 123 119 100 78 62 67 97 141 178 191 183 160 136 114 89 65 58 89 151 203 218 201 160 116 87 107 155 184 167 121 93 88 104 124 146 169 183 194 201 213 226 238 237 222 198 176 161 152 145 139 133 127 120 108 88 65 48 47 56 66 82 106 128
180 156 119 89 95 133 191 219 215 184 155 135 122 111 96 73 49 51 83 131 153 157 159 170 173 151 118 92 87 89 92 93 96 96 97 99 109 114 109 91 70 55 63 96 143 182 196 189 168 146 125 99 71 60 89 151 203 219 200 158 115 88 110 157 186 169 123 94 88 102 121 143 166 182 194 202 214 228 239 237 223 200 178 163 153 146 140 133 126 118 106 87 65 49 46 54 65 83 110 135
175 151 116 88 95 133 190 218 212 180 151 133 121 113 100 81 57 57 87 136 160 164 164 175 179 156 118 85 75 77 83 87 92 93 96 98 105 107 102 85 67 54 62 94 141 181 195 188 168 148 130 106 77 63 90 150 203 219 200 158 115 88 111 158 188 172 127 97 88 99 115 136 160 176 189 198 212 227 239 238 224 202 180 164 154 146 139 131 124 116 105 88 68 52 48 53 62 79 106 130
167 143 109 85 94 133 190 218 212 180 149 130 118 111 103 89 69 66 92 140 166 170 170 181 186 162 122 85 71 71 77 83 89 91 95 98 104 104 97 81 64 52 59 91 136 175 189 181 161 143 128 106 79 65 89 148 201 218 201 160 117 89 110 158 188 173 129 100 90 98 112 132 154 171 183 193 208 224 238 238 225 203 181 165 155 146 137 129 122 115 105 90 70 55 50 52 58 73 97 119
160 136 104 81 93 133 191 219 213 180 150 129 116 109 106 98 82 74 95 140 167 173 173 185 191 168 127 89 74 72 77 81 86 89 93 98 104 102 94 78 62 50 57 86 130 169 183 175 155 136 121 102 78 65 89 147 200 218 202 161 119 89 110 157 188 174 131 102 92 99 113 131 153 169 181 190 204 221 236 238 226 202 181 166 157 148 138 128 121 114 104 89 71 58 52 53 55 67 89 111
157 133 101 80 92 132 191 220 215 181 150 128 114 105 105 101 87 77 94 135 163 171 173 186 193 170 131 92 76 73 76 80 85 89 93 96 102 100 91 75 59 48 54 85 129 168 182 175 154 134 118 99 76 64 88 145 200 218 203 162 119 89 108 155 187 174 133 104 94 101 114 133 154 169 180 189 203 220 236 238 226 201 180 166 160 153 142 131 120 112 101 86 69 58 53 53 52 63 85 107
155 131 100 78 91 131 191 221 216 182 149 125 109 100 98 95 83 73 88 127 156 165 169 181 191 170 132 94 77 74 77 81 86 89 91 94 98 97 88 73 57 48 56 88 132 172 186 179 157 136 118 98 75 63 87 145 199 218 204 163 119 87 105 151 185 175 135 105 94 100 115 134 155 170 181 190 204 221 236 238 225 200 178 164 161 158 149 135 122 112 99 83 66 57 53 53 52 63 85 106
154 130 99 78 90 131 190 220 217 183 149 123 106 96 92 85 71 62 79 118 148 157 162 174 185 167 130 93 76 74 78 84 88 90 91 92 97 96 87 71 55 49 58 92 136 177 192 185 161 138 118 97 74 63 87 144 199 219 205 164 118 84 99 145 182 175 137 106 93 99 113 133 155 171 182 191 205 222 236 238 226 200 176 161 159 158 152 139 124 113 99 83 66 57 52 52 52 63 86 107
155 130 99 77 90 130 190 221 218 185 150 123 106 96 90 78 61 52 70 109 141 150 155 167 181 165 130 93 75 74 80 88 92 92 91 93 99 100 91 75 58 52 61 94 137 180 195 189 165 139 117 96 73 63 86 144 199 219 206 164 118 82 95 141 179 175 137 106 92 98 112 133 156 173 184 194 206 222 236 238 226 201 176 159 153 154 149 138 125 113 99 84 66 56 50 51 52 64 86 107
157 131 100 78 91 131 190 221 219 186 152 126 110 101 93 78 57 46 64 104 137 147 152 163 178 164 130 92 74 74 80 90 94 93 92 95 106 110 102 84 63 54 61 93 136 179 197 192 168 142 118 96 74 63 86 143 198 219 205 164 117 80 93 139 177 173 136 106 92 98 111 133 157 176 188 196 206 220 234 238 227 204 178 159 151 149 144 134 123 113 100 84 65 55 50 50 52 66 89 110
156 131 100 78 92 132 192 222 220 187 153 127 113 105 98 82 60 48 65 104 138 149 154 164 178 165 131 92 73 73 80 89 93 92 92 97 112 120 115 96 73 59 63 92 134 176 196 193 171 144 119 97 76 66 88 144 198 218 205 163 116 80 93 138 176 173 136 106 93 99 112 135 160 181 193 199 206 218 231 237 228 206 182 164 155 151 143 132 121 112 99 83 65 55 50 51 54 68 92 114
155 130 100 80 95 135 193 222 219 186 153 128 114 107 101 86 65 54 70 109 144 155 160 167 179 165 131 93 73 72 80 88 91 88 89 95 112 121 118 101 79 65 67 93 132 173 193 193 172 145 120 99 79 70 92 146 199 217 203 161 114 78 91 137 175 172 136 106 93 99 114 138 164 185 197 202 206 216 229 236 229 209 187 172 165 158 148 135 122 111 97 81 64 54 49 50 54 69 94 116
154 129 99 81 98 139 196 223 219 187 154 129 114 109 103 89 69 57 74 113 151 162 165 169 179 166 132 93 73 74 84 90 92 87 87 91 105 112 109 95 79 69 71 94 130 169 189 190 170 145 120 99 81 73 97 149 200 217 202 160 113 76 88 134 173 172 137 106 91 98 114 140 166 186 197 201 206 215 228 236 230 212 193 180 172 165 154 140 125 111 96 80 63 53 48 48 51 65 89 111
155 129 98 82 101 144 199 225 219 187 155 130 115 110 105 93 71 57 72 112 153 165 168 170 178 166 133 95 74 75 86 92 94 87 86 88 98 100 95 82 72 67 72 95 129 166 185 186 168 144 120 99 80 74 98 149 199 216 202 159 112 76 87 133 173 174 139 107 90 95 113 139 165 183 193 197 203 213 226 235 230 215 198 184 172 162 152 141 127 113 97 80 62 51 45 44 44 56 79 100
157 130 97 81 101 147 201 226 219 188 157 132 117 111 108 98 76 57 70 108 151 165 168 169 176 166 134 97 74 73 83 91 94 90 90 90 96 95 86 74 64 62 70 96 131 164 181 181 165 142 120 98 78 70 93 146 197 216 202 160 114 77 88 134 174 175 140 106 88 93 111 137 164 179 187 191 199 211 224 234 230 217 201 184 166 152 141 134 125 116 103 86 65 51 42 40 39 49 71 91
157 130 97 79 98 144 200 226 219 188 157 133 118 110 108 99 79 59 68 105 149 165 168 168 175 167 137 101 75 70 77 86 92 92 94 96 100 96 86 72 61 58 68 97 133 166 181 178 162 141 121 99 77 66 87 141 195 216 203 162 115 79 90 135 175 174 139 105 88 93 111 137 162 175 181 186 195 208 223 233 231 219 201 181 159 140 128 123 120 118 111 94 71 51 40 37 37 48 69 89
159 132 99 79 95 140 197 224 219 188 157 133 118 109 106 97 79 59 68 103 148 166 169 170 177 170 142 106 77 69 72 81 89 93 97 99 103 99 88 73 60 56 67 98 136 170 184 179 161 140 119 97 74 62 83 139 195 218 206 165 117 80 90 134 173 172 138 106 91 97 115 139 162 172 178 183 193 208 223 234 234 222 203 181 157 135 120 113 112 115 114 99 74 52 40 39 41 54 76 95
162 136 102 79 93 135 193 222 219 187 156 132 117 109 104 94 75 56 64 100 146 166 170 171 179 176 149 113 81 70 71 81 90 94 97 99 103 99 88 73 59 56 67 97 136 172 187 183 162 137 113 90 68 58 81 138 195 220 209 168 118 80 87 130 168 169 137 108 98 104 122 142 160 170 176 184 194 209 224 236 236 226 207 184 159 137 117 106 103 108 110 98 75 53 43 43 47 62 84 104
167 139 105 81 93 133 192 221 218 187 156 133 118 111 106 95 75 54 61 96 142 163 167 170 181 182 158 120 84 71 73 86 96 98 97 97 99 96 86 71 57 55 68 98 135 170 187 184 163 133 104 80 59 55 80 139 196 223 211 169 118 78 83 125 164 166 138 111 105 112 127 141 156 166 175 184 195 210 224 237 237 226 207 187 164 141 120 104 97 100 102 93 73 55 46 47 52 68 91 111
167 140 107 83 95 133 191 220 217 187 156 133 119 113 109 98 78 55 60 93 138 157 162 166 181 187 164 124 85 69 73 91 104 107 101 96 96 94 84 70 58 59 72 101 133 165 182 181 160 129 97 73 55 54 80 139 196 223 212 170 117 76 80 121 161 163 135 109 105 114 128 139 152 163 174 185 196 210 224 236 235 222 202 182 162 142 121 104 95 95 95 88 72 58 50 51 54 69 92 112
164 139 109 88 99 136 191 220 217 186 156 133 120 114 112 102 81 58 60 90 133 152 156 163 180 189 168 126 84 66 73 95 115 120 112 101 96 92 82 69 60 64 80 106 134 162 175 174 153 124 94 72 57 58 84 140 196 222 211 169 116 75 78 120 159 160 131 103 99 109 124 136 150 162 173 185 196 209 224 236 233 217 194 173 156 139 122 106 96 94 93 87 73 62 56 56 57 69 88 106
159 137 110 93 105 140 192 220 217 186 155 133 120 115 112 103 83 59 60 88 129 149 154 161 179 190 170 127 85 66 73 97 121 131 125 111 102 93 82 69 62 70 87 111 135 159 170 167 146 119 92 75 64 67 92 144 197 221 210 168 117 76 79 120 159 159 127 96 90 100 118 134 149 163 174 185 196 210 224 236 234 216 190 167 149 136 122 109 99 97 94 89 75 66 62 62 61 68 83 98
155 134 109 94 107 142 193 220 217 187 156 132 119 114 113 104 84 61 59 87 127 148 154 161 180 192 174 132 90 70 75 96 120 133 132 121 110 98 83 68 61 69 86 111 134 158 167 162 140 116 93 80 73 80 105 152 200 221 210 169 118 78 81 121 160 162 130 97 87 97 116 135 152 164 174 185 197 211 225 237 236 219 191 166 148 137 125 113 103 101 98 91 76 68 66 67 65 69 79 91
