182 153 114 90 104 143 178 186 170 140 110 87 85 113 161 205 226 218 185 144 109 95 100 119 144 172 198 209 196 155 107 74 73 95 132 169 199 217 226 229 230 232 232 232 232 231 231 231 232 232 232 233 233 232 230 222 208 186 156 121 85 59 59 91 140 184 205 201 181 155 134 125 122 121 117 114 111 108 105 105 111 117 112 93 71 53 44 39 40 45 53 59 61 60 55 46 35 29 29 32
181 152 112 89 102 141 177 186 171 144 114 89 84 111 158 204 225 218 185 142 105 90 96 116 144 174 201 211 197 155 108 74 73 94 131 168 198 217 225 229 230 231 232 232 232 231 231 231 232 232 232 233 233 233 230 223 209 187 158 123 87 60 56 84 132 177 203 202 184 158 136 123 119 117 113 107 102 99 96 95 100 105 104 91 74 59 49 43 43 51 63 72 72 65 54 41 30 23 23 24
179 151 111 87 100 139 176 187 175 149 118 91 85 110 158 204 225 218 183 139 100 83 89 113 145 177 204 212 197 155 107 74 73 94 130 167 198 217 225 229 230 231 231 231 231 231 231 231 232 232 233 234 234 233 231 225 212 191 161 126 89 59 51 74 121 170 200 204 188 161 135 117 110 109 106 100 95 91 89 89 92 96 96 88 78 67 58 49 46 55 71 84 83 70 51 33 20 14 14 15
177 149 109 85 97 136 175 190 180 155 123 95 87 112 159 205 225 217 181 135 94 76 83 110 146 179 206 213 196 153 107 75 74 95 130 167 198 217 226 229 230 230 231 231 231 231 231 232 232 233 234 234 234 234 233 228 217 197 167 131 91 58 46 65 111 162 198 206 193 165 135 112 102 101 101 96 91 88 87 87 89 90 90 86 81 75 66 55 49 58 77 94 94 77 51 27 13 7 7 8
176 148 108 84 96 135 176 192 184 158 126 97 90 114 161 206 226 216 179 131 88 69 78 108 147 182 207 212 193 150 105 75 75 97 131 167 197 216 226 229 230 231 231 231 231 231 232 232 233 234 234 234 234 234 233 230 221 203 175 137 95 58 42 59 104 157 195 207 195 168 137 113 102 99 99 94 89 87 87 87 87 85 83 82 83 81 74 61 54 61 82 101 104 85 55 26 10 4 5 6
176 148 109 85 97 137 178 194 185 158 126 97 90 115 161 206 225 215 177 128 83 63 72 105 147 184 208 211 190 146 103 75 77 99 133 167 196 214 224 229 230 231 231 232 232 232 232 233 234 234 234 234 234 234 234 231 223 208 181 144 100 60 42 56 101 154 192 203 191 166 139 117 107 103 100 93 88 85 86 84 82 78 77 78 84 85 79 66 59 67 89 109 114 95 62 30 11 6 8 11
179 152 114 90 101 141 181 196 184 155 123 94 88 113 159 204 224 214 175 124 77 56 66 101 146 185 210 211 188 144 101 75 79 102 135 168 195 212 222 228 230 232 232 232 233 233 233 234 234 234 234 233 233 233 233 230 222 207 183 147 104 63 44 56 100 151 188 196 182 158 135 119 112 107 101 93 86 83 80 76 71 68 69 76 85 89 83 70 65 75 98 118 122 103 69 34 14 10 15 20
182 157 120 95 106 145 185 198 184 152 118 90 85 110 157 203 223 213 172 119 71 51 61 97 144 185 210 211 187 142 100 76 81 104 138 171 196 211 220 226 230 232 233 233 233 233 234 234 234 234 233 232 232 232 232 229 220 205 181 147 107 67 47 58 100 150 183 186 169 147 129 119 113 108 101 93 87 81 73 63 55 53 60 72 85 90 85 73 72 86 111 128 130 108 73 38 18 15 23 30
185 161 124 98 109 148 188 200 184 150 115 88 84 110 157 202 223 211 169 115 69 50 62 98 143 185 212 213 188 143 100 76 82 107 141 174 198 213 220 225 229 232 233 233 233 233 234 234 234 234 233 232 231 232 232 229 221 205 181 147 108 70 50 59 101 148 179 178 161 140 126 119 114 108 102 96 90 81 67 51 40 39 49 65 82 88 83 74 78 98 125 140 137 111 74 38 20 19 30 40
187 162 124 98 108 148 188 201 185 151 116 90 86 112 159 203 223 211 168 116 72 58 70 104 147 187 213 215 190 144 101 76 83 109 145 178 203 216 222 226 229 231 233 233 233 233 234 234 234 234 233 232 231 231 231 230 224 209 185 151 112 73 53 61 101 148 178 177 160 141 130 124 119 112 107 102 96 84 65 45 32 30 41 59 76 83 78 71 79 104 133 149 142 113 74 38 21 23 37 48
190 162 122 95 105 145 185 198 183 151 119 93 90 116 162 205 224 211 170 122 84 73 85 117 155 191 215 217 193 147 103 78 84 111 147 182 207 220 225 227 229 231 233 233 233 233 234 234 234 234 233 232 231 231 231 231 228 216 194 159 118 78 55 62 102 150 182 183 169 151 141 134 127 118 111 105 98 86 67 48 35 33 41 57 73 79 74 68 77 102 133 151 147 117 77 40 23 28 43 55
194 164 121 92 101 139 177 189 174 144 116 94 93 120 165 207 225 213 174 131 98 91 104 132 164 195 216 218 195 149 104 79 85 112 149 184 209 222 227 228 229 231 233 233 233 233 234 234 234 234 233 232 232 231 231 231 230 221 201 167 126 83 59 63 103 153 188 194 183 167 155 145 135 123 112 103 95 84 71 58 47 43 48 60 74 80 76 71 77 98 126 147 147 122 81 43 27 34 51 64
200 169 123 91 96 131 166 174 157 129 105 89 93 121 167 208 225 213 176 136 106 103 117 143 171 197 216 217 194 149 105 79 85 112 149 184 209 223 228 229 230 232 233 234 234 234 234 234 234 233 233 233 232 231 230 230 229 222 204 172 131 87 61 64 105 156 195 205 197 181 168 155 141 125 109 96 87 80 73 67 60 56 58 66 77 82 80 78 84 101 124 143 145 122 82 46 32 41 61 75
206 175 128 93 93 124 155 159 138 110 89 79 88 119 166 208 224 210 172 131 103 102 120 146 173 197 214 215 191 146 103 78 85 113 150 184 209 222 228 230 231 232 233 234 234 234 234 234 234 233 233 232 232 231 230 230 227 219 201 170 132 89 62 64 104 156 197 211 205 191 176 161 144 124 105 89 80 75 74 74 71 67 67 72 79 82 83 85 96 113 132 145 143 118 79 46 36 48 70 85
207 178 131 94 90 118 147 150 126 96 76 69 82 116 164 206 221 205 163 117 88 89 111 141 170 194 211 211 188 143 101 79 88 116 152 185 209 222 227 230 231 232 233 234 234 234 234 234 234 233 233 232 232 232 231 229 225 215 196 165 128 87 61 62 102 154 196 211 206 191 175 160 143 124 105 88 79 76 79 82 82 78 75 74 77 77 78 84 102 125 145 153 143 113 74 44 37 53 77 93
202 174 129 93 88 116 146 150 126 94 72 64 77 112 162 205 220 200 153 102 70 71 97 133 166 192 210 210 186 142 103 84 95 123 159 190 211 223 227 229 231 232 233 233 234 234 234 234 234 233 233 233 232 232 232 230 225 213 193 162 126 85 59 59 98 150 193 207 200 182 165 151 138 124 109 96 88 86 89 94 96 92 84 78 74 69 67 74 97 127 152 159 145 111 72 43 38 54 78 96
193 167 124 89 85 116 149 157 135 102 77 65 75 109 160 204 219 198 148 93 57 57 85 126 163 193 211 210 186 144 107 92 105 133 167 195 215 224 228 229 230 231 232 233 233 233 234 234 234 234 233 233 233 233 233 231 226 215 196 166 131 88 60 58 95 146 189 201 191 169 150 138 132 125 117 109 103 101 104 110 114 110 98 83 71 60 54 59 83 119 149 160 146 112 73 44 38 53 78 96
186 160 117 84 82 115 152 165 149 117 88 70 74 106 156 202 219 200 149 92 53 51 78 121 162 194 213 212 187 145 111 98 112 140 173 200 218 226 229 229 230 230 231 232 232 233 233 234 234 234 234 234 234 234 233 232 228 219 204 177 142 97 66 60 94 144 186 197 184 160 140 130 127 127 125 122 119 117 118 123 129 127 113 93 73 56 46 48 70 106 140 155 145 114 76 46 39 52 76 94
184 157 113 80 78 112 153 172 161 132 100 76 74 102 151 199 219 203 153 96 55 50 75 117 160 194 215 213 187 145 110 98 113 141 174 201 219 227 230 230 230 230 231 232 232 233 233 234 234 234 234 234 234 234 233 232 230 223 212 188 156 110 75 64 96 144 186 197 184 160 141 131 130 131 132 132 132 129 127 130 135 135 123 102 78 58 45 44 63 97 132 149 143 115 79 50 41 53 76 93
186 157 111 76 74 108 151 176 170 143 109 81 74 99 147 197 219 205 159 103 61 52 74 114 156 193 215 213 187 142 105 91 106 136 171 199 219 228 230 230 230 231 231 232 232 233 233 234 234 234 234 234 234 234 233 231 230 225 215 195 165 121 84 70 99 146 188 200 190 169 151 142 139 139 139 140 139 135 130 129 132 133 124 106 86 67 52 48 63 94 128 146 142 115 80 52 46 57 78 93
191 160 112 74 69 103 149 178 175 149 114 83 74 97 145 195 219 207 162 108 66 55 74 111 153 190 214 213 186 140 101 85 99 129 166 197 218 227 230 230 230 231 231 232 232 233 234 234 234 234 234 234 234 233 232 231 229 223 213 193 166 125 90 75 101 147 190 205 198 180 164 154 149 147 146 145 142 136 128 124 124 124 117 105 92 79 66 61 71 98 129 147 142 114 79 54 49 61 80 93
195 164 114 74 66 100 146 177 175 149 112 81 72 96 144 194 218 207 163 109 67 55 73 110 152 190 214 213 186 141 100 83 95 125 163 195 217 227 230 230 230 231 232 232 233 233 234 234 234 235 235 235 234 233 232 230 227 220 208 187 162 125 92 78 103 148 190 206 202 187 172 161 156 154 152 149 143 134 124 118 117 114 107 99 94 90 84 79 86 108 135 152 145 116 79 52 48 60 77 89
198 167 116 74 64 97 141 171 168 141 106 77 70 94 143 193 216 204 161 107 65 52 70 109 154 193 215 214 187 143 103 85 96 125 162 194 216 226 230 230 231 231 232 233 233 233 234 234 235 235 235 235 234 234 233 231 226 216 202 181 157 123 93 79 103 147 188 205 201 187 173 162 156 154 153 149 141 130 121 114 111 105 97 91 91 96 97 97 103 122 144 158 150 119 79 49 41 52 69 81
200 168 117 74 63 93 136 163 156 129 96 71 67 93 142 191 214 200 156 101 59 47 68 111 158 197 218 216 188 144 105 87 97 126 162 194 216 226 230 231 231 232 233 233 233 233 234 234 235 235 235 235 235 234 233 231 226 215 199 179 157 126 95 81 102 144 184 200 196 182 168 158 153 151 150 145 137 127 118 112 107 99 90 85 87 94 99 105 115 133 154 166 157 125 81 46 33 42 61 74
199 168 116 73 61 91 132 156 147 118 88 66 65 91 141 190 211 195 148 93 52 43 68 113 161 200 219 216 187 143 104 86 97 126 162 194 216 226 230 231 231 232 233 233 234 234 234 234 235 235 235 235 234 234 234 232 226 214 198 180 162 132 101 83 102 143 181 194 189 174 161 152 147 145 144 139 133 126 119 111 103 94 86 82 83 86 90 99 114 138 161 174 165 131 85 45 29 37 58 73
198 167 115 72 59 89 131 156 145 115 85 65 65 92 141 189 209 190 140 84 47 42 70 115 163 200 219 214 185 140 102 85 97 127 163 194 216 226 230 231 232 232 233 234 234 234 234 235 235 235 234 234 234 234 234 232 226 213 198 183 167 140 107 87 103 142 179 189 181 164 151 142 138 137 136 133 131 127 122 113 103 92 85 83 82 80 78 86 106 135 164 179 172 138 89 47 30 39 62 80
198 166 114 70 58 90 134 162 153 123 90 68 67 93 141 189 207 186 135 79 45 44 72 116 161 196 216 212 183 139 101 87 100 130 165 195 216 226 231 232 232 232 233 234 234 234 235 235 235 235 234 234 234 235 235 233 226 213 198 183 169 143 112 91 105 142 178 186 173 152 137 127 124 124 125 127 130 130 127 117 105 93 87 85 82 76 68 72 94 129 163 183 177 142 93 50 34 46 71 91
199 167 115 71 59 91 139 171 166 137 102 76 71 95 143 190 207 185 134 79 46 47 74 115 157 192 213 211 184 143 108 97 111 140 172 199 217 227 231 232 232 232 233 234 234 234 235 235 235 235 235 235 235 235 235 234 227 213 196 179 165 141 113 93 106 143 178 184 169 144 125 113 109 111 115 121 128 132 129 119 106 94 87 84 81 73 64 65 86 123 160 181 176 143 95 54 40 53 79 99
201 169 117 73 60 93 142 179 179 152 115 84 74 96 143 190 208 186 136 83 51 49 74 113 153 187 209 210 187 150 121 113 130 157 185 206 220 227 231 231 232 232 233 234 234 234 235 235 235 235 235 235 235 235 236 235 229 215 195 175 159 137 111 93 108 144 179 186 171 145 122 108 102 105 111 119 127 130 127 117 104 92 84 80 77 70 60 61 81 117 154 175 169 137 92 55 43 56 82 101
202 172 120 76 63 94 144 183 186 162 124 89 76 95 142 189 208 188 141 89 56 52 73 108 148 183 206 208 187 154 131 129 149 176 200 215 224 228 230 231 231 232 233 233 234 234 235 235 235 235 235 235 235 235 235 235 230 217 197 174 155 133 110 94 108 145 181 191 179 155 132 116 109 111 116 123 127 127 121 111 99 88 80 75 72 66 58 59 80 115 148 165 157 125 84 51 41 53 76 93
204 176 127 83 68 97 144 183 187 165 127 91 75 93 139 187 207 190 145 96 63 56 72 105 144 181 204 203 181 149 129 133 157 186 209 222 227 229 230 231 231 232 232 233 234 234 235 235 235 235 235 235 235 235 235 234 231 219 199 176 157 134 110 94 108 145 183 196 188 169 149 134 126 126 129 133 132 128 118 106 94 84 78 74 71 64 57 60 81 116 146 159 146 112 73 42 33 44 64 80
206 180 134 91 75 100 145 181 185 162 125 89 73 89 135 183 206 191 151 105 73 62 73 103 142 180 202 199 172 136 115 120 148 182 209 223 228 229 230 230 231 231 232 233 234 235 235 235 235 235 235 235 234 234 234 233 229 218 200 178 160 137 112 95 108 145 183 198 194 179 164 151 143 141 143 145 142 134 119 103 89 80 77 77 76 69 60 63 85 120 151 160 144 108 67 36 25 34 53 67
206 182 139 99 82 104 145 177 178 154 118 84 69 86 132 181 206 195 159 117 86 72 79 105 143 181 203 197 165 124 98 100 129 167 200 219 227 229 230 230 231 231 232 233 234 235 235 235 235 235 235 235 234 234 234 232 228 216 199 178 161 138 112 94 107 144 181 196 193 182 172 162 154 150 151 154 152 143 125 104 86 77 76 82 84 76 65 65 88 125 159 171 156 118 74 38 24 30 47 61
202 178 137 99 83 105 143 173 171 145 109 77 65 83 130 180 207 200 168 130 100 84 88 111 147 184 205 199 165 120 88 86 113 152 189 213 225 229 230 230 231 231 232 233 234 235 235 235 235 235 235 235 234 234 234 232 227 214 196 175 158 135 109 93 106 142 177 190 186 177 171 164 156 150 150 155 156 148 130 107 86 74 75 84 89 82 68 66 87 127 166 184 174 137 92 52 33 35 50 63
195 170 129 92 78 102 141 170 166 140 104 75 63 82 128 179 208 203 174 138 109 95 100 122 156 190 210 203 169 123 89 83 107 145 183 209 223 228 230 231 231 231 232 233 234 235 235 235 235 235 235 234 234 234 234 232 227 214 194 172 153 129 105 90 105 140 173 182 176 167 163 157 148 140 140 146 151 146 130 108 87 74 72 81 87 81 67 63 83 125 168 192 187 153 109 69 48 47 59 70
190 164 121 83 71 97 138 167 165 140 108 81 69 85 128 177 206 201 173 136 109 100 110 135 167 198 214 207 174 129 94 87 109 145 182 207 222 229 231 231 231 232 232 233 234 235 235 235 235 235 235 234 233 233 234 233 228 214 194 170 150 126 103 89 104 139 169 175 165 153 148 141 131 122 122 129 137 135 123 105 86 74 71 76 80 75 62 60 80 121 164 191 187 155 112 75 56 55 64 73
190 163 118 79 67 93 135 165 164 144 116 92 79 90 128 174 202 195 164 125 101 98 116 146 178 205 217 209 176 132 98 92 114 149 184 209 223 229 231 232 232 232 232 233 234 235 235 235 235 235 235 234 233 233 234 233 229 216 196 172 150 127 103 90 105 138 168 171 157 141 129 119 108 100 102 110 119 120 111 97 83 73 69 71 71 67 57 58 78 118 159 182 175 142 100 67 51 51 59 66
194 167 122 81 67 93 135 164 163 143 120 99 87 94 128 172 198 189 153 113 91 95 119 152 184 208 218 209 176 132 98 92 116 152 188 212 225 230 232 232 232 232 232 233 234 235 235 235 235 235 235 234 233 233 233 233 230 219 200 175 154 130 107 92 106 139 169 172 156 133 114 97 85 80 85 95 104 107 100 88 76 68 64 65 64 60 54 58 80 119 157 175 162 125 82 49 37 38 45 51
200 173 128 86 70 95 136 165 161 138 113 94 84 92 126 169 195 183 146 105 86 94 121 155 185 208 218 208 174 129 95 89 112 151 188 214 227 231 232 232 232 232 232 233 234 234 235 235 235 235 235 234 233 233 233 233 232 222 204 181 160 136 111 95 107 141 172 177 160 132 105 83 70 68 75 88 99 102 94 81 67 58 56 58 61 58 54 60 85 124 159 172 155 115 69 35 22 25 33 40
204 178 133 90 73 97 139 168 161 134 103 82 73 84 122 167 194 181 143 103 87 96 123 155 184 207 216 206 171 126 92 86 109 147 186 213 227 231 232 231 231 231 232 233 233 234 235 235 235 235 235 234 233 233 233 234 233 225 209 188 167 143 117 99 110 143 177 184 168 138 106 81 67 66 75 89 102 105 95 77 59 48 47 55 63 64 59 65 92 132 166 176 157 115 68 32 20 24 35 44
207 181 135 92 74 98 141 171 165 135 99 74 64 79 120 167 194 180 141 103 89 98 123 152 180 204 215 204 170 128 96 91 111 147 185 212 226 231 231 231 231 232 232 233 233 234 234 235 235 236 235 234 234 233 233 234 233 226 212 192 172 148 121 102 112 146 182 193 178 148 116 89 73 72 81 95 107 109 98 76 54 42 44 58 73 74 68 71 99 140 175 183 164 122 77 43 32 39 55 67
209 182 136 92 74 98 141 172 168 139 103 76 66 81 123 170 195 180 140 104 91 99 120 146 174 200 212 203 172 135 109 107 125 156 188 213 226 230 231 231 231 232 233 233 233 234 234 235 236 236 236 235 234 234 234 233 232 225 210 191 173 151 124 104 113 148 186 200 189 161 130 103 87 83 89 101 110 110 97 74 52 40 46 65 84 85 75 74 102 144 179 187 168 130 90 60 53 64 85 100
209 182 136 92 74 97 140 171 168 141 107 82 73 88 128 173 196 179 139 103 91 97 115 138 167 194 208 201 175 144 126 126 143 169 196 216 227 230 231 231 231 232 233 233 233 233 234 235 235 236 236 236 235 234 234 234 231 222 206 186 169 149 124 105 113 149 188 205 197 171 142 117 102 96 98 104 108 104 90 69 50 40 49 70 89 89 76 73 99 141 176 183 165 131 96 73 70 85 108 125
206 180 135 93 76 100 141 171 167 140 109 88 80 94 131 175 196 178 139 104 93 98 113 133 160 187 203 197 173 147 133 136 154 179 203 220 228 231 231 231 231 232 233 233 233 233 234 234 235 236 236 236 236 235 235 234 230 219 201 181 164 145 122 104 114 150 190 207 200 175 148 125 111 104 103 103 101 93 79 62 48 42 50 70 86 84 71 68 92 132 166 174 156 122 90 71 71 87 111 129
204 179 136 97 83 106 146 175 170 143 113 92 83 94 130 172 195 179 143 108 96 98 111 128 154 182 198 191 167 139 126 130 151 178 204 220 229 231 231 231 232 232 233 233 233 233 233 234 235 235 236 236 236 236 236 235 231 219 199 177 160 141 119 103 114 150 190 207 197 172 145 124 112 105 101 97 92 84 72 59 49 46 53 67 78 75 64 62 85 123 156 165 146 111 76 56 56 71 94 111
202 178 138 102 92 115 155 182 179 154 123 99 86 93 126 168 193 181 148 113 98 96 106 122 149 177 193 186 159 127 109 112 136 167 197 217 227 230 231 232 232 232 233 233 233 233 234 234 234 235 235 235 235 236 236 235 231 220 200 177 158 139 117 102 113 150 189 204 192 164 137 118 107 101 96 92 87 80 70 61 55 53 59 67 72 66 57 58 81 118 150 160 141 103 64 40 35 48 68 83
201 178 141 107 99 123 162 191 192 171 142 114 95 97 126 167 193 182 149 112 92 87 95 114 143 173 192 186 156 119 95 96 120 155 189 212 225 229 231 232 232 233 233 233 233 233 234 234 235 235 235 235 235 235 235 235 232 221 202 179 159 140 117 102 113 149 186 199 186 157 130 112 104 100 97 94 90 83 74 65 61 62 67 71 71 62 54 57 81 117 148 159 141 102 60 31 23 31 48 60
200 177 141 108 101 124 164 195 202 189 163 135 112 109 133 170 193 180 145 104 81 74 85 107 139 173 194 189 158 117 88 87 111 146 182 207 223 228 231 232 232 233 233 233 233 233 234 235 235 235 235 235 235 235 235 235 233 223 205 182 162 142 119 103 113 147 183 194 180 153 128 114 109 109 108 105 100 91 78 67 63 65 71 74 71 61 53 59 83 119 150 161 143 104 62 31 20 25 39 51
200 178 142 108 97 117 158 193 205 199 179 156 133 127 145 177 195 178 138 94 69 64 80 107 142 177 198 194 162 119 88 86 109 144 180 205 221 228 230 231 232 232 233 233 233 234 234 235 235 235 235 235 235 234 235 235 233 224 207 184 164 144 120 104 112 145 179 190 177 153 133 123 122 124 124 121 112 99 82 68 61 63 69 73 70 61 54 61 87 123 153 162 144 105 64 33 22 27 42 54
203 182 145 108 91 108 148 185 199 197 183 167 147 141 156 183 197 177 133 87 62 62 83 114 150 184 204 199 166 122 90 88 111 146 181 206 221 227 230 230 231 232 232 233 233 234 235 235 235 235 235 235 234 234 234 234 233 225 207 185 165 144 121 104 112 145 178 189 178 156 140 134 136 140 140 134 122 106 87 70 61 60 65 68 67 59 55 64 90 126 154 161 142 103 62 32 24 31 49 63
208 188 151 110 88 101 139 175 189 186 174 161 147 144 159 186 197 175 130 84 61 64 89 122 158 191 209 203 172 128 96 92 115 150 184 208 222 227 229 230 231 231 232 233 234 234 235 235 235 235 235 235 235 234 234 234 233 225 208 185 164 144 121 105 114 146 180 192 182 163 148 143 145 148 148 140 128 113 95 79 67 62 63 64 63 58 56 66 92 127 154 159 138 98 57 29 23 35 56 72
214 194 158 114 88 97 134 170 181 174 158 144 131 133 153 182 195 172 125 79 59 65 92 127 163 195 211 206 177 135 103 97 119 153 187 210 223 228 230 230 231 232 232 233 234 234 235 235 235 235 235 235 235 235 235 234 233 225 208 185 164 143 121 106 116 149 183 196 186 167 151 143 143 146 145 139 128 116 103 91 79 70 66 64 62 58 57 67 92 125 151 155 132 92 51 26 23 38 62 79
218 199 162 118 89 96 132 169 180 168 145 124 110 114 140 175 190 166 118 73 55 62 90 126 164 195 211 205 177 138 108 101 121 154 188 210 223 228 230 230 231 232 233 233 234 235 235 235 235 235 235 235 235 235 235 235 233 224 208 185 164 143 121 107 118 151 185 197 187 166 147 135 132 134 136 134 127 119 110 101 92 82 73 67 63 58 57 67 91 124 148 151 128 88 50 27 26 43 68 85
219 200 163 118 89 95 132 170 181 166 136 107 90 96 128 168 186 162 115 69 53 62 90 125 163 194 207 198 170 133 106 100 120 153 187 210 223 228 230 230 231 232 233 234 234 234 235 235 235 235 235 235 235 235 235 235 233 224 208 187 167 146 123 108 119 152 186 196 184 160 139 125 120 123 129 132 130 124 116 109 100 89 78 69 63 58 57 66 90 122 147 149 127 90 54 33 34 51 75 92
217 198 161 116 87 93 130 168 180 162 128 95 76 84 120 163 185 164 119 75 60 68 94 128 164 192 202 188 156 119 96 95 118 152 186 210 223 228 230 230 231 232 233 234 234 234 235 235 235 236 236 235 235 235 235 235 232 224 209 190 172 151 127 109 118 152 186 196 182 158 137 122 117 123 132 140 141 135 125 114 103 90 78 68 62 57 56 65 88 121 146 151 131 97 64 44 44 60 83 100
214 195 158 113 85 90 126 163 173 153 117 84 67 78 116 161 186 168 126 85 71 79 104 135 168 193 200 181 143 104 83 87 113 149 184 209 223 228 230 230 231 232 233 234 234 234 234 235 236 236 236 235 235 235 235 235 232 224 210 193 177 157 130 111 118 151 187 198 187 165 146 133 129 134 145 154 154 147 133 118 102 87 75 65 60 56 55 64 86 118 145 153 138 107 76 56 54 69 91 108
212 193 156 111 82 88 122 157 163 140 104 74 61 74 113 160 185 168 128 89 78 88 113 142 173 196 200 178 138 97 77 82 110 147 183 208 223 228 230 230 231 232 233 234 234 234 234 235 236 236 236 235 235 235 235 235 232 224 210 194 178 159 132 111 116 150 188 203 197 181 166 156 151 153 159 163 161 151 136 118 99 84 72 65 60 58 57 64 83 113 141 153 142 114 84 64 61 75 97 114
211 192 155 110 81 85 120 153 157 132 94 66 56 71 111 158 182 162 120 82 73 86 115 146 178 200 204 181 139 98 77 82 110 147 183 208 223 228 230 230 231 232 233 234 234 234 234 235 235 236 236 235 234 234 235 235 233 225 210 193 178 159 132 110 114 148 188 208 208 198 189 181 175 171 167 162 154 143 127 111 95 82 72 66 64 63 63 69 84 108 133 145 137 112 84 65 63 79 103 122
212 192 154 109 79 84 119 153 158 132 94 66 55 71 111 157 179 155 109 68 59 75 108 144 178 202 206 185 144 103 81 85 112 149 185 210 224 229 230 230 231 231 232 233 234 234 234 235 235 236 236 235 234 234 234 235 233 226 211 193 176 156 129 108 111 145 186 210 216 211 206 201 193 182 169 154 140 125 110 98 86 78 72 68 67 68 70 76 89 107 125 132 122 99 75 60 63 82 111 133
214 193 155 108 78 83 119 156 165 141 103 73 60 75 115 159 178 151 101 56 45 62 97 137 175 202 207 187 147 107 84 88 115 152 187 211 225 230 231 231 231 231 232 233 233 233 234 235 235 236 236 235 234 234 234 235 234 227 212 193 175 155 128 106 109 141 182 208 216 214 211 206 198 184 166 145 125 106 91 80 73 71 70 69 68 68 72 82 98 114 122 119 103 80 59 50 60 87 123 147
