146 163 187 206 197 167 129 104 95 95 98 105 113 124 136 146 151 150 148 148 148 147 144 136 122 103 88 79 81 102 135 171 182 172 145 121 99 80 67 82 121 159 166 147 137 145 169 192 214 233 246 253 255 255 254 246 225 189 151 131 136 166 202 219 196 143 94 76 81 90 93 97 103 113 121 129 136 143 149 153 155 153 150 148 149 155 167 183 194 194 180 157 133 112 94 79 71 63 52 40
147 166 191 209 201 171 134 111 105 107 109 111 115 124 132 140 144 145 144 142 142 144 144 137 122 103 89 82 82 101 132 168 177 164 135 112 90 72 59 77 116 152 154 131 125 140 169 193 215 233 246 253 255 255 254 246 224 187 150 130 136 166 202 218 195 140 91 73 80 93 99 104 108 115 120 127 134 142 148 152 154 152 149 148 149 155 166 181 193 193 180 158 137 119 102 85 74 64 52 40
143 164 191 211 201 169 129 104 102 111 118 119 120 125 130 136 139 143 142 140 138 138 138 131 117 100 87 79 78 97 129 166 174 159 129 105 84 67 54 72 113 150 148 121 115 136 171 197 217 234 247 253 255 255 254 244 221 184 147 129 136 166 201 218 194 140 91 73 81 96 105 109 111 114 117 123 129 137 142 145 146 146 145 146 150 156 167 180 190 190 178 159 141 127 114 97 82 67 52 39
137 159 189 210 199 164 118 89 88 105 121 125 124 126 129 134 138 142 143 140 136 133 130 123 111 95 81 70 70 90 125 164 172 157 128 105 85 68 55 72 112 149 148 121 115 139 177 202 220 235 247 253 255 255 253 243 218 180 144 127 136 166 202 218 194 139 90 72 81 97 107 113 115 115 116 119 124 130 134 135 135 136 139 144 150 159 170 181 188 188 178 161 146 134 124 109 92 73 54 40
132 155 186 207 196 157 109 75 73 92 115 125 126 126 128 134 139 143 144 140 135 130 125 117 107 90 75 62 63 86 124 163 170 156 130 112 94 78 62 74 111 149 152 128 124 147 185 208 224 236 247 253 255 255 253 242 216 178 142 127 136 167 203 217 192 136 86 68 77 93 104 112 117 119 119 120 123 125 126 124 123 126 133 143 153 164 174 183 188 186 178 163 149 137 127 114 97 76 55 40
129 152 183 204 192 154 106 70 64 79 103 116 122 123 127 133 140 146 146 141 134 128 123 115 104 88 71 56 58 85 126 164 170 156 132 118 104 89 72 77 109 144 151 133 132 154 188 210 224 236 246 253 255 255 252 241 215 178 142 127 137 169 204 217 190 133 83 65 73 88 100 110 118 123 126 126 125 123 119 114 113 119 131 145 157 170 180 186 187 184 176 164 149 135 123 110 94 74 53 39
130 152 182 203 192 154 108 72 63 73 92 107 116 121 126 133 143 149 150 142 134 127 122 115 104 87 69 53 58 88 130 167 171 156 131 116 104 91 74 77 104 138 145 130 131 153 186 206 221 234 246 253 255 255 252 240 214 177 143 128 137 169 204 216 188 130 80 62 70 84 96 107 118 127 132 132 128 122 115 109 109 118 133 149 163 175 184 188 186 180 171 160 146 130 115 100 85 67 48 34
132 153 182 204 195 158 112 76 66 73 89 102 111 119 125 132 143 151 152 143 134 127 122 116 106 88 68 52 59 91 136 172 175 157 127 108 94 84 70 74 100 132 137 121 121 144 178 200 217 232 245 252 255 255 251 239 212 176 142 127 138 170 204 215 186 127 79 61 68 82 93 105 117 129 135 136 130 121 112 107 108 119 135 152 166 177 184 186 183 177 168 157 142 125 108 93 78 63 44 32
134 154 183 206 199 164 116 79 69 76 91 104 112 118 124 130 140 146 148 140 132 126 122 117 107 88 68 53 61 96 142 177 178 157 122 96 80 71 62 72 101 133 133 111 108 132 170 197 217 233 245 252 255 255 251 239 211 175 140 127 137 170 205 215 185 126 77 60 67 80 91 102 114 126 133 134 128 121 112 107 109 120 136 154 168 179 184 184 181 175 167 156 142 126 109 94 80 65 47 33
134 154 183 208 203 169 120 81 69 77 95 108 115 119 122 127 135 139 140 135 129 124 121 116 106 88 67 54 64 101 148 182 183 159 121 91 71 63 58 75 109 143 138 107 97 120 162 196 220 236 247 253 255 255 251 238 210 173 139 125 137 171 207 216 185 125 76 58 65 79 89 99 109 120 128 131 128 122 115 110 110 119 135 154 169 179 183 182 178 173 167 158 147 132 116 101 88 73 53 37
135 154 182 208 205 171 122 82 69 76 95 109 117 120 122 126 132 134 134 130 127 123 119 113 104 86 67 55 68 106 153 186 186 161 124 93 72 63 59 80 120 154 146 108 91 111 156 194 222 239 248 253 255 255 251 238 209 172 137 124 137 172 209 218 187 127 78 59 66 79 89 98 106 116 125 130 130 127 122 116 113 121 137 156 171 181 183 181 177 171 166 159 151 139 124 109 95 78 56 39
133 152 180 206 203 170 121 81 67 73 91 107 115 120 123 127 132 133 132 129 126 121 116 109 100 83 65 56 71 109 155 187 186 162 129 101 81 70 64 85 126 160 152 111 91 107 151 190 220 238 248 253 255 255 251 237 209 170 136 123 138 174 211 220 188 129 81 62 68 81 91 99 107 116 124 130 133 133 129 123 120 125 139 157 171 178 180 178 175 169 165 160 155 144 130 113 97 79 57 39
127 146 175 202 199 166 118 79 65 71 87 101 111 119 124 128 132 134 133 129 125 119 113 105 95 79 63 55 70 106 151 180 180 158 130 108 92 80 72 88 127 162 155 115 95 108 149 185 214 234 247 253 255 255 251 237 208 169 135 123 139 175 213 221 190 131 85 68 73 85 94 103 111 119 126 132 136 136 133 129 127 131 143 157 169 174 175 175 173 169 164 159 154 145 130 113 95 76 55 38
114 136 168 198 195 162 115 78 65 71 84 97 108 117 124 129 132 133 132 129 125 118 110 102 91 75 59 52 66 100 141 167 167 150 126 110 97 87 76 90 127 162 158 121 101 113 150 182 210 230 245 252 255 255 251 236 206 167 133 122 140 177 215 221 190 131 86 70 76 88 97 106 115 123 129 134 135 135 132 130 129 133 143 155 165 169 171 172 171 168 162 157 151 142 127 109 90 72 51 37
101 125 161 193 192 161 115 81 69 74 84 95 105 115 123 128 131 131 131 129 125 118 109 100 88 72 56 48 62 93 130 153 154 141 122 109 97 88 78 92 128 163 159 124 106 117 152 182 208 228 243 251 254 255 250 236 204 164 131 121 141 179 216 221 188 128 84 69 76 87 98 109 119 128 132 135 135 133 129 127 126 129 139 151 162 168 170 171 170 166 160 153 145 136 122 104 85 67 48 35
95 120 157 191 190 160 118 87 76 79 87 96 104 113 121 126 129 129 129 127 124 118 110 100 87 71 54 47 61 92 127 148 148 136 119 106 94 85 76 92 128 162 157 121 105 119 154 184 208 227 242 251 254 254 250 234 202 161 128 119 141 179 217 220 185 123 79 63 71 84 97 111 123 131 134 135 133 131 127 123 120 123 133 147 160 168 170 171 169 165 157 149 139 130 116 101 82 64 46 33
100 123 157 189 188 159 120 94 84 84 90 96 104 112 119 125 127 128 128 126 123 117 110 101 88 70 54 48 64 97 133 153 151 137 119 105 92 82 74 92 129 160 151 115 100 116 155 185 209 227 241 250 254 254 249 232 199 158 127 119 141 181 219 221 183 119 73 57 66 82 99 116 128 135 135 133 129 127 124 120 116 118 128 143 157 165 168 169 167 163 155 145 135 125 113 100 83 65 45 32
115 134 161 188 185 157 120 95 86 85 90 96 103 111 118 125 127 128 127 125 121 116 109 101 88 71 55 51 70 106 142 161 157 140 120 105 92 80 72 91 128 159 147 109 94 113 153 185 209 227 240 249 253 254 248 231 197 157 125 119 143 183 221 221 182 116 69 52 63 82 102 122 135 139 136 130 124 122 120 118 115 117 125 139 151 159 162 164 163 160 152 143 134 125 115 103 87 68 47 32
132 145 167 190 185 156 117 91 81 80 85 92 101 110 117 125 128 128 126 124 120 114 108 102 90 73 56 54 75 111 149 167 162 142 120 103 90 79 71 88 126 158 146 107 91 111 152 185 209 226 239 248 253 254 248 230 197 156 125 120 145 187 224 222 181 114 66 49 60 81 104 126 140 142 136 128 120 116 114 115 116 120 126 136 144 151 154 157 157 155 149 144 138 131 121 109 92 72 48 32
143 155 175 195 188 158 116 87 74 74 80 88 98 107 116 124 127 129 127 124 119 115 110 104 92 75 59 57 79 115 153 170 164 142 118 101 87 74 66 84 123 157 147 109 92 110 151 183 207 224 237 247 252 254 248 231 197 157 124 119 146 190 226 223 180 112 64 46 56 76 99 122 136 139 134 126 118 112 109 112 118 125 131 138 142 146 148 152 154 154 152 150 148 141 129 115 96 74 49 32
152 164 184 203 196 164 119 84 69 68 76 87 97 106 114 121 126 128 127 125 120 116 111 106 94 77 62 61 82 118 155 172 166 143 120 103 86 70 59 77 119 156 150 112 94 110 150 182 206 223 236 246 252 254 248 232 198 158 124 119 145 190 226 222 179 111 63 44 52 71 92 111 123 128 129 125 119 111 107 111 120 132 140 146 148 150 150 154 157 159 160 162 160 151 135 117 97 76 50 32
155 169 191 211 206 172 124 86 67 66 75 88 100 107 113 119 124 127 128 125 121 117 113 108 95 80 67 67 86 121 157 172 165 144 124 108 90 69 54 72 117 157 152 115 97 111 149 180 204 223 237 247 252 254 248 232 199 159 126 120 146 190 225 221 177 110 62 43 52 69 86 99 107 114 121 124 122 115 110 113 124 138 149 157 160 161 160 164 167 170 171 172 169 156 136 115 96 75 50 33
157 172 196 218 215 181 131 88 68 66 78 92 105 112 116 120 125 128 128 125 121 116 113 107 96 84 72 74 91 123 156 169 161 142 128 116 97 74 56 73 118 158 153 116 98 112 149 179 204 224 239 249 253 254 248 232 199 159 127 123 149 190 225 219 176 109 63 45 53 70 84 93 97 104 115 125 128 124 119 121 130 143 155 165 169 170 170 175 178 181 181 179 173 157 134 113 94 74 50 34
155 172 198 221 221 190 141 94 70 66 78 94 109 116 122 125 129 130 128 123 119 115 112 106 96 86 77 80 98 126 155 164 155 138 128 120 103 82 65 82 124 160 153 115 98 112 149 179 206 226 242 250 254 254 248 231 198 156 125 122 150 191 224 217 174 108 64 47 54 69 83 92 96 104 116 130 136 136 133 133 138 146 157 165 170 172 174 181 185 187 186 182 173 155 133 113 95 76 52 34
153 169 195 221 224 197 151 104 76 68 77 92 108 118 127 134 138 136 129 121 116 113 110 105 94 84 78 84 103 130 155 160 150 136 129 123 108 90 77 94 131 162 150 112 95 111 149 180 207 227 243 251 254 253 247 230 196 154 123 120 148 189 223 216 173 109 66 49 55 68 82 95 103 113 125 138 145 147 146 144 145 148 154 159 163 166 171 179 187 190 189 182 170 153 133 118 102 84 57 38
150 163 188 214 221 200 160 118 88 74 76 88 103 116 129 140 146 143 132 121 114 111 109 103 91 79 73 82 106 135 158 159 149 137 132 125 110 95 86 105 139 164 148 109 93 110 148 179 207 228 244 251 254 252 245 227 193 152 121 117 144 187 221 215 171 108 68 54 59 70 84 98 112 124 136 145 151 154 155 152 149 149 150 152 154 157 164 174 184 190 189 181 167 150 134 124 113 96 66 43
146 156 177 202 212 196 162 126 99 83 79 85 98 112 126 140 149 148 137 123 114 110 107 101 88 74 66 77 105 136 160 161 152 140 134 126 109 95 88 109 143 165 146 107 92 109 147 179 206 227 242 250 253 252 243 224 190 151 121 117 144 186 221 214 170 108 71 60 67 77 88 101 116 131 142 149 153 156 157 154 151 148 147 146 147 151 160 170 182 189 188 178 162 146 132 127 121 105 73 48
141 148 165 189 199 186 156 124 101 87 82 86 96 110 124 138 149 150 142 127 116 109 105 99 85 69 61 71 101 136 163 165 156 143 135 124 105 89 83 107 142 164 145 107 92 110 147 179 206 226 241 249 252 251 243 223 188 150 122 120 147 189 222 213 169 107 72 64 75 84 93 103 116 130 142 149 153 155 155 153 151 146 143 141 143 150 159 169 179 185 183 173 157 141 128 124 120 105 73 48
133 139 154 178 189 178 147 115 93 85 84 91 102 116 128 139 149 151 145 130 117 108 101 94 80 65 57 67 98 135 165 168 159 145 135 121 100 82 76 101 137 161 144 107 92 110 148 180 207 227 241 249 252 252 244 224 190 152 125 125 152 192 223 213 168 107 73 66 77 87 95 103 113 126 139 148 152 153 152 151 149 144 139 138 143 153 162 170 176 177 174 165 152 138 125 120 113 97 67 44
123 130 147 173 186 176 144 109 87 81 84 96 111 126 138 144 150 149 143 130 116 105 97 89 76 63 55 65 95 133 163 167 159 144 132 118 96 78 71 95 132 158 142 106 92 110 149 181 208 228 242 249 251 251 243 224 189 152 127 128 156 195 224 213 167 106 72 64 75 84 92 99 108 121 136 147 150 151 150 149 148 143 138 138 146 157 166 171 172 168 161 153 145 136 126 120 109 90 62 40
113 122 144 174 189 178 144 107 84 78 83 97 116 134 146 148 147 143 137 125 113 102 95 90 79 66 56 64 92 128 159 164 155 139 126 110 90 74 68 93 130 156 141 105 92 111 149 182 208 228 241 248 250 250 241 222 188 151 125 127 156 196 224 212 164 103 71 64 73 80 86 92 102 116 133 145 150 149 148 148 147 143 139 141 150 162 170 173 169 159 148 139 136 134 129 122 108 87 59 40
107 120 146 178 193 180 145 108 85 78 82 95 114 134 147 147 142 134 128 119 108 100 97 98 92 78 63 65 89 124 154 161 152 133 115 98 80 69 66 91 128 154 139 105 91 110 148 180 206 226 239 246 249 248 239 218 182 144 119 122 153 195 224 210 162 101 70 65 74 78 82 88 98 113 130 143 149 149 146 146 145 143 140 142 151 162 170 172 167 154 139 127 124 128 128 124 108 86 58 40
106 121 149 181 195 181 145 108 86 80 85 95 110 126 138 139 133 125 119 113 104 99 100 109 109 95 74 69 88 122 153 162 154 132 110 89 70 61 61 88 125 153 139 104 91 109 147 178 204 224 237 245 248 247 238 215 179 140 115 119 150 192 222 209 159 98 70 67 76 79 83 89 99 113 129 142 149 149 145 144 142 142 140 142 148 158 166 168 164 152 137 122 115 118 120 118 103 83 56 39
107 122 150 181 196 182 146 108 85 83 92 101 109 116 123 126 123 118 114 110 103 98 101 114 119 108 84 74 89 122 154 165 159 138 115 90 68 56 56 84 123 152 139 105 91 109 147 178 204 223 237 244 247 246 236 213 177 139 115 119 150 192 222 208 159 98 70 68 78 82 86 94 104 116 130 142 147 148 145 143 142 143 142 142 145 150 157 159 158 151 140 127 115 109 105 102 91 75 51 35
105 119 147 179 196 184 148 107 82 83 98 110 112 111 113 115 116 114 113 111 106 100 99 109 115 107 87 78 92 124 156 167 162 146 126 101 76 59 56 83 124 155 142 106 92 110 149 180 205 223 236 243 247 245 234 211 176 140 118 123 153 193 222 207 158 97 69 67 78 84 91 99 109 120 131 141 147 149 146 146 146 148 147 145 142 142 145 149 151 151 147 137 122 105 91 83 74 63 44 31
102 115 143 177 197 187 149 105 77 79 99 116 118 112 109 110 113 114 115 114 110 103 97 98 99 92 80 76 93 125 155 166 162 149 134 112 86 66 61 87 129 160 147 109 95 113 153 183 206 221 233 241 245 244 233 208 173 138 118 125 156 195 222 207 158 96 66 63 76 86 95 105 115 124 133 141 148 150 149 150 152 157 157 152 142 136 135 139 144 151 152 145 128 105 83 71 62 54 39 29
96 109 139 176 198 189 151 104 73 73 94 116 122 117 112 112 113 115 116 116 113 106 97 89 81 72 65 70 93 127 155 164 159 147 133 114 91 72 66 93 135 165 151 111 96 115 156 185 207 221 232 240 244 243 232 206 169 133 115 123 155 194 222 207 160 97 65 61 75 88 100 112 122 129 135 141 148 150 150 151 156 164 167 159 145 133 128 131 139 148 152 145 128 106 85 72 62 54 39 29
89 104 135 172 196 188 153 107 73 68 87 112 123 124 118 114 114 115 117 116 113 107 98 85 71 58 53 64 93 129 156 163 155 141 125 107 87 71 67 94 137 167 152 111 96 115 157 187 208 221 232 239 243 242 231 204 166 129 110 118 151 191 221 208 162 100 68 64 79 94 107 119 129 134 137 141 145 147 146 147 154 164 169 163 147 132 123 126 134 144 147 140 125 108 93 84 74 61 43 30
83 99 129 165 189 186 157 114 78 68 81 106 123 129 124 117 114 115 116 115 112 107 99 85 69 53 49 64 97 134 158 162 150 132 113 94 76 63 61 89 133 164 150 110 94 113 155 186 209 223 234 241 244 242 229 202 163 126 107 115 147 189 220 210 164 103 71 68 85 100 115 127 136 141 142 143 144 143 142 142 148 156 162 158 146 131 122 123 131 141 142 135 122 110 103 98 87 71 48 33
81 95 124 156 180 182 160 120 84 69 78 101 122 133 129 119 113 114 116 114 111 106 98 85 69 55 52 69 103 139 161 162 145 123 100 80 63 51 51 80 127 160 148 109 93 111 151 183 208 224 235 242 245 242 228 201 163 126 107 114 146 188 220 210 165 105 74 71 88 106 121 134 144 150 152 151 148 145 140 138 140 145 149 147 140 130 122 123 130 138 139 131 120 112 108 106 96 77 52 35
82 94 120 150 173 177 159 124 88 72 77 99 120 132 130 120 114 114 115 115 112 107 97 84 69 57 56 75 109 145 165 162 142 114 89 68 52 42 42 71 120 158 149 112 96 112 149 181 205 223 235 242 246 243 229 201 163 127 108 114 146 188 220 210 165 106 74 71 89 109 127 143 155 162 164 162 157 150 142 137 136 137 138 137 132 126 122 123 129 135 136 129 118 110 106 105 96 78 52 36
83 95 118 148 170 172 154 121 88 71 75 95 115 127 126 119 114 113 116 117 116 109 98 83 68 57 58 78 113 150 169 164 141 111 84 63 48 39 38 67 117 159 155 120 103 117 151 181 204 221 233 241 245 243 230 203 165 128 109 114 147 188 220 209 164 105 74 71 89 111 133 152 165 172 174 170 162 152 143 138 137 138 136 132 127 123 120 121 126 131 131 125 114 105 100 99 91 74 51 36
88 98 121 150 170 170 149 116 85 69 71 89 108 119 119 115 113 113 118 120 121 113 100 83 67 56 58 78 114 153 173 167 143 112 85 65 51 41 40 67 117 160 159 127 110 122 154 181 204 221 232 239 243 242 230 204 166 129 109 114 147 188 219 208 162 104 73 71 90 113 136 157 171 178 177 171 161 150 142 141 143 144 141 134 126 120 116 116 120 124 125 119 109 100 94 92 83 68 48 36
98 108 130 157 175 172 149 115 84 68 69 84 100 110 112 111 112 113 117 120 123 115 103 84 68 55 56 77 115 156 177 171 147 118 94 74 59 47 45 72 121 162 160 129 112 124 155 181 203 220 233 239 242 241 229 203 166 129 109 114 148 189 219 206 159 101 72 72 91 112 135 156 171 178 176 169 158 149 145 148 151 152 146 137 126 116 109 107 111 117 120 116 107 98 91 87 78 65 49 40
110 120 141 166 182 177 153 117 86 69 69 82 96 107 112 114 114 113 115 117 119 113 103 86 69 55 55 77 117 158 179 174 152 127 105 85 66 52 50 79 126 163 156 122 105 118 151 178 201 220 233 240 242 240 229 203 166 128 109 114 148 190 219 205 156 97 69 69 87 107 127 148 164 173 173 166 157 151 151 156 158 156 148 137 124 111 101 96 101 111 118 117 110 100 90 84 75 67 56 52
121 130 151 175 190 184 158 121 89 72 72 81 94 106 116 121 121 117 114 112 111 108 99 86 68 54 55 79 120 161 181 176 156 135 114 93 72 57 55 85 131 164 153 116 100 114 148 177 201 221 234 241 243 240 228 202 165 127 108 115 149 191 219 204 154 94 65 64 80 98 118 139 156 167 169 165 158 156 158 163 163 159 149 137 123 108 95 89 94 106 118 122 118 107 94 86 76 72 68 69
125 135 158 182 197 189 162 124 91 74 73 81 92 105 120 130 132 126 117 110 104 99 91 81 66 53 56 81 123 164 182 177 157 136 116 95 75 60 60 89 133 163 150 112 96 113 149 179 203 222 235 241 242 238 226 199 161 124 106 115 150 192 219 203 152 92 60 57 72 91 112 134 152 163 166 164 160 159 160 163 163 160 151 140 127 112 96 88 92 104 119 127 126 116 101 90 79 75 75 79
128 140 164 188 203 194 165 125 92 74 74 80 88 100 119 135 141 136 124 112 100 93 83 72 59 50 55 83 125 166 183 177 154 132 111 91 74 62 64 92 134 163 150 113 99 118 155 184 206 223 235 240 241 236 223 195 157 121 105 116 151 193 219 202 151 91 59 54 67 88 112 136 153 162 165 165 163 161 160 160 160 159 154 147 135 120 104 93 94 104 118 129 130 122 109 96 82 73 71 74
129 142 167 191 207 197 167 125 91 73 74 79 85 96 116 136 145 141 127 114 100 89 78 65 52 46 54 84 125 167 182 175 150 125 103 85 71 63 66 94 136 164 152 118 106 125 160 187 205 221 233 238 240 234 220 191 153 119 105 116 152 193 218 202 151 93 62 57 69 90 116 140 155 163 166 167 166 164 161 158 157 156 155 152 144 130 114 101 98 103 115 125 127 122 111 99 82 68 59 58
128 141 167 192 208 197 167 125 92 74 74 79 86 96 114 133 141 138 125 112 100 89 76 62 48 44 54 86 125 165 179 172 146 119 97 81 69 63 67 96 137 167 156 125 113 132 164 187 203 217 230 237 239 233 219 189 151 117 105 117 152 193 218 203 155 101 72 66 77 95 119 141 155 162 166 169 170 168 164 159 155 153 153 153 149 140 125 109 100 99 107 115 119 115 107 97 80 64 48 43
123 136 163 188 204 194 166 126 94 76 76 82 91 100 114 127 132 128 119 109 99 90 77 62 48 46 57 89 126 164 176 168 142 117 97 82 71 63 67 97 138 168 158 127 115 132 164 185 199 214 227 235 238 232 218 188 150 116 104 118 154 194 220 207 165 115 89 83 91 104 122 138 150 159 165 170 172 171 167 160 153 148 148 151 152 147 134 116 102 94 96 103 107 105 100 92 78 62 44 36
116 130 157 182 199 190 165 128 97 78 77 87 99 108 114 119 121 118 113 105 98 90 78 63 50 50 63 96 131 164 173 164 140 118 100 87 75 67 69 98 139 168 155 121 107 126 159 182 198 212 225 234 236 231 216 186 148 115 104 119 155 196 222 211 173 127 104 98 103 111 122 133 144 154 164 171 174 173 167 160 150 143 142 147 153 152 142 124 105 92 89 93 97 97 94 89 78 63 45 36
112 125 151 175 192 186 164 128 98 76 76 89 107 115 115 112 111 110 108 103 97 90 79 65 54 56 72 105 139 168 172 161 139 120 104 92 79 70 72 100 142 169 153 113 97 115 151 178 197 213 225 233 235 230 214 184 146 113 103 119 156 197 223 213 177 132 110 105 110 116 121 129 138 151 164 173 175 172 164 156 147 140 139 146 154 156 148 132 113 97 91 92 95 95 93 91 82 67 49 38
113 125 148 171 188 183 164 131 101 78 77 91 111 118 114 107 105 105 104 99 94 89 80 69 59 62 79 113 148 173 174 161 140 123 107 94 80 71 73 101 144 170 153 110 92 109 146 176 197 214 226 233 234 228 212 182 144 112 102 119 157 197 222 211 171 125 101 99 106 112 117 124 134 150 164 174 174 169 159 152 145 141 141 148 155 158 153 140 124 110 104 102 102 99 98 96 87 71 51 40
117 127 148 170 187 184 167 137 110 88 86 96 113 116 111 103 101 100 98 94 90 87 81 73 64 67 84 119 155 179 180 166 145 127 110 94 79 69 71 100 145 172 156 113 94 108 145 175 197 215 226 233 234 228 211 180 142 111 102 119 157 197 220 206 161 112 88 87 97 105 112 121 132 148 164 174 172 164 154 149 146 147 149 154 157 158 154 146 136 127 121 117 112 107 104 102 92 75 54 42
120 130 151 173 191 189 174 149 126 106 105 111 121 116 107 100 97 96 92 89 86 85 81 75 67 69 86 120 157 183 186 173 152 133 113 94 76 65 68 98 144 173 160 120 101 114 147 176 197 214 225 231 233 228 210 179 141 110 102 120 157 197 218 200 150 98 74 74 86 97 107 117 129 146 162 172 171 162 152 149 151 155 158 160 159 157 153 150 146 142 137 131 121 112 106 103 92 75 54 44
122 131 153 177 198 197 182 157 137 121 123 129 136 124 109 98 95 92 88 85 83 82 78 72 65 68 86 120 158 185 189 179 159 139 117 94 74 61 63 93 140 173 164 128 109 119 149 176 197 214 223 230 231 226 209 178 141 112 105 122 159 198 218 197 143 88 62 63 76 88 101 112 125 142 159 171 173 166 158 156 159 164 166 165 160 155 151 150 150 149 145 137 125 114 106 102 90 73 54 45
118 129 151 178 202 203 187 158 135 120 127 138 146 131 112 97 93 90 88 85 83 81 74 67 61 66 86 120 157 184 190 181 163 143 120 95 71 55 55 84 132 169 166 133 114 122 150 175 197 214 223 228 229 224 206 174 139 113 108 123 159 198 217 195 138 81 53 52 65 79 93 106 121 139 158 173 179 177 171 166 166 168 168 165 158 152 148 149 150 152 148 140 126 114 105 99 87 72 54 46
110 121 145 175 203 208 190 156 127 111 120 134 143 131 112 97 91 89 89 88 87 82 73 64 59 67 88 122 158 184 190 182 165 145 121 93 68 49 46 75 123 162 160 130 111 120 147 175 198 215 224 229 228 221 201 168 134 109 106 123 159 198 217 193 135 76 46 44 57 72 87 103 120 139 159 176 187 190 185 177 170 166 162 157 150 145 143 145 148 151 148 139 124 111 102 98 86 71 54 46
101 113 138 171 202 212 196 157 122 103 109 119 125 116 104 92 88 88 91 93 93 89 78 67 62 70 92 127 163 189 195 184 166 143 118 91 66 46 42 69 117 155 151 119 102 114 145 174 198 215 225 229 228 219 197 162 127 102 101 119 158 197 216 191 132 74 44 43 56 72 88 105 124 143 162 179 191 195 191 181 170 161 152 145 137 134 136 141 146 149 144 133 117 103 96 95 86 71 54 46
