61 254 230 232 223 234 224 190 200 233 215 167 237 218 170 145 207 237 237 229 240 237 229 237 245 57 0 21 153 203 235 229 233 197 186 233 207 200 233 237 229 180 193 218 237 218 183 218 173 173 219 154 5 0 72 160 183 245 226 233 244 183 214 225 211 193 180 160 193 229 237 229 237 176 149 189 229 245 205 48 102 211 187 207 230 225 216 164 200 218 176 197 237 237 229 164 157 218 225 197 190 225 176 207 230 44 0 133 177 213 244 212 173 204 237 229 233 200 207 233 218 186 240 233 237 204 218 237 191 174 228 187 7 17 191 232 225 229 183 160 154 154 197 237 186 200 248 193 157 186 225 179 222 224 229 236 236 245 117 18
57 250 237 239 227 238 242 173 173 218 222 167 241 218 173 145 207 214 225 233 237 240 240 237 255 116 0 28 192 246 237 240 233 193 183 237 204 197 233 233 237 180 197 225 240 218 186 225 187 167 230 172 16 0 52 164 187 252 222 229 248 167 186 233 225 197 167 157 190 229 237 229 235 216 198 202 229 255 220 56 107 249 226 240 238 238 234 187 197 218 167 204 252 229 233 207 167 233 237 200 193 225 176 222 219 35 0 133 177 222 248 219 173 207 244 237 233 200 211 241 222 186 240 240 244 193 218 244 201 183 238 187 0 16 190 221 229 244 186 164 157 154 204 237 189 203 251 193 157 179 221 160 225 227 233 230 232 255 94 16
41 254 247 243 249 227 204 148 148 200 227 175 254 225 176 149 221 193 214 248 236 240 251 232 255 137 0 30 213 255 233 248 244 200 193 251 218 207 244 244 240 183 203 240 244 214 186 232 192 161 245 155 8 0 33 191 212 246 227 223 248 166 166 248 221 229 232 229 209 212 235 250 239 250 242 231 240 253 202 62 108 255 248 248 226 238 234 182 203 229 163 200 255 236 255 244 166 244 244 203 200 225 176 229 208 35 0 130 184 229 244 226 173 210 251 244 238 205 216 246 223 185 242 246 250 181 216 246 199 190 249 187 0 17 200 240 250 251 186 160 154 160 218 238 196 200 251 200 160 170 221 154 221 238 244 238 244 255 97 21
43 255 255 232 254 200 161 148 142 186 223 171 255 232 173 143 232 186 214 255 244 244 255 229 222 75 0 33 219 255 244 252 250 205 202 255 223 209 250 254 246 181 209 254 254 216 188 238 179 160 253 120 0 0 52 237 242 254 250 235 248 173 154 232 203 232 255 255 195 195 238 255 249 246 239 245 252 219 155 49 109 255 229 252 241 255 253 207 203 240 170 196 255 248 251 203 159 242 246 205 205 227 168 227 219 33 0 136 187 233 249 234 176 214 254 250 246 209 220 252 227 181 242 254 255 175 216 255 196 192 255 187 0 14 193 250 246 212 163 151 157 179 235 250 200 200 255 207 160 163 229 160 224 249 255 245 248 255 87 12
45 247 255 255 255 211 194 206 189 210 227 168 255 240 179 143 218 189 221 255 255 255 255 232 191 45 0 39 227 255 255 252 254 205 205 255 220 205 250 255 255 181 212 255 255 220 188 238 172 166 255 123 0 0 100 255 255 255 246 212 214 166 170 232 210 235 254 246 171 195 252 255 255 250 250 255 255 212 142 49 101 208 174 236 249 255 249 229 210 240 170 207 255 251 251 186 165 254 250 205 209 227 168 227 232 23 0 145 191 235 255 237 176 220 255 255 250 216 225 255 235 185 242 255 255 175 220 255 210 209 255 194 0 18 193 255 250 175 148 173 196 225 255 255 203 206 255 210 160 163 243 169 236 255 255 253 255 234 85 12
24 166 255 255 255 236 255 255 255 255 246 171 255 255 193 155 193 193 225 255 255 255 255 236 211 68 0 39 216 255 255 255 255 212 212 255 220 205 254 255 255 185 209 255 255 227 191 235 165 163 255 131 0 0 110 215 255 255 216 168 163 154 210 255 207 246 255 246 156 183 248 233 249 255 255 255 255 219 148 51 120 201 161 255 255 255 253 255 229 236 160 214 255 255 255 240 185 255 255 205 205 227 168 235 240 10 0 148 187 235 255 237 179 223 255 255 255 218 229 255 242 185 242 255 255 175 223 255 210 209 255 194 0 21 193 255 255 175 163 217 255 255 255 255 203 214 255 210 160 166 255 176 243 255 254 255 255 227 105 30
25 209 255 255 255 255 255 255 255 255 251 170 255 255 189 152 203 193 176 255 255 255 255 238 197 55 0 35 226 255 255 255 255 235 207 255 179 200 255 255 255 188 212 255 255 225 200 237 177 164 255 139 0 0 60 255 255 255 196 155 165 151 252 255 210 251 255 232 151 210 255 207 252 255 255 255 255 190 157 50 124 250 175 255 255 255 255 255 248 240 158 236 255 255 255 228 211 255 255 195 212 236 163 240 254 21 0 124 182 246 255 246 179 221 255 255 255 225 235 255 218 189 250 255 255 198 233 255 204 220 255 209 0 1 167 255 255 220 227 255 255 251 255 255 210 212 255 216 162 152 248 213 242 255 255 255 255 255 121 27
65 255 255 255 255 255 255 255 255 255 248 170 255 255 189 140 248 207 170 238 255 255 255 231 186 39 0 44 246 255 255 255 255 242 200 255 179 214 255 255 255 191 220 255 255 248 229 248 184 171 255 145 0 0 68 255 255 255 203 155 158 157 255 255 207 248 255 218 151 232 255 232 255 255 255 255 255 241 226 89 124 255 209 251 255 255 255 255 255 240 157 228 255 255 255 221 233 255 255 205 220 225 157 255 255 30 0 99 182 254 255 255 183 225 255 255 255 225 227 255 221 193 250 255 255 205 237 255 226 213 255 228 2 4 174 255 255 254 255 255 255 255 255 255 207 209 255 209 158 152 255 254 255 255 255 255 255 255 144 35
64 255 255 255 255 255 255 255 247 255 255 173 255 255 186 140 255 207 160 216 255 255 255 222 155 77 0 36 238 255 255 255 255 255 214 251 200 225 255 255 255 185 220 255 255 255 255 255 177 168 255 170 0 0 71 255 255 255 217 165 155 157 255 255 200 251 255 203 151 244 255 229 255 255 255 255 255 255 255 126 97 209 178 217 252 255 255 255 255 251 173 232 255 255 255 225 255 255 255 220 227 221 151 255 255 38 0 82 186 255 255 255 189 232 255 255 255 233 227 255 223 198 254 255 255 207 244 255 215 213 255 220 1 8 187 255 255 255 255 229 237 255 255 255 214 223 255 209 158 149 255 255 255 255 255 255 255 255 156 33
73 255 255 255 255 220 255 255 255 255 255 176 255 255 182 134 255 208 152 174 255 255 255 231 209 220 11 43 246 255 255 255 255 255 232 239 206 214 255 255 255 184 223 255 255 255 255 255 184 161 255 154 0 0 68 255 255 255 205 155 146 152 243 255 192 255 255 199 147 236 239 192 255 255 255 255 255 255 255 125 116 205 150 207 255 255 255 225 255 255 201 239 255 255 255 230 255 255 255 219 234 224 147 255 255 36 0 82 196 255 255 255 186 238 255 255 255 255 242 255 216 205 255 255 255 212 254 255 216 222 255 216 1 0 154 255 255 255 255 255 255 255 255 255 217 234 255 219 164 149 255 255 255 255 255 255 255 255 155 27
77 232 255 255 255 199 255 255 255 255 251 176 255 255 203 143 255 255 219 212 255 255 255 234 188 178 0 31 254 255 255 255 255 255 255 232 217 206 255 255 255 194 230 255 255 255 255 255 187 164 255 167 0 0 95 255 255 217 163 157 176 199 255 255 192 255 255 203 142 221 224 182 255 255 255 255 255 255 255 113 133 250 150 207 255 255 255 197 255 255 208 232 255 255 255 221 255 255 255 212 234 239 144 251 255 30 0 84 199 255 255 255 182 246 255 255 255 255 255 255 208 216 255 255 255 212 255 255 250 222 255 243 16 0 103 255 255 255 255 255 255 250 255 255 206 230 255 227 168 155 255 255 255 255 255 255 255 255 158 35
57 196 255 255 255 185 255 255 255 255 255 182 255 255 196 158 255 255 255 255 255 255 255 246 197 102 0 35 255 255 255 255 255 255 255 232 232 217 255 255 255 194 230 255 255 255 255 255 187 168 255 177 0 0 80 255 255 212 191 223 255 255 255 255 192 255 255 210 139 214 251 224 255 255 255 255 255 255 255 113 116 255 159 186 255 255 255 190 255 255 189 214 255 255 255 203 255 255 255 201 227 239 142 243 255 30 0 75 192 250 255 255 182 246 255 255 255 255 255 255 208 227 255 255 255 212 255 255 255 229 255 254 29 0 111 255 255 255 255 255 219 174 255 255 214 230 255 227 161 155 255 255 255 255 255 255 255 255 152 38
57 211 255 255 249 189 255 255 255 255 255 196 255 231 160 161 255 255 255 255 255 255 255 254 191 60 0 38 255 255 255 255 174 212 255 217 228 221 255 255 242 188 227 255 255 255 234 255 184 161 255 161 0 0 103 255 255 255 255 255 255 255 255 255 192 255 255 217 139 206 255 255 255 255 255 255 255 255 255 116 121 255 178 170 255 255 255 200 255 255 192 208 255 255 255 189 255 255 255 201 223 232 136 251 255 36 0 53 189 250 255 255 191 242 255 255 255 255 255 255 216 234 255 255 255 213 255 255 250 233 255 255 41 0 160 255 255 255 255 255 216 152 238 255 224 230 255 227 152 152 255 254 255 255 255 255 255 255 131 27
48 214 255 255 255 255 255 255 255 255 255 196 255 227 157 174 255 255 242 255 255 255 255 235 163 35 0 40 255 190 237 255 149 219 255 217 214 217 255 255 227 191 230 255 255 255 216 255 191 168 255 158 0 0 95 255 255 255 255 255 239 255 255 255 192 255 255 228 139 199 255 255 255 255 255 255 255 255 255 116 124 255 168 154 255 255 255 214 255 255 206 219 255 255 255 189 255 255 255 201 216 217 130 255 255 41 0 37 192 255 255 255 201 238 255 255 255 255 255 255 227 238 255 255 255 220 255 255 255 225 255 255 53 0 180 255 255 255 255 255 216 158 208 255 221 227 255 234 155 155 255 235 255 255 255 255 255 255 111 14
61 208 255 255 255 255 255 255 255 255 255 202 255 201 217 158 255 255 255 255 255 255 255 219 165 37 0 46 255 174 222 255 216 255 255 219 217 224 255 255 234 189 216 255 255 255 205 255 188 166 255 184 1 0 92 255 255 255 255 255 196 155 255 255 205 255 255 234 137 197 255 255 255 255 255 255 255 255 255 127 133 255 162 161 226 255 255 211 255 255 217 212 255 255 255 194 255 255 255 206 239 214 133 255 255 41 0 82 194 249 255 255 210 246 255 255 255 255 255 255 212 242 255 255 255 246 255 255 255 213 255 255 92 0 152 255 255 255 255 255 221 173 169 255 222 231 255 219 174 146 255 200 255 255 255 255 255 255 81 22
59 216 255 255 255 255 255 255 255 255 255 220 255 246 206 161 255 255 255 255 255 255 255 216 158 37 0 46 239 215 194 255 255 255 255 227 224 201 253 255 234 189 242 255 255 255 208 255 195 172 255 205 2 0 122 255 255 255 255 255 186 147 196 255 198 255 255 205 143 226 255 216 255 255 255 255 255 255 255 82 133 255 162 146 222 255 255 193 255 255 217 212 255 255 255 201 255 255 255 210 243 217 133 255 255 37 0 115 201 255 255 255 210 246 255 255 255 255 255 255 219 234 255 255 255 242 255 255 255 231 255 255 51 0 172 255 255 255 255 247 169 147 163 255 226 227 255 219 168 146 255 186 255 255 255 255 255 255 71 17
47 219 255 255 255 255 255 255 255 255 255 242 255 255 196 161 255 255 255 209 255 255 255 223 160 46 0 26 198 255 187 255 255 255 255 219 228 208 255 255 230 182 255 255 223 255 201 253 192 169 255 212 2 0 110 255 255 255 255 181 157 147 157 255 194 255 255 188 149 226 234 195 255 255 255 255 255 251 255 84 138 255 165 174 255 255 255 211 255 255 210 219 255 255 253 194 255 255 255 214 247 221 136 255 255 29 0 153 201 255 255 255 210 246 255 255 255 255 255 255 216 227 255 255 255 254 255 255 255 239 255 250 13 0 172 255 255 255 255 182 152 155 176 247 230 227 255 227 161 146 255 173 255 255 255 255 255 255 74 17
37 223 255 255 255 255 255 255 255 255 255 255 255 255 192 158 255 255 255 209 254 255 255 216 203 70 0 22 216 255 196 255 255 255 255 208 223 212 255 255 222 176 255 255 212 255 208 255 197 172 255 231 14 0 102 255 255 255 255 208 228 227 201 255 201 255 255 201 146 194 205 209 255 255 255 255 255 241 226 64 136 255 185 198 255 255 255 204 255 255 199 223 255 255 238 187 255 255 255 214 247 217 133 255 246 31 0 172 197 255 255 255 206 246 255 255 255 255 255 255 212 227 255 255 255 255 255 255 255 228 255 235 10 0 146 255 255 255 255 164 164 158 166 243 230 227 255 234 161 152 255 163 255 255 255 255 255 255 76 17
32 227 255 255 255 255 255 255 255 255 255 255 255 255 199 158 255 255 255 246 231 255 255 212 194 68 0 27 255 255 210 255 255 242 255 208 227 208 254 255 208 192 255 255 212 255 249 255 194 166 255 248 21 0 138 255 255 255 255 255 255 255 255 255 205 255 255 223 140 181 208 205 255 255 255 255 255 235 152 0 151 255 220 181 255 255 255 167 255 255 189 223 255 255 242 198 255 255 255 214 243 214 133 255 242 45 0 169 197 255 255 255 206 242 255 255 255 255 255 255 212 227 255 246 246 255 255 255 255 224 255 232 24 0 131 255 255 255 255 179 201 157 160 253 230 227 255 242 164 155 255 163 255 255 255 255 255 255 74 16
28 219 255 255 255 255 255 255 255 255 255 255 255 255 214 155 255 255 255 254 201 255 255 227 191 96 0 35 255 255 255 255 219 253 255 206 238 250 255 255 198 221 255 255 205 255 255 255 192 153 255 240 19 0 179 255 255 255 255 255 255 255 255 255 198 255 255 227 140 197 237 174 255 255 255 255 255 222 110 0 166 255 202 161 255 255 255 170 255 255 192 223 255 255 238 198 255 255 255 214 243 214 133 255 250 55 0 163 204 255 255 255 206 242 255 255 255 255 255 255 212 234 255 230 234 255 255 255 255 224 255 194 14 0 131 255 255 255 255 210 255 227 219 255 222 231 255 250 168 155 255 167 255 255 255 255 255 253 90 26
32 219 255 255 255 255 255 255 255 255 255 255 255 255 221 155 255 255 255 255 254 255 255 219 190 101 0 34 250 255 255 255 168 255 255 196 242 255 255 255 201 228 255 255 205 255 255 255 196 163 255 239 43 0 181 255 255 255 255 255 255 255 255 255 198 255 255 216 143 215 255 158 201 255 255 255 255 212 105 0 118 209 159 152 237 255 255 180 255 255 196 223 255 255 230 191 255 255 255 214 243 214 133 255 253 46 0 160 211 255 255 255 214 242 255 255 255 255 255 255 212 242 255 238 246 255 255 255 255 228 255 184 0 0 128 255 255 255 255 253 255 255 255 255 222 231 255 254 171 152 255 167 255 255 255 255 255 255 106 35
47 238 255 255 255 255 255 255 255 219 255 246 255 255 221 164 255 255 255 255 255 255 255 212 180 61 0 45 255 255 255 255 178 255 255 189 242 255 255 255 212 214 255 255 209 255 208 238 186 163 255 236 78 0 146 255 255 255 255 255 255 255 255 255 205 255 255 209 146 212 255 162 177 255 255 255 255 216 98 0 64 162 165 155 222 255 255 173 255 255 189 223 255 255 230 191 255 255 255 214 247 217 136 255 242 31 0 160 214 255 255 255 221 246 255 255 255 255 255 255 219 242 255 230 238 255 255 255 255 228 255 212 0 0 123 255 255 255 255 255 255 255 255 255 219 234 255 255 174 146 247 167 255 255 255 255 255 253 103 27
57 255 255 255 255 255 255 215 182 173 255 205 255 255 199 179 255 255 255 255 255 255 255 214 164 56 0 39 255 255 255 255 223 255 255 188 242 255 255 255 198 205 255 255 212 255 201 255 198 175 255 222 63 0 116 255 255 255 212 234 255 255 255 255 198 255 255 243 136 216 255 205 191 255 255 255 255 227 104 0 77 255 180 142 230 255 255 174 255 255 192 223 255 255 242 187 255 255 255 219 249 228 133 253 253 34 0 166 222 255 255 255 227 255 249 201 255 255 255 255 205 255 255 238 227 255 255 255 255 255 255 194 6 0 134 255 255 255 255 255 255 255 255 255 224 234 255 255 163 158 251 158 242 255 255 255 255 255 75 29
29 206 255 255 255 255 175 149 142 166 253 201 255 255 217 186 255 255 196 255 255 255 255 217 190 86 0 45 255 255 255 255 254 255 255 188 238 255 255 255 212 216 255 255 212 255 205 255 198 185 255 255 61 0 113 230 255 255 188 234 255 255 255 255 205 255 255 224 154 234 255 255 255 255 255 255 255 213 107 0 126 255 201 174 255 255 255 177 255 255 203 227 255 255 234 191 255 255 255 219 255 243 139 253 249 32 0 169 226 255 255 255 242 255 249 194 255 255 255 255 227 255 255 246 234 255 255 255 255 255 255 226 28 0 120 255 255 255 255 255 255 255 255 255 221 231 255 255 166 164 255 165 221 255 255 255 255 234 66 8
8 91 204 218 255 255 162 164 182 232 255 201 255 255 221 189 255 238 154 243 255 255 255 217 200 112 0 39 255 255 255 255 255 255 255 184 253 255 255 255 242 242 255 255 212 255 205 255 205 212 255 237 23 0 129 255 255 255 201 246 255 255 255 255 188 255 253 179 139 246 255 255 255 255 255 255 255 200 112 0 103 255 208 202 255 255 255 171 255 255 206 238 255 255 227 194 255 255 255 216 249 236 136 253 249 32 0 172 233 255 255 255 255 255 246 188 255 255 255 255 246 255 255 250 234 255 255 255 255 255 255 237 39 0 112 255 255 255 255 255 255 255 255 255 217 231 255 254 169 174 255 174 189 255 255 255 255 245 119 37
24 116 151 186 255 255 164 161 243 255 255 201 255 255 223 206 255 246 158 217 255 255 255 210 211 132 0 37 255 255 255 255 255 255 255 191 246 255 255 255 255 255 255 255 212 255 201 255 188 227 255 237 28 0 132 255 255 255 255 255 255 255 255 255 205 255 242 189 142 253 255 242 255 255 255 255 255 183 104 0 106 255 255 226 255 255 255 177 255 255 199 255 255 255 234 198 255 255 255 212 234 224 130 255 255 34 0 176 237 255 255 255 255 255 246 184 255 255 255 255 255 255 255 242 231 255 255 255 255 255 255 215 24 0 117 255 255 255 255 255 255 255 255 255 221 231 255 254 173 181 255 181 169 255 255 255 255 237 164 59
30 162 175 237 255 255 180 161 255 255 255 205 255 255 212 203 255 255 164 196 255 255 255 208 222 132 0 37 255 255 255 255 255 255 255 212 216 223 250 255 255 255 255 255 212 255 201 255 188 236 255 249 80 0 138 255 255 255 255 255 255 255 255 255 198 254 212 206 160 246 255 255 255 255 255 255 255 173 95 0 100 255 255 219 255 255 255 177 255 219 191 255 255 255 242 191 255 255 255 212 234 228 133 255 255 35 0 172 233 255 255 255 255 255 249 184 255 255 255 255 255 255 255 234 231 255 255 255 255 255 255 207 12 0 126 255 255 255 255 255 255 255 255 255 221 234 255 254 169 184 255 184 163 255 255 255 255 216 160 50
33 184 250 255 255 255 255 255 255 255 255 202 255 255 198 198 255 255 155 179 255 255 255 212 225 112 0 39 255 255 255 255 255 255 255 223 216 216 246 255 255 255 255 255 216 255 205 255 201 247 255 228 97 0 162 255 255 255 255 255 255 255 255 255 231 255 255 221 163 246 255 255 255 255 255 255 255 187 90 0 128 255 255 192 255 255 255 174 255 191 194 255 255 255 242 184 255 255 255 201 234 239 130 249 255 37 0 172 233 255 255 255 255 255 249 184 255 255 255 255 255 255 255 238 238 255 255 255 255 255 255 226 19 0 126 255 255 255 255 255 255 255 255 255 221 234 255 250 166 181 255 184 160 255 255 255 255 216 165 55
37 181 252 255 255 255 255 255 255 255 255 202 255 255 208 216 255 255 158 168 255 255 255 215 214 83 0 45 255 255 255 255 255 255 255 216 242 255 255 255 255 255 255 255 216 255 205 255 198 247 255 228 99 0 183 255 255 255 255 255 255 255 255 255 212 255 255 210 136 249 255 255 246 241 255 255 255 190 90 0 99 239 174 148 245 255 255 194 255 188 208 239 255 255 239 187 255 255 255 198 234 243 130 249 255 37 0 172 233 255 255 255 255 255 253 188 255 255 255 255 255 255 255 238 246 255 255 255 255 255 255 237 35 0 120 255 255 255 255 255 255 255 255 255 217 234 255 246 163 177 255 188 166 241 255 255 255 209 155 55
30 178 219 255 255 250 255 255 255 255 255 205 255 255 201 201 255 255 177 158 255 255 255 222 180 50 0 41 238 255 255 255 255 255 255 216 249 255 255 255 255 255 255 255 216 255 201 255 227 255 255 243 104 5 200 255 255 255 255 254 255 255 255 255 255 255 255 251 136 238 255 255 255 226 255 255 255 177 85 0 59 185 149 194 255 255 255 171 250 191 219 217 255 255 243 201 255 255 255 208 238 247 136 255 255 35 0 172 233 255 255 255 255 255 253 188 255 255 255 255 255 255 255 234 246 255 231 255 255 255 255 226 45 0 117 255 255 255 246 255 255 255 255 255 214 234 255 246 160 177 255 188 163 223 255 255 255 220 152 57
35 187 152 254 255 208 218 255 255 255 255 202 255 255 201 228 255 255 174 164 253 255 255 217 176 45 0 43 234 255 255 255 255 255 255 216 234 255 255 255 255 255 255 255 212 255 205 255 254 255 255 214 102 19 152 255 255 255 255 255 255 255 255 255 255 255 255 249 134 219 255 255 255 191 255 255 255 169 77 0 62 202 184 249 255 223 180 187 236 189 227 238 255 238 224 186 250 255 255 216 255 239 127 255 255 28 0 169 243 255 255 255 255 255 255 184 255 255 255 255 255 255 255 227 246 255 223 255 255 255 255 241 56 0 124 255 255 255 216 230 255 255 255 255 217 242 255 255 168 181 255 199 167 201 255 255 255 216 152 49
37 181 152 221 255 248 170 163 255 255 255 202 255 255 205 236 255 255 191 168 246 255 255 217 180 44 0 55 238 255 255 255 255 255 255 212 231 255 255 255 255 255 255 255 205 255 212 255 255 255 255 157 19 0 107 255 255 255 255 255 255 255 255 255 255 255 255 253 155 246 255 255 255 230 255 255 255 172 82 0 105 255 223 215 255 177 187 180 251 182 208 246 255 238 217 199 255 255 255 208 249 236 136 255 255 33 0 169 255 255 255 255 255 255 255 184 255 255 255 255 255 255 255 231 242 255 216 255 235 255 255 241 78 0 74 255 255 255 201 230 255 255 255 255 217 238 255 255 174 177 255 255 229 241 255 255 255 223 136 51
41 164 152 214 255 255 193 188 255 255 255 205 255 255 205 243 255 255 212 164 234 255 255 217 183 43 0 91 249 255 255 255 255 255 255 212 238 255 255 255 255 255 255 255 209 255 242 255 255 255 255 148 0 0 102 255 255 255 255 255 255 255 234 255 255 255 255 255 165 242 255 255 255 255 255 255 255 186 97 0 92 255 193 168 255 255 255 180 247 182 201 238 255 227 206 199 255 255 255 201 234 239 154 255 253 32 0 169 255 255 255 255 255 255 255 184 255 255 255 255 255 255 255 234 242 255 208 255 227 255 255 248 90 0 76 247 255 255 201 246 255 255 255 255 217 227 255 255 174 181 255 255 255 255 255 255 255 242 111 41
