0 136 176 169 164 173 176 177 186 190 190 190 193 200 214 225 212 216 212 212 212 220 223 223 192 173 169 192 210 210 217 232 227 223 227 230 227 230 249 255 255 255 255 255 255 255 246 234 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 236 239 255 255 255 255 255 255 255 250 255 255 255 255 255 251 251 236 242 216 212 220 222 226 215 204 204 210 201 194 183 205 105 0
0 139 176 169 162 170 173 173 176 180 183 186 190 200 210 221 205 209 209 209 216 220 223 227 238 246 255 255 234 212 219 246 246 227 212 209 205 209 238 255 255 255 255 255 255 255 223 216 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 223 223 227 227 227 227 223 223 227 255 255 255 255 255 255 255 255 255 227 191 206 214 201 201 212 208 205 194 194 205 198 201 222 223 219 242 255 250 255 255 255 255 227 198 202 209 205 209 205 212 208 205 205 205 201 201 201 205 198 198 205 201 205 212 216 255 255 255 255 255 216 216 231 210 214 203 196 203 206 203 196 188 198 205 195 183 177 173 183 171 179 178 171 170 191 97 0
0 145 189 186 181 194 196 197 211 214 218 225 233 240 248 251 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 234 234 238 242 250 250 250 242 255 255 255 255 255 255 255 255 255 250 208 196 199 208 205 188 222 234 237 230 230 241 237 222 254 246 255 255 255 255 255 255 255 250 246 254 242 246 254 249 246 249 253 249 249 249 249 253 250 246 255 255 254 250 254 246 255 255 255 255 255 255 234 255 255 255 255 255 255 255 254 254 242 246 227 220 226 222 211 207 204 206 198 187 183 181 80 0
0 145 189 189 191 205 208 211 207 211 218 222 229 232 232 232 250 250 254 255 255 255 255 255 255 255 255 255 255 255 255 254 253 227 205 201 208 219 234 249 242 242 242 242 255 255 255 255 255 255 255 250 234 234 234 231 242 238 254 255 255 255 255 255 255 255 255 255 255 255 255 255 201 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 238 212 212 250 255 255 255 255 255 255 255 255 250 250 252 248 237 222 219 220 212 201 196 178 68 0
0 145 189 186 181 191 197 197 214 214 222 225 225 225 225 221 227 227 235 246 254 254 255 255 249 255 255 255 255 255 255 253 255 247 243 247 251 243 228 221 221 224 227 249 255 255 255 255 255 255 255 255 255 255 255 255 255 249 253 246 234 234 219 212 253 255 255 249 238 234 234 234 216 255 255 227 184 188 201 198 191 181 181 176 163 168 205 234 255 254 231 235 235 227 250 255 255 255 255 255 255 255 255 255 255 249 242 239 239 239 239 232 246 234 219 212 219 234 238 234 239 236 236 239 246 242 238 238 232 239 251 221 206 217 192 186 173 186 228 228 206 206 203 203 189 189 183 186 176 167 173 170 161 169 171 167 176 165 64 0
0 139 176 166 158 165 164 163 164 164 164 167 167 166 163 160 162 159 162 165 165 159 159 162 174 168 168 171 171 164 174 187 199 199 196 196 199 199 196 189 194 201 196 232 255 255 255 255 255 255 255 255 255 255 253 219 239 224 232 214 192 189 186 189 194 216 230 230 230 246 255 255 255 255 238 219 208 208 212 216 254 255 246 221 228 255 255 246 194 198 171 146 161 171 168 171 174 194 194 188 191 194 191 198 199 196 189 176 164 158 164 184 188 194 201 208 223 230 227 212 187 194 194 192 186 169 155 161 166 163 157 166 160 151 160 160 161 149 168 161 146 158 161 152 163 157 148 160 151 145 160 154 152 166 162 152 160 155 57 0
0 139 183 179 195 186 189 198 207 211 218 222 225 225 229 232 242 242 242 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 255 255 254 255 255 254 254 255 242 234 223 212 217 205 171 161 181 201 203 193 186 176 173 188 180 189 196 197 173 61 0
0 152 186 182 198 186 199 202 207 211 218 222 225 232 240 244 242 238 238 242 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 250 231 227 231 227 227 227 227 227 227 230 227 223 227 227 227 227 231 231 227 223 219 227 255 255 255 255 255 255 255 255 255 255 255 255 254 242 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 251 249 219 224 228 228 229 236 240 229 214 194 171 193 210 190 180 80 0
0 145 183 182 191 183 203 198 214 214 218 222 222 229 236 240 255 254 250 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 250 174 128 165 209 242 238 238 255 255 255 255 255 255 255 255 238 216 184 184 181 184 191 201 212 219 223 217 221 217 214 214 206 206 217 206 214 221 215 187 164 168 184 198 216 230 238 242 246 234 212 198 181 171 171 171 177 226 255 255 255 255 255 255 255 255 255 254 255 255 198 140 142 163 173 194 188 185 188 209 223 218 204 170 160 173 189 180 173 78 0
0 122 186 186 181 180 186 181 193 197 200 204 207 214 218 221 195 198 202 209 212 220 220 216 227 223 234 255 255 255 255 255 255 254 246 246 246 254 255 255 255 255 249 249 246 230 219 216 219 246 255 255 255 255 255 255 255 255 255 255 246 231 227 219 223 219 223 253 255 255 216 174 171 171 184 205 219 227 246 255 255 255 255 255 255 255 255 254 254 246 242 238 238 238 238 234 243 243 243 236 228 217 217 224 255 255 247 236 186 152 177 234 182 157 142 144 144 139 142 157 157 163 169 182 199 199 232 255 255 255 255 246 238 255 255 255 255 255 255 205 171 191 230 255 255 255 255 248 240 237 230 218 211 221 204 196 204 183 71 0
0 69 154 166 152 173 166 168 170 170 173 173 176 176 176 176 183 186 193 200 210 218 218 218 228 224 230 255 255 255 255 254 216 205 198 201 208 227 255 255 208 198 194 201 205 201 201 201 188 201 208 208 227 255 255 255 255 255 249 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 242 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 227 246 255 243 210 192 199 203 199 210 232 231 250 255 255 255 255 255 255 255 242 216 205 201 242 255 255 255 255 255 250 255 255 255 255 255 255 255 248 237 233 226 222 217 231 200 192 197 183 77 0
0 76 170 182 178 204 196 205 222 222 229 237 244 248 251 251 251 248 248 244 248 244 244 240 232 244 251 248 235 231 238 242 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 252 241 237 237 230 218 217 205 200 210 193 203 120 0
0 125 186 189 195 197 193 205 204 200 197 193 190 183 179 173 179 176 170 166 160 157 148 145 148 139 130 130 136 139 137 134 151 151 157 157 154 151 147 151 144 151 157 163 176 192 203 206 227 230 246 255 255 255 255 255 227 227 227 227 230 230 219 205 198 191 181 184 198 194 184 178 178 188 191 184 181 181 181 174 212 208 208 212 212 205 201 198 205 209 212 209 205 205 209 212 219 205 212 234 242 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 248 237 237 237 230 219 219 204 204 213 186 207 133 0
0 155 180 173 198 183 196 209 207 204 200 200 204 207 207 207 207 210 218 225 229 225 218 214 214 221 225 221 218 218 218 220 214 214 214 210 210 214 217 221 217 228 236 239 251 255 255 255 255 255 255 255 255 255 255 255 249 255 253 246 246 253 249 246 249 249 238 230 234 230 230 242 238 234 234 238 249 253 249 246 234 216 246 255 242 246 255 253 246 250 254 250 246 246 254 255 210 203 224 255 255 255 255 255 255 255 255 255 255 255 249 249 234 227 227 234 234 227 227 238 230 223 230 234 219 223 234 230 231 227 223 227 238 238 246 255 255 254 255 255 250 255 255 250 255 255 255 248 241 233 226 219 212 211 197 199 193 207 127 0
0 151 197 193 193 198 206 204 200 207 222 222 211 218 229 226 223 234 223 234 245 241 241 226 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 235 217 214 247 238 209 255 255 255 255 255 255 255 255 255 255 255 255 255 219 192 177 187 243 255 255 255 255 255 255 255 255 255 255 255 253 205 194 194 198 194 191 194 194 187 197 177 175 178 158 157 174 171 158 168 155 164 182 172 185 184 184 168 162 184 209 212 207 224 203 217 234 237 255 255 201 198 227 223 226 193 200 136 0
0 31 31 82 110 73 97 190 186 172 153 147 135 117 98 67 106 151 176 176 166 160 176 186 176 190 200 190 170 148 139 139 147 92 71 87 127 131 148 148 151 142 138 110 92 97 89 91 83 87 90 92 85 75 81 98 87 95 113 127 133 139 136 127 160 222 255 250 227 227 225 221 221 218 188 147 82 89 144 171 168 174 187 189 176 158 149 152 165 152 136 139 130 100 90 109 121 72 41 36 55 61 60 81 171 80 60 73 90 152 168 90 77 59 51 51 51 53 57 59 78 160 204 202 205 187 133 75 142 160 147 119 115 91 51 45 49 110 190 245 193 72 43 96 82 71 130 226 180 95 108 180 91 55 41 44 35 37 22 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 19 31 43 41 37 37 40 41 32 1 0 0 33 30 26 10 1 35 37 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 22 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 20 89 76 41 50 58 50 37 0 0 0 0 0 0 0 17 22 12 9 7 0 0 0 0 0 0 0 0 0 0 0 0 12 7 9 28 43 49 39 16 0 0 2 19 2 0 0 0 0 11 36 40 26 12 15 26 47 64 62 60 73 92 85 142 148 100 73 71 68 58 82 103 100 68 87 84 77 42 32 23 13 53 90 83 83 60 73 64 16 0 1 21 26 35 33 1 0 0 9 19 0 0 12 6 29 14 0 0 0 0 0 0 6 29 35 19 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 14 0 0 0 0
0 66 160 170 166 157 157 165 174 181 136 148 170 179 224 210 177 245 255 255 245 241 237 245 255 255 255 255 255 255 255 255 255 255 255 184 180 208 218 225 223 231 216 205 188 216 255 254 180 145 148 173 170 160 157 149 156 154 154 163 160 149 148 164 254 255 255 255 255 210 229 255 255 255 255 255 255 255 255 255 255 255 196 170 166 170 183 193 184 201 216 223 237 250 250 246 239 228 252 244 244 252 240 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 224 206 255 255 255 255 255 255 255 255 255 255 255 243 247 255 220 147 141 188 211 207 195 205 198 196 101 0
0 64 166 160 158 166 176 203 208 220 182 172 168 174 223 238 230 249 249 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 187 158 211 255 255 197 170 158 165 168 168 166 160 160 186 228 255 255 255 255 255 255 255 255 203 210 255 255 255 255 255 255 255 234 243 243 232 217 198 222 216 209 211 197 177 174 183 185 177 176 183 173 167 167 166 181 164 186 180 164 186 173 151 204 211 207 218 237 240 248 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 219 208 221 255 255 255 255 255 255 255 255 255 255 247 226 191 158 146 201 208 183 185 166 174 108 0
0 43 167 186 190 197 198 195 216 223 200 209 231 238 244 236 240 248 255 255 255 248 222 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 224 203 247 255 255 255 254 255 241 255 255 255 241 222 252 255 255 255 255 255 255 255 255 241 145 139 184 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 241 249 226 184 191 201 255 255 255 255 255 255 252 255 255 255 255 248 225 189 154 177 185 180 186 169 164 77 0
0 51 176 172 190 194 183 210 203 221 221 217 229 233 236 248 248 233 233 240 244 200 173 218 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 205 223 255 255 255 255 255 255 255 255 255 255 255 183 144 153 168 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 239 231 255 255 255 255 255 255 255 255 255 255 255 255 255 253 245 233 237 226 200 200 197 204 199 194 186 66 0
0 40 150 167 170 187 206 203 213 217 213 224 222 222 229 207 189 157 170 176 163 151 179 255 255 255 255 255 221 249 255 255 255 255 216 198 205 231 255 255 255 255 242 255 255 255 255 255 249 249 255 255 255 210 201 255 255 158 143 223 255 255 255 255 255 255 255 255 255 255 255 219 197 140 171 255 255 255 231 205 217 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 243 239 251 236 236 255 239 239 243 243 239 239 243 247 247 247 255 254 250 255 255 255 255 255 255 255 255 255 255 255 255 239 212 194 223 255 255 255 255 224 171 212 255 255 255 255 255 255 255 255 255 250 248 240 233 229 225 212 214 200 195 191 94 0
0 44 150 158 151 171 192 196 199 209 213 222 222 229 240 218 173 151 154 160 148 151 200 255 219 253 251 214 154 238 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 250 178 168 160 188 255 255 255 196 158 219 223 255 255 255 255 255 234 198 173 223 216 188 188 208 191 168 149 196 255 255 255 255 235 147 154 181 253 255 255 255 255 255 255 255 255 255 255 246 231 227 212 216 205 205 208 205 216 205 208 208 208 201 201 205 208 223 234 246 255 255 255 255 255 255 255 255 255 255 255 255 219 251 227 242 255 255 255 255 254 188 198 255 255 253 227 227 238 205 205 202 198 200 200 197 197 187 177 183 173 179 191 112 0
0 40 150 164 163 177 199 204 209 220 213 207 197 204 211 189 154 154 151 154 148 160 225 255 242 201 179 173 147 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 192 151 144 155 205 255 255 255 227 151 255 255 255 255 194 194 216 205 147 133 223 255 255 250 227 219 214 210 227 255 255 255 255 255 243 165 165 255 255 255 255 195 191 230 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 239 236 225 214 209 209 205 202 197 193 193 193 180 177 180 166 172 193 121 0
0 44 166 184 180 191 199 204 213 211 197 180 160 151 151 145 173 193 186 189 189 200 255 255 255 212 163 151 142 227 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 184 149 201 246 255 255 255 255 255 255 255 255 255 246 191 205 249 255 247 216 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 249 255 255 255 242 152 158 216 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 223 208 205 205 216 208 205 216 230 227 212 208 216 219 210 217 217 217 221 217 212 219 224 210 217 221 239 255 255 255 255 254 246 235 225 218 218 218 208 215 211 193 193 206 127 0
0 50 172 187 186 193 203 211 218 211 211 211 207 196 193 203 232 255 248 251 251 254 255 255 255 255 255 228 210 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 249 191 171 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 249 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 238 238 242 246 234 238 238 208 198 212 208 194 205 212 230 217 199 210 217 214 217 224 206 221 232 217 196 193 214 255 255 255 246 237 237 237 240 211 219 211 196 204 210 132 0
0 49 172 187 190 189 192 200 211 207 222 229 236 232 225 236 240 248 240 240 242 242 250 242 238 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 216 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 212 212 255 255 255 255 255 255 249 198 191 196 189 186 196 186 196 192 182 179 173 183 185 181 175 168 167 164 167 170 180 184 170 161 167 180 115 0
0 51 173 187 186 183 179 183 190 193 197 183 186 193 179 182 186 179 186 185 185 191 188 191 209 191 186 203 228 219 216 235 227 223 223 219 223 231 227 227 219 231 246 255 255 250 212 184 203 205 191 198 191 198 188 196 198 198 201 198 195 198 201 195 184 194 201 250 255 255 250 238 209 201 201 201 191 181 171 161 165 158 168 168 168 165 160 176 165 184 254 255 255 255 255 255 255 255 254 223 205 198 205 198 174 165 171 209 255 255 255 255 255 255 255 255 255 255 255 255 255 255 227 246 255 255 255 255 255 255 255 242 246 255 255 255 253 255 255 238 255 255 255 255 255 254 246 238 237 233 229 225 212 212 197 187 189 201 144 0
0 49 160 168 173 183 193 208 207 218 218 189 207 244 239 239 255 244 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 250 246 240 233 225 218 212 219 204 198 193 197 151 5
0 39 166 166 164 186 192 199 200 222 200 160 180 231 250 231 251 247 247 251 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 239 189 192 221 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 231 201 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 255 255 255 255 255 255 246 227 219 227 230 227 223 230 238 238 230 227 242 255 255 255 255 255 255 255 255 255 254 248 240 236 232 225 217 201 203 200 201 149 6
0 40 166 191 197 192 189 196 193 200 186 170 190 216 223 216 196 186 170 157 157 166 170 170 176 173 173 166 163 170 173 166 168 174 184 179 169 169 176 176 174 174 188 201 212 219 216 223 226 222 222 226 230 230 226 226 198 194 201 205 198 191 191 191 216 216 219 231 242 242 231 219 242 250 254 254 250 223 198 195 178 198 227 230 212 184 168 162 161 174 181 181 186 189 199 217 254 242 246 255 255 250 242 234 231 223 205 188 188 201 223 238 228 238 253 255 255 255 255 255 255 255 255 255 255 255 242 230 216 219 223 227 230 238 234 227 223 219 223 219 208 209 212 209 220 220 220 220 214 207 203 200 193 196 190 186 177 181 145 14
0 77 175 191 203 193 197 199 229 225 214 211 207 185 162 156 157 173 186 186 179 173 163 157 154 157 160 163 166 157 151 157 158 173 176 169 166 192 191 165 181 181 174 181 178 171 184 188 191 191 198 205 219 230 237 237 255 237 226 219 208 205 205 198 181 191 201 209 216 216 212 205 184 188 188 191 195 188 184 188 205 188 188 230 255 255 255 242 255 255 255 255 255 253 249 253 227 254 255 255 255 255 255 250 227 219 216 216 216 216 219 223 227 246 255 255 255 255 255 255 255 255 255 255 255 253 230 219 205 194 188 191 198 201 194 184 191 191 198 198 188 191 191 181 175 178 181 178 176 170 170 170 157 163 164 166 164 174 149 19
