0 127 239 171 218 220 212 190 218 218 233 180 200 214 160 218 222 218 222 225 218 218 222 218 160 98 0 0 211 227 218 219 176 204 225 222 200 225 222 214 225 211 167 183 229 200 218 218 223 221 196 178 102 53 187 179 204 222 214 233 190 157 204 204 145 183 218 222 160 225 222 218 215 216 214 214 229 237 132 0 35 162 217 221 216 205 182 211 229 225 197 183 222 222 211 173 222 225 204 197 222 222 154 164 226 66 0 97 248 217 205 173 170 204 229 225 222 207 160 148 190 197 214 211 170 218 218 218 225 204 175 134 8 0 139 219 204 197 222 183 190 222 225 214 176 214 218 222 186 186 225 207 186 212 220 197 171 187 170 10
0 127 243 168 222 223 216 183 211 218 240 186 204 214 157 225 225 218 222 225 225 229 225 214 173 85 0 0 215 234 221 219 180 204 233 225 197 222 214 218 229 218 170 180 229 207 222 222 227 224 199 182 107 51 187 173 204 229 215 218 170 154 211 197 145 183 225 229 164 225 222 211 233 226 218 220 233 241 105 0 16 159 221 203 223 208 176 214 225 229 200 183 225 229 211 176 218 229 207 200 222 225 160 160 199 47 0 89 255 225 202 207 204 222 237 225 233 211 173 157 204 197 218 207 157 211 218 218 233 213 178 131 3 0 130 223 207 193 229 190 190 229 229 214 173 218 225 225 197 186 229 211 183 201 227 226 177 201 190 14
0 127 251 168 226 227 219 180 204 226 233 187 215 211 157 226 229 229 226 226 229 233 226 211 170 32 0 5 200 230 229 215 177 197 229 226 194 215 215 229 229 222 170 177 229 211 226 226 230 228 203 185 116 51 190 170 200 229 222 204 176 183 225 200 151 190 240 240 160 215 226 233 225 208 189 212 230 245 97 0 16 166 221 186 227 223 179 214 226 229 197 180 226 229 215 177 215 233 200 204 225 229 180 164 192 39 0 80 244 229 209 232 237 233 233 222 218 200 225 237 225 200 225 200 157 207 225 221 222 216 197 149 2 0 114 234 211 190 233 197 193 233 237 218 170 218 226 226 207 187 233 207 180 208 238 224 177 215 163 0
0 130 255 168 233 235 223 176 204 237 218 183 229 218 164 233 237 237 233 229 233 237 229 218 189 21 0 22 215 242 240 230 180 194 233 233 204 222 215 241 237 233 173 177 237 222 233 229 234 236 210 192 121 51 194 166 211 241 241 226 215 233 252 222 151 186 237 244 164 218 233 245 237 211 179 220 230 228 82 0 21 159 225 186 223 223 184 214 233 237 200 177 229 237 222 187 211 241 200 211 229 233 207 170 206 39 0 70 211 232 227 236 229 229 233 240 211 167 222 237 240 193 229 189 160 200 232 221 233 230 226 184 9 0 106 238 211 183 237 200 193 240 244 225 170 222 229 233 222 194 241 211 187 219 237 217 191 233 133 0
0 133 255 168 237 238 230 176 211 245 207 180 241 226 170 233 229 237 233 226 229 233 233 229 173 27 0 27 215 246 229 241 190 197 233 241 211 226 215 241 241 237 177 180 241 226 241 237 238 239 213 195 127 53 197 166 215 233 241 233 233 248 240 207 151 173 222 244 170 229 233 233 242 211 179 238 249 240 85 0 21 150 232 200 219 212 187 214 241 245 200 173 229 241 229 197 211 245 200 215 229 237 225 176 217 39 0 64 187 232 244 236 244 237 237 255 211 151 225 244 248 183 225 176 157 189 229 218 245 242 237 198 14 0 85 209 207 180 237 200 193 244 248 229 170 226 233 237 233 200 248 215 187 216 225 213 215 245 136 0
0 133 255 163 241 240 230 173 212 254 185 205 250 235 159 242 241 248 225 197 225 255 237 222 174 26 0 8 223 253 240 237 193 221 246 248 229 220 232 244 246 238 165 185 227 246 250 242 247 248 195 218 127 53 199 165 222 248 229 237 241 211 248 211 151 173 200 242 171 220 248 248 237 234 213 241 248 249 92 0 13 152 243 191 208 239 183 227 248 242 210 179 236 240 246 222 207 251 200 200 232 255 196 221 219 45 0 64 190 249 231 253 242 246 246 216 225 151 186 255 251 196 221 225 173 154 170 189 248 255 223 161 8 0 90 211 214 166 255 193 191 254 254 223 176 229 246 244 233 188 251 221 193 230 255 192 183 218 161 0
0 133 255 166 245 244 234 173 220 255 188 202 250 246 165 246 255 233 180 167 225 255 245 233 164 35 0 5 216 255 255 245 189 225 250 252 237 220 225 244 254 231 168 195 242 250 238 246 240 237 182 207 124 55 206 171 215 252 252 248 252 233 255 215 154 173 196 238 181 238 255 251 252 250 239 253 251 255 92 0 11 156 247 191 205 235 180 223 248 242 210 183 244 248 254 225 225 255 203 207 244 251 189 240 249 82 0 60 180 214 255 238 254 242 220 216 232 163 186 255 248 193 240 255 193 160 154 160 241 254 249 215 19 0 121 229 218 166 251 200 202 255 254 238 179 232 246 244 233 191 255 236 193 224 255 192 160 147 82 0
0 139 255 166 249 248 238 176 223 255 191 195 250 255 171 250 255 231 151 148 225 255 254 240 187 51 0 5 219 255 252 230 186 232 255 255 252 227 218 251 255 227 175 209 255 255 223 254 255 252 175 204 121 55 199 165 223 255 255 227 235 242 255 231 166 200 229 254 190 246 255 251 255 254 254 255 255 255 92 0 14 162 255 192 201 235 177 215 255 254 214 186 251 255 250 218 218 255 200 203 251 240 163 179 187 65 0 97 234 196 255 244 255 246 212 235 251 179 176 251 255 186 232 255 183 154 163 173 225 255 255 255 25 0 135 218 218 166 248 203 205 250 235 231 176 236 254 248 237 191 255 236 193 224 255 229 191 145 85 2
0 142 255 166 253 255 242 176 227 255 191 185 250 255 171 250 255 246 157 148 225 255 255 240 197 45 0 7 242 255 255 249 186 236 255 255 255 231 218 255 255 231 185 216 255 255 216 255 255 248 162 200 127 59 203 168 235 255 255 202 216 254 255 235 151 207 254 255 204 248 255 255 252 242 254 253 255 255 92 0 9 151 249 182 191 243 187 219 255 254 214 186 255 255 250 211 220 255 209 205 255 255 188 146 131 36 0 105 255 252 255 255 250 255 231 250 255 183 163 236 255 181 236 255 179 151 160 176 225 255 255 255 20 0 144 234 207 166 248 207 205 255 227 223 166 236 255 255 240 185 255 218 197 230 255 255 237 192 154 33
0 148 255 166 255 255 246 180 231 255 195 175 246 255 171 254 255 255 176 148 210 255 255 237 212 47 0 11 249 255 255 255 200 244 255 255 255 231 214 255 255 246 195 220 255 255 212 255 255 252 153 200 127 59 196 158 238 255 255 205 227 255 255 231 142 207 255 255 218 255 255 255 252 238 251 253 255 255 92 0 13 158 255 185 194 255 197 219 255 246 203 183 255 255 255 218 231 255 202 202 254 255 254 195 148 45 0 38 248 255 252 248 254 255 227 223 244 176 166 236 255 178 235 255 179 151 160 176 240 255 253 233 6 0 130 231 200 170 248 207 205 255 255 246 163 244 255 255 244 188 255 225 199 242 255 255 255 243 226 31
0 154 255 170 255 255 249 180 231 255 195 175 250 255 168 255 255 255 196 145 193 255 255 240 249 64 0 16 238 255 255 255 221 251 255 255 255 235 210 255 255 255 191 220 255 255 209 255 255 255 147 200 127 57 185 146 238 255 255 209 238 255 255 235 154 218 255 255 248 255 255 255 255 255 255 255 255 255 95 0 8 155 255 189 194 255 204 223 255 250 207 183 255 255 255 218 227 246 195 209 254 255 255 250 253 121 0 51 255 255 255 255 255 255 212 181 229 166 173 244 255 175 231 255 186 163 157 163 229 255 255 233 15 0 130 242 203 170 244 203 191 255 255 255 166 251 255 255 248 195 255 248 197 238 255 255 255 255 233 6
0 157 255 170 255 255 249 180 235 255 198 175 255 255 168 255 255 255 236 163 182 255 255 255 255 53 0 14 238 255 255 255 229 248 255 255 255 238 214 255 255 255 185 231 255 238 202 255 255 255 141 204 133 66 203 165 227 255 255 227 253 255 255 242 160 221 255 255 255 255 255 255 255 255 255 255 255 255 95 0 0 123 255 179 181 255 207 228 255 255 218 189 255 255 255 218 231 255 212 220 255 255 255 255 255 163 0 102 255 235 255 255 255 255 227 178 244 151 173 255 255 178 242 255 238 214 176 160 173 214 255 211 10 0 128 242 210 163 240 214 188 255 255 255 166 255 255 255 252 198 255 255 204 238 255 255 255 255 173 0
0 157 255 170 255 255 253 183 238 255 202 178 255 255 168 255 255 255 255 192 182 255 255 255 255 33 0 11 246 255 255 255 229 236 255 255 255 246 225 255 255 255 178 238 255 223 198 255 255 255 150 214 142 72 210 174 208 255 255 255 255 255 255 246 166 231 255 255 243 255 233 255 255 255 255 255 255 253 95 0 0 131 255 192 181 255 200 224 255 255 225 196 255 255 255 233 229 255 218 200 255 255 255 255 255 162 0 117 255 252 255 255 255 255 255 205 255 142 163 255 255 181 231 255 255 255 255 251 203 221 255 211 6 0 139 255 210 154 244 236 202 255 255 255 160 255 255 255 255 195 255 244 210 238 255 255 255 255 147 0
0 157 255 173 255 255 253 183 242 255 205 174 255 255 162 255 255 255 255 250 201 254 255 255 255 83 0 11 242 255 255 255 224 210 255 255 255 242 216 255 255 255 188 242 255 242 212 255 255 255 158 208 160 59 218 173 221 255 255 255 255 234 255 239 173 247 255 250 219 253 157 173 209 254 255 255 255 255 146 0 0 152 255 182 171 253 207 236 255 255 231 181 255 255 255 223 234 255 205 219 255 255 255 255 255 176 0 111 255 255 255 255 255 255 255 255 232 160 165 250 255 181 254 255 255 255 227 255 255 255 255 246 22 0 134 255 214 154 210 234 198 255 255 255 168 255 255 255 255 182 255 238 198 255 255 255 255 255 156 0
0 166 255 179 255 255 255 186 254 255 205 174 255 255 165 255 255 255 255 255 223 246 255 255 255 104 0 26 253 255 255 255 221 206 255 255 255 246 223 255 255 249 188 249 255 223 208 255 255 255 143 208 128 31 221 166 217 255 255 255 230 191 255 254 173 239 255 255 216 255 173 147 147 183 255 255 242 255 155 0 5 167 255 176 168 253 214 235 255 255 231 191 255 255 255 209 208 255 219 223 255 255 255 255 255 173 0 116 255 255 255 255 255 255 255 255 251 145 171 255 255 188 246 255 246 212 255 255 255 255 255 198 3 0 137 255 210 157 240 234 195 255 255 255 168 255 255 255 255 169 255 255 198 255 255 255 255 255 143 0
0 176 255 176 255 255 255 193 255 255 201 184 255 255 171 255 255 255 255 255 223 227 255 255 255 82 0 21 241 255 255 255 221 199 255 255 255 250 230 255 255 238 181 255 255 238 216 255 255 255 137 226 124 26 225 164 224 255 255 255 187 171 255 255 189 239 255 255 209 255 236 186 146 172 255 255 194 171 133 0 26 189 255 172 168 249 218 231 255 255 231 195 255 255 255 212 181 255 238 216 255 255 255 255 255 137 0 95 255 255 255 255 255 255 254 249 255 136 178 255 255 181 238 255 188 161 255 255 255 255 255 171 0 0 134 255 210 160 255 238 195 255 255 255 168 255 255 255 255 169 228 255 227 255 255 255 255 255 143 0
0 180 255 173 255 255 255 196 255 255 201 198 255 255 174 255 255 255 255 255 231 234 255 255 255 84 0 25 247 255 255 255 224 196 255 255 255 250 234 255 255 242 188 255 255 242 219 255 255 255 146 231 112 37 233 171 228 255 255 255 171 177 255 255 206 246 255 255 212 255 255 255 140 167 255 255 194 146 123 0 37 195 255 169 168 249 233 243 255 255 238 191 255 255 255 242 161 255 255 255 255 255 255 255 255 114 0 75 255 255 255 255 255 255 238 203 255 142 176 255 255 189 255 243 154 157 214 255 255 255 255 165 0 0 128 255 214 160 255 255 223 255 255 255 171 255 255 255 255 196 214 255 238 255 255 255 255 255 149 0
0 166 255 173 255 255 255 196 255 255 201 216 255 255 174 255 255 255 255 255 255 255 255 255 255 121 0 45 255 255 255 255 232 196 255 255 255 242 234 255 255 255 201 255 255 212 219 255 255 255 160 220 53 39 255 187 224 255 255 255 158 181 255 255 203 246 255 255 227 255 255 255 221 248 255 255 255 204 128 0 42 195 255 169 168 255 255 255 255 255 242 184 255 255 255 246 194 238 249 255 255 255 255 255 255 112 0 59 255 255 255 255 255 255 255 179 255 148 163 255 255 189 255 214 144 166 166 214 255 255 255 174 0 0 131 255 218 160 248 255 255 255 255 255 171 255 255 255 246 217 224 250 227 255 255 255 255 255 185 0
0 141 255 179 255 255 255 193 255 255 201 231 255 255 174 255 255 255 255 255 255 255 255 255 255 165 0 59 251 255 255 255 236 192 255 255 255 234 230 255 255 255 205 255 255 223 219 255 255 223 193 234 14 35 255 190 224 255 255 255 146 177 255 255 201 246 255 255 231 255 255 255 255 255 255 255 255 237 125 0 49 196 255 170 171 255 255 255 255 255 250 188 255 255 255 227 238 223 242 255 255 255 255 255 255 111 0 43 208 242 255 255 255 255 255 182 241 148 163 255 255 181 255 253 194 219 227 212 255 255 255 216 12 2 146 255 218 163 244 255 255 255 255 255 168 255 255 255 216 221 236 254 255 255 255 255 255 255 247 9
0 116 255 176 255 255 255 207 255 255 198 238 255 255 171 255 255 255 255 255 255 255 255 255 255 240 0 59 225 255 255 255 239 189 255 255 255 223 230 255 255 255 201 255 255 253 219 255 255 226 200 250 11 40 255 187 228 255 255 253 155 187 255 255 212 246 255 255 227 255 255 255 255 255 246 255 255 200 120 0 53 198 255 170 174 255 255 255 255 255 255 191 255 255 255 212 230 216 255 255 255 255 255 255 255 98 0 41 204 254 255 255 255 255 249 189 226 142 176 255 255 184 255 255 255 255 255 255 255 255 255 254 21 0 158 255 218 163 255 255 255 255 255 255 168 255 255 255 216 224 228 254 255 255 255 255 255 255 247 11
5 105 255 169 255 255 255 225 255 255 195 242 255 255 171 255 255 255 246 255 255 255 255 255 255 255 0 50 207 255 255 255 236 189 255 255 255 219 230 255 255 255 201 255 255 238 212 255 255 249 176 231 19 46 255 194 224 255 255 234 164 205 255 255 216 242 255 255 223 255 255 255 245 190 211 255 233 161 117 0 53 194 255 173 174 243 255 255 255 255 255 198 250 255 255 219 219 212 255 246 234 255 255 255 255 71 0 45 191 237 255 255 255 255 205 191 226 142 193 255 255 181 255 255 255 255 255 255 255 255 255 246 11 0 158 255 214 163 255 249 246 255 255 255 168 255 250 255 242 232 214 246 255 226 255 255 255 255 185 0
0 77 255 174 255 255 255 214 255 255 205 219 255 255 168 255 255 255 235 255 255 255 255 255 255 255 0 30 221 255 255 255 239 201 255 255 255 227 234 255 255 255 208 255 255 249 222 255 255 214 180 242 12 35 255 184 219 255 255 224 157 216 255 255 214 221 255 255 209 255 255 234 154 164 255 255 212 164 117 0 53 191 255 170 167 249 235 255 255 255 255 199 251 255 255 223 228 208 255 231 137 255 255 206 255 93 0 43 164 255 255 255 255 255 166 192 255 139 176 255 255 201 255 255 255 255 255 255 255 255 255 171 6 0 142 255 221 163 244 249 227 255 255 255 176 239 234 255 238 219 224 255 255 164 215 255 204 255 169 0
0 82 255 164 255 255 255 225 255 255 205 223 255 255 188 255 255 255 255 255 255 255 255 255 255 255 8 53 228 255 255 255 247 205 255 255 255 223 227 255 255 255 201 255 255 249 222 255 255 204 184 223 14 41 255 181 219 255 255 221 160 223 255 255 214 217 255 255 223 255 255 255 193 211 255 255 208 149 117 0 45 184 255 176 180 253 224 255 255 255 255 196 239 255 255 227 232 205 255 255 195 255 249 160 255 181 0 31 174 241 255 255 255 243 151 210 255 142 176 255 255 209 255 255 255 255 255 255 255 255 255 181 1 0 108 255 221 160 240 238 227 255 255 255 173 243 249 255 227 208 214 255 255 194 227 255 170 245 228 0
0 82 255 161 255 255 255 229 255 255 201 231 255 255 216 255 255 255 255 217 199 184 198 242 255 178 0 82 220 255 255 255 255 205 255 255 255 216 216 255 255 255 194 255 255 245 219 255 255 176 191 220 19 29 255 184 223 255 255 189 154 208 255 255 206 217 255 255 234 255 255 255 255 219 192 255 234 152 119 0 53 198 255 173 183 253 217 255 255 255 255 186 224 255 255 216 228 201 255 255 255 255 223 176 255 212 0 28 184 230 255 255 255 201 158 230 255 142 186 255 255 205 255 255 255 255 255 223 255 255 255 254 19 0 50 255 221 160 240 227 227 255 255 255 169 239 253 255 223 216 221 255 255 255 255 255 154 222 255 0
0 77 255 171 255 255 255 218 255 255 198 234 255 255 238 255 255 255 224 146 146 149 157 210 255 146 0 77 209 255 255 255 255 205 255 255 255 216 205 255 255 253 187 255 255 245 219 255 255 151 187 223 24 11 224 187 254 255 255 176 166 201 255 255 192 217 255 255 227 255 255 255 255 233 154 255 249 169 133 0 51 194 255 167 187 255 220 255 234 255 255 192 221 255 255 198 228 198 255 255 255 255 201 247 254 142 0 35 181 230 255 255 255 246 238 255 255 157 196 255 255 205 255 255 255 255 255 188 255 255 255 253 24 0 65 255 221 163 248 227 227 255 254 255 176 239 255 255 227 230 224 255 255 255 255 245 204 230 216 0
0 71 255 194 255 255 255 203 255 255 198 234 255 255 242 255 255 255 232 140 158 164 161 205 255 255 35 77 217 255 244 255 255 201 255 255 255 216 201 255 255 253 184 255 255 245 215 255 255 148 177 212 24 3 205 184 255 255 255 186 199 191 255 255 189 221 255 255 216 255 255 223 255 255 224 255 219 169 136 0 47 194 255 170 190 255 217 255 212 255 255 203 221 255 255 198 236 194 255 255 255 255 181 255 255 120 0 35 177 226 255 255 255 255 255 255 255 166 173 253 255 212 255 255 255 255 255 201 248 255 255 215 11 0 136 255 221 163 248 227 223 255 234 255 182 239 255 255 216 223 214 251 255 255 255 215 255 255 168 0
0 82 255 204 255 255 255 196 255 255 198 234 255 255 238 255 255 255 246 145 165 158 152 181 255 255 42 82 209 255 225 255 255 201 255 255 255 219 198 255 255 253 187 255 255 245 219 255 255 167 167 191 20 11 216 187 238 255 255 221 224 184 255 255 189 224 255 255 216 255 255 155 231 255 255 255 212 150 105 0 51 198 255 173 187 255 247 255 212 255 255 199 210 255 255 216 243 184 255 255 255 255 208 255 255 181 0 26 174 212 255 255 255 255 255 255 255 173 152 205 255 216 255 255 255 255 255 238 255 255 255 238 14 0 154 255 221 160 240 242 230 255 231 255 176 224 255 255 212 219 206 255 255 255 255 198 255 255 192 0
0 119 255 201 255 255 255 196 255 255 201 234 255 255 231 255 255 255 242 148 176 162 155 168 255 255 38 113 224 255 250 255 255 205 255 255 255 223 198 255 255 255 194 255 255 245 219 255 255 197 171 191 19 11 231 222 255 255 255 255 221 178 255 255 179 228 255 255 223 255 255 174 217 255 255 255 230 153 75 0 45 187 255 167 180 255 255 255 212 255 255 192 196 255 255 255 247 184 255 255 212 255 255 255 255 231 0 21 167 208 255 255 255 255 239 255 255 189 177 212 255 212 255 255 255 255 255 255 255 255 255 241 14 0 151 255 221 160 244 255 255 255 234 255 182 210 255 255 227 242 214 251 255 241 255 226 255 255 199 0
0 160 255 194 255 255 255 193 255 255 205 234 255 255 223 255 255 255 240 163 200 174 158 145 255 255 42 105 216 255 238 255 255 205 255 255 255 223 194 255 255 255 198 255 255 245 219 255 255 222 177 212 19 5 231 255 255 255 255 255 186 158 255 255 166 228 255 255 231 255 255 242 213 255 255 255 227 172 73 0 43 187 255 173 174 255 255 255 219 255 255 196 199 255 255 255 251 184 255 255 165 250 255 255 255 216 0 25 161 216 255 255 255 255 255 255 255 189 201 215 246 212 255 255 255 255 255 255 255 255 255 223 12 0 160 255 217 157 248 255 255 255 234 255 210 214 249 255 250 255 214 236 255 207 253 255 255 255 159 0
0 183 255 227 255 255 255 201 255 255 209 223 255 255 234 255 255 255 247 168 222 154 147 198 255 212 33 85 219 255 237 255 255 205 255 255 255 223 198 255 255 255 209 255 255 238 219 255 255 255 170 213 18 9 218 255 255 255 255 255 143 174 255 255 168 232 255 255 227 255 255 255 176 255 255 255 255 255 80 0 44 195 255 179 187 255 211 255 212 255 255 188 198 255 255 255 236 189 255 255 184 255 255 255 255 224 0 21 171 203 255 255 255 227 255 255 255 194 174 249 255 231 255 255 255 255 255 255 255 255 255 236 12 0 155 255 208 168 242 253 255 255 238 255 210 221 253 255 255 255 184 223 255 188 214 255 255 255 148 0
0 183 255 216 255 255 255 183 255 255 205 208 255 255 223 255 255 255 255 169 217 189 223 255 255 78 17 50 207 255 226 255 255 205 255 255 255 223 198 255 255 255 212 255 255 242 216 255 255 255 174 224 24 9 218 255 255 255 255 255 198 184 255 255 171 243 255 255 219 255 255 178 136 215 255 255 255 255 120 0 42 188 255 196 191 255 211 255 216 255 255 188 201 255 255 255 251 189 255 255 219 255 255 255 255 227 0 21 155 219 255 255 255 205 255 255 255 191 181 255 255 238 255 255 255 255 255 255 255 255 255 255 20 0 152 255 223 165 238 234 238 254 234 255 206 217 255 255 255 255 194 230 255 201 229 255 255 255 151 0
45 226 255 235 255 255 255 163 255 255 201 198 255 255 223 255 255 255 253 184 253 255 255 255 255 39 20 27 233 255 224 255 255 205 255 255 255 223 198 255 255 255 216 255 255 246 212 255 255 255 177 235 24 0 199 255 255 255 255 255 255 184 255 255 189 243 255 255 212 255 255 188 160 184 255 255 255 255 156 0 44 188 255 206 187 255 218 255 212 255 255 198 209 255 255 255 255 192 255 255 255 255 255 255 255 236 19 66 149 218 255 255 255 219 255 255 255 178 174 255 255 255 255 255 255 255 255 242 255 255 255 214 3 0 146 255 242 165 249 227 230 255 231 255 210 216 255 255 255 255 198 236 255 223 248 255 255 255 154 0
58 224 255 251 255 255 255 167 255 255 205 201 255 255 246 255 255 255 255 201 255 255 255 255 255 42 8 3 249 255 225 255 255 205 255 255 255 223 198 255 255 255 219 246 255 246 212 255 255 255 197 251 23 0 175 255 255 255 255 255 255 171 255 255 210 238 255 255 231 255 255 255 255 216 255 255 255 255 149 0 44 181 255 228 194 255 214 255 227 255 255 249 246 255 255 255 251 192 255 255 255 255 255 255 255 221 43 146 160 214 255 255 242 234 255 255 255 174 188 255 255 255 255 255 255 255 255 255 255 255 255 183 1 0 133 255 253 165 255 230 238 255 231 255 223 230 255 255 255 255 194 236 255 252 255 255 255 255 157 0
