3 170 183 155 194 222 196 186 222 225 176 197 214 218 204 167 222 218 218 176 190 218 190 211 203 104 0 49 187 189 215 211 207 214 211 200 214 214 200 218 218 214 218 207 222 207 180 160 173 224 218 249 49 0 143 221 163 183 218 214 186 204 222 190 173 218 214 218 167 214 218 218 195 178 206 216 220 216 168 12 14 209 226 203 214 218 221 219 225 214 197 180 229 214 166 154 193 170 170 204 218 214 214 200 187 147 49 125 168 202 215 214 217 214 189 207 170 173 218 217 225 222 197 207 214 225 190 170 215 196 226 126 0 0 142 181 218 222 214 211 218 222 218 214 204 167 218 190 183 218 222 194 204 217 216 204 179 212 75 0
54 208 177 155 213 226 196 193 222 225 176 200 222 222 207 170 225 218 225 176 193 222 183 214 196 99 0 28 180 183 222 222 218 222 200 186 218 222 183 183 148 180 214 222 225 214 190 164 183 215 218 255 43 0 140 212 157 170 218 218 190 218 233 199 176 218 218 218 164 214 222 225 191 174 217 216 224 213 159 2 4 196 237 215 221 218 219 219 218 222 204 180 225 210 166 157 214 183 157 204 229 222 229 200 190 147 51 130 174 205 219 218 220 214 200 210 170 176 225 220 222 222 204 211 218 229 197 176 230 233 245 140 0 0 180 164 229 229 222 218 222 229 225 218 204 167 222 197 193 222 229 190 201 221 220 204 179 216 77 0
67 222 194 168 231 226 186 183 222 225 176 204 225 225 211 170 233 225 233 176 197 225 176 222 191 90 0 17 180 183 226 225 225 229 193 170 218 225 183 190 154 183 214 233 229 225 214 200 197 211 229 255 46 0 142 214 157 173 225 218 190 222 237 200 180 222 222 222 160 211 225 233 202 184 232 209 217 213 146 0 1 174 241 229 228 212 219 228 211 225 207 176 229 221 173 157 207 183 148 186 225 225 233 197 190 147 51 133 177 209 219 222 220 222 210 218 170 183 229 224 218 218 204 218 218 229 200 176 218 237 237 131 0 0 150 170 229 226 222 222 222 218 218 222 200 164 225 204 204 222 233 183 197 221 223 204 179 220 77 0
9 190 218 184 239 233 194 180 218 226 183 211 229 226 207 167 237 226 237 177 200 229 167 222 195 76 0 17 201 190 226 222 214 232 189 160 210 225 200 240 229 215 197 218 218 229 233 233 215 219 237 255 44 0 121 207 163 196 232 221 193 222 240 193 183 222 226 222 161 211 226 233 205 184 235 198 213 220 156 0 0 149 233 233 217 195 223 240 225 233 207 180 240 236 176 157 211 200 167 187 218 226 226 183 187 144 53 139 184 212 223 229 226 222 223 223 168 188 233 230 226 215 204 222 218 222 194 173 237 231 241 127 0 0 72 176 229 218 222 229 222 218 222 229 204 167 233 207 207 218 237 183 194 224 227 208 183 220 80 0
0 180 241 187 243 241 208 183 226 237 194 222 237 229 204 164 245 229 245 177 204 233 164 226 203 55 0 29 249 222 237 237 221 240 189 157 207 218 196 248 237 190 164 218 233 237 229 229 229 238 225 211 39 0 93 211 169 225 244 221 200 222 244 193 197 233 233 229 164 215 233 241 202 178 232 191 209 220 162 0 0 131 237 236 208 184 223 240 240 237 204 186 248 225 170 163 226 241 222 218 233 241 233 190 190 147 55 142 191 220 230 236 237 229 231 223 165 191 237 234 237 218 207 233 226 226 197 177 248 229 248 157 0 0 55 186 245 233 233 241 233 233 241 241 207 170 240 211 211 215 245 187 194 228 235 211 183 227 82 0
3 208 248 184 239 237 205 183 229 245 204 233 241 229 204 164 248 233 248 177 207 237 164 229 189 30 0 32 255 233 233 240 214 229 173 151 218 225 193 244 255 190 151 222 241 241 233 237 237 249 207 167 35 0 83 237 169 239 244 221 207 225 255 197 204 237 237 233 167 218 241 245 202 174 235 195 206 209 152 0 0 133 255 255 212 188 230 232 244 237 207 193 244 203 154 173 204 241 245 226 226 241 229 190 190 147 55 148 198 223 234 240 241 237 235 223 165 191 241 241 241 218 211 241 233 229 200 187 248 233 252 198 0 0 73 170 245 233 229 229 226 233 237 222 214 176 244 211 211 211 248 190 194 232 238 215 186 231 84 0
11 212 192 176 209 246 213 194 237 254 188 223 242 248 200 166 254 238 254 181 210 240 157 232 193 38 0 27 213 242 246 244 176 166 151 176 236 221 200 255 255 183 160 244 220 246 252 237 253 240 226 182 26 0 102 248 196 229 255 221 203 236 244 203 222 244 242 240 160 231 237 248 210 162 255 184 197 222 157 0 0 152 255 239 250 218 244 243 254 238 220 186 232 186 166 179 227 242 198 235 242 235 242 198 184 157 53 145 215 216 245 243 246 246 250 223 165 195 255 238 251 207 242 233 248 250 207 186 253 235 255 156 0 0 70 177 245 248 252 200 190 244 248 237 221 189 244 244 207 218 251 200 190 238 249 217 183 252 84 0
0 137 155 157 201 255 220 180 237 255 195 231 254 255 210 176 255 246 254 178 210 240 163 248 217 82 0 51 255 238 246 221 157 157 163 207 255 229 189 251 232 176 183 236 202 231 252 248 245 255 205 180 28 0 138 255 214 221 255 240 203 236 255 218 222 248 246 244 163 235 244 255 203 174 255 180 207 229 156 0 0 149 255 239 254 240 252 247 242 246 227 179 225 189 166 173 220 254 238 246 255 246 246 198 187 160 55 148 208 209 245 247 250 238 250 238 171 181 250 246 248 196 242 240 252 255 214 186 255 255 255 141 0 0 99 171 249 245 255 200 160 200 237 253 221 186 248 244 196 218 255 200 190 238 253 220 186 252 84 0
0 126 161 204 242 255 210 187 244 255 202 238 255 255 210 170 255 238 246 175 210 232 160 244 206 119 0 73 255 242 255 208 166 154 157 203 255 218 193 255 221 163 210 251 212 227 248 255 251 255 225 230 45 0 125 200 166 189 251 251 200 236 255 200 222 252 254 251 166 238 252 255 206 202 255 184 215 234 155 0 0 152 255 243 255 255 255 255 250 255 235 185 240 218 176 173 231 255 255 216 254 254 250 198 191 163 57 151 201 195 245 255 254 223 254 255 181 175 246 255 255 189 246 252 252 255 218 183 255 255 255 142 0 0 126 177 255 246 255 203 139 176 235 255 225 186 255 244 179 214 255 203 190 241 255 224 186 255 87 0
47 166 198 252 255 255 205 200 225 254 191 235 255 255 218 179 250 238 250 181 225 229 157 240 210 130 0 71 255 246 255 216 170 154 157 210 255 214 188 255 232 148 218 255 242 246 248 255 247 255 255 255 49 0 90 151 156 202 255 255 205 250 255 191 222 255 255 255 166 238 255 255 206 202 255 176 204 234 152 0 0 155 255 255 255 255 245 255 255 255 238 202 255 251 183 173 250 255 255 185 246 255 250 191 187 163 59 154 191 181 249 255 255 216 255 255 195 181 254 255 255 186 254 255 252 255 221 183 255 255 255 171 0 0 109 168 255 254 255 200 139 186 250 255 232 186 255 244 166 218 255 207 190 249 255 228 189 255 89 0
75 233 255 255 254 255 219 196 229 255 188 238 255 255 221 176 255 254 255 191 240 229 163 251 210 111 0 51 255 255 255 230 166 154 160 214 255 216 191 255 236 145 207 251 216 250 255 255 255 255 255 207 11 0 78 151 216 254 255 250 205 231 255 205 225 255 255 255 163 235 255 255 210 194 255 179 204 253 157 0 0 158 255 255 255 250 238 255 255 255 250 227 255 254 176 166 250 255 255 191 246 255 254 185 184 160 59 157 184 171 253 255 255 209 255 255 202 195 255 255 255 186 255 255 255 255 225 196 255 255 255 184 0 0 101 182 255 255 255 186 142 210 255 255 236 186 255 244 160 218 255 210 190 253 255 231 193 255 92 0
61 255 255 255 255 255 219 201 255 255 202 250 255 255 218 166 255 255 255 188 244 218 163 255 224 113 0 58 255 255 255 212 151 151 163 214 255 216 198 255 225 154 193 218 165 246 255 255 255 255 255 191 8 0 163 255 255 255 255 250 205 209 246 212 229 255 255 255 166 238 255 255 217 194 255 177 207 253 136 0 0 167 255 255 255 254 249 255 255 255 255 255 255 254 178 171 246 255 255 209 231 255 254 191 184 160 59 164 181 165 255 255 255 202 255 255 209 202 255 255 255 186 255 255 255 255 232 218 255 255 255 171 0 0 113 228 255 255 255 170 151 229 255 255 240 189 255 248 160 225 255 214 193 255 255 235 196 255 94 0
12 223 255 255 255 255 219 208 255 255 198 250 255 255 232 173 255 255 255 185 244 207 157 248 213 119 0 45 255 255 196 158 163 189 218 254 255 223 198 255 228 160 176 232 159 254 255 255 255 255 255 224 23 0 196 255 255 255 255 255 209 227 255 212 233 255 255 255 170 246 255 255 211 195 249 161 205 237 88 0 0 194 255 255 255 255 255 255 255 255 255 255 255 255 198 171 254 255 255 238 231 255 255 195 187 163 63 170 181 165 255 255 255 195 255 255 209 195 255 255 255 189 255 255 255 255 232 232 255 255 255 167 0 0 103 255 255 255 247 166 179 255 255 255 240 189 255 248 166 229 255 218 193 255 255 239 196 255 94 0
0 235 255 255 255 255 237 197 255 255 198 250 255 255 229 166 255 255 255 195 255 210 154 244 217 130 0 33 255 255 217 197 255 255 255 255 255 220 205 255 244 157 163 255 195 255 255 255 255 255 229 255 57 0 206 255 255 255 255 252 190 244 255 200 233 255 255 255 173 254 255 255 215 205 255 161 227 252 71 0 2 219 255 255 255 255 255 255 255 240 252 244 255 255 212 162 255 255 255 255 255 255 255 185 194 166 68 176 184 165 255 255 255 191 255 255 209 185 255 255 255 196 255 255 255 255 229 232 255 255 255 171 0 0 87 255 255 255 239 176 217 255 255 255 240 189 255 251 173 232 255 218 193 255 255 243 196 255 97 0
0 233 255 255 255 255 240 204 255 255 199 255 255 255 223 177 255 255 255 195 249 199 147 239 232 122 0 43 255 255 255 255 254 250 255 255 255 205 205 255 237 154 166 255 255 255 255 255 255 255 255 255 49 0 210 255 255 255 255 255 216 255 255 214 239 255 255 255 171 249 255 255 215 219 255 154 229 238 120 0 15 255 255 255 255 255 241 198 166 168 255 191 255 255 230 169 254 255 237 255 255 255 255 187 194 188 56 170 205 161 255 255 255 198 255 255 219 178 255 255 255 195 255 255 255 255 195 246 255 255 255 171 0 0 159 255 255 255 242 201 255 255 255 255 246 194 255 249 171 227 255 219 197 255 255 246 201 255 95 0
0 239 255 255 255 255 244 197 255 228 182 255 255 255 230 177 255 255 255 209 255 196 147 251 243 122 0 45 255 255 255 255 255 234 223 254 255 223 212 255 245 157 166 255 255 255 255 255 255 255 255 255 51 0 221 255 255 255 255 255 216 255 255 192 231 255 255 255 168 249 255 255 222 205 239 157 230 255 143 0 0 241 255 247 255 254 174 140 154 184 255 191 255 255 216 176 255 253 181 255 255 255 255 194 181 168 39 158 200 174 255 255 255 195 255 255 212 178 255 255 255 198 255 255 255 255 191 242 255 255 255 215 1 0 214 255 255 255 250 242 255 255 255 255 249 194 255 255 171 223 255 219 194 255 255 249 197 255 100 0
0 243 255 255 255 255 253 215 255 196 176 255 255 255 230 177 255 255 255 219 255 189 147 255 255 125 0 43 255 255 255 255 255 221 169 205 255 227 208 255 245 157 169 255 242 255 255 255 255 255 255 255 45 0 210 255 255 255 255 255 216 255 255 157 242 255 255 255 168 255 255 255 236 208 238 160 219 255 149 0 0 180 177 199 255 255 174 155 206 246 255 191 255 255 212 203 255 242 158 228 255 255 255 201 191 174 35 142 195 171 255 255 255 201 255 255 231 191 255 255 255 201 255 255 255 255 184 246 255 255 255 197 0 0 165 255 255 255 212 234 255 255 255 255 255 194 255 255 174 223 255 219 200 255 255 255 197 255 103 0
0 254 255 255 255 255 255 255 255 199 196 255 255 255 230 181 255 255 255 231 255 192 154 251 255 116 0 41 255 255 255 255 255 196 142 169 255 238 223 255 237 154 176 255 201 255 255 255 255 255 255 236 31 0 189 255 255 255 255 255 223 255 236 139 255 255 255 255 168 255 255 255 229 223 241 166 223 255 171 3 3 153 161 211 255 254 152 137 255 255 255 191 255 255 219 219 255 253 171 214 255 255 255 194 208 212 31 125 202 168 255 255 255 201 255 255 246 205 255 255 255 201 255 255 255 255 188 255 255 255 255 164 0 0 170 255 255 255 216 231 255 255 255 255 255 194 255 255 181 223 255 223 215 255 255 255 201 255 100 0
0 255 255 255 255 255 253 255 255 224 210 255 255 255 234 181 255 255 255 255 255 192 151 251 255 100 0 45 255 255 255 255 186 169 144 157 243 242 242 255 237 151 166 255 184 255 255 255 255 255 255 165 21 0 185 255 255 255 255 255 238 255 228 173 250 255 255 255 168 255 255 255 255 255 245 155 215 255 159 9 0 175 241 255 255 255 232 231 255 255 255 195 255 255 223 205 255 249 171 189 255 255 255 184 211 234 16 92 224 173 255 255 255 191 255 255 234 212 255 255 255 201 255 255 255 255 191 255 255 255 255 163 8 0 196 255 255 255 255 255 255 255 255 255 255 198 255 255 191 227 255 234 233 255 255 255 208 255 88 0
50 255 255 255 255 255 255 255 246 243 206 242 255 255 246 177 255 255 255 255 255 189 144 255 253 83 0 49 255 255 255 255 199 221 217 201 253 242 246 255 249 151 151 242 188 255 255 255 255 255 250 138 15 0 189 255 255 255 255 255 255 255 224 210 216 255 255 255 165 255 255 255 255 255 238 146 208 255 164 16 0 204 255 255 255 255 255 255 255 255 255 198 255 255 223 198 255 249 161 166 255 255 255 191 211 238 0 68 238 177 255 255 255 195 255 255 242 216 255 255 255 195 255 255 255 255 195 255 255 255 255 200 21 0 255 255 255 255 255 255 255 255 255 255 255 205 255 255 201 227 255 242 241 255 255 253 208 255 71 0
61 255 255 255 255 255 255 255 231 239 203 249 255 255 246 181 255 255 255 255 255 186 151 255 255 76 0 54 255 255 255 255 255 255 255 255 255 250 246 255 253 157 147 223 181 255 255 255 255 255 243 147 12 0 186 255 255 255 255 255 255 246 221 221 220 255 255 255 168 255 255 255 255 255 249 161 204 255 164 12 0 187 228 255 255 255 255 255 255 255 255 202 255 255 219 212 255 255 174 151 255 255 255 198 215 242 0 65 246 167 255 255 255 205 255 255 254 216 255 255 255 184 255 255 255 255 195 255 255 255 255 200 21 7 255 255 255 255 255 255 255 255 255 255 255 219 255 255 212 227 255 246 241 255 255 249 208 255 56 0
0 255 255 255 255 255 215 255 223 232 206 255 255 239 238 184 255 255 255 250 255 182 160 251 255 76 0 52 255 255 255 255 255 255 255 255 255 239 235 255 249 163 154 216 171 227 255 255 255 255 239 161 11 0 186 255 255 255 255 223 255 255 224 214 250 255 255 255 174 255 255 255 231 244 227 161 187 255 167 12 2 164 172 255 255 197 223 255 255 255 255 205 255 255 212 223 255 255 198 139 255 255 255 191 211 242 2 74 242 158 255 255 255 205 255 255 238 209 255 255 255 181 255 255 255 255 188 255 255 255 255 183 24 53 255 255 255 255 255 255 255 238 255 255 255 227 255 255 219 227 255 246 237 255 255 249 208 254 47 0
0 243 255 218 255 181 180 255 232 228 212 255 255 223 247 203 255 255 255 223 255 210 147 253 255 66 0 47 255 255 255 255 255 255 255 255 255 246 246 255 255 164 164 255 176 174 255 255 255 255 226 140 14 0 162 255 203 255 216 155 255 255 214 226 242 255 231 255 165 255 255 255 211 218 255 158 204 255 158 16 3 161 163 242 255 222 149 155 255 255 255 194 255 255 219 234 255 255 187 149 255 255 255 189 212 225 0 71 240 158 255 255 255 201 255 255 246 209 255 255 255 178 255 255 255 255 191 255 255 255 255 177 0 24 255 255 255 255 255 255 255 246 255 255 255 238 255 255 223 219 255 246 244 255 255 255 208 205 47 0
55 255 218 207 255 201 211 255 228 232 205 255 255 208 251 210 255 255 255 205 249 228 160 253 255 44 0 47 255 255 255 255 255 255 255 255 255 246 246 255 237 164 191 255 178 161 255 255 255 255 237 131 8 0 232 249 166 255 249 212 255 253 199 219 250 255 230 255 168 255 255 255 229 211 238 152 207 255 155 2 5 180 157 238 255 248 201 223 255 255 255 201 255 255 208 238 255 255 198 155 253 255 255 196 212 185 0 69 240 171 247 255 255 201 255 255 246 209 255 255 255 174 255 255 255 255 195 255 255 255 255 185 23 42 255 255 255 255 255 255 255 255 255 255 255 234 255 255 223 223 255 242 240 255 255 255 190 201 51 0
75 255 174 170 255 255 255 255 224 236 201 254 255 198 247 206 255 255 255 198 238 232 157 249 255 6 0 70 255 255 255 241 254 255 255 255 255 246 242 255 249 161 192 255 191 165 238 255 255 255 226 129 8 8 244 226 165 255 255 255 255 242 196 222 242 255 230 255 168 255 255 255 229 200 234 155 207 255 145 0 0 180 170 252 255 186 241 255 255 255 255 201 255 255 198 238 255 255 198 152 249 255 255 186 226 172 0 71 228 171 210 255 255 201 255 255 246 209 255 255 255 174 255 255 255 255 195 255 255 255 255 182 33 11 255 255 209 192 182 205 228 255 255 255 255 227 255 255 223 227 255 242 240 255 255 255 180 205 56 0
31 231 226 193 255 255 255 255 214 232 198 254 255 198 243 196 255 255 255 205 246 228 147 255 255 16 0 59 241 255 255 207 205 255 255 255 255 242 242 255 255 166 192 255 253 246 255 255 255 255 195 131 17 0 172 255 219 238 255 255 255 242 199 230 227 255 230 255 166 255 255 255 237 207 242 155 193 255 171 11 0 167 181 255 218 139 255 255 255 255 255 198 255 255 194 223 255 255 181 146 227 255 255 182 226 182 0 76 214 158 176 255 255 201 255 255 246 209 255 255 255 171 255 255 255 255 198 255 255 255 255 188 29 11 233 255 166 151 148 149 158 247 255 255 255 223 255 255 223 230 255 242 240 255 255 255 194 212 51 0
10 188 255 244 249 255 255 255 206 221 198 246 255 212 243 199 255 227 255 205 246 224 151 255 255 70 0 43 230 255 255 222 216 255 255 255 255 242 250 255 236 154 196 255 255 255 255 255 255 255 185 137 17 0 147 255 255 212 255 255 255 246 192 228 212 255 238 251 166 255 242 254 226 204 253 167 197 255 174 19 5 164 174 255 244 204 255 255 246 255 255 198 255 255 194 212 255 255 168 184 208 255 255 203 208 182 0 76 210 161 169 255 255 201 255 255 246 209 255 255 255 171 250 255 255 255 198 255 255 255 255 185 35 80 255 255 173 158 165 152 146 255 255 255 255 223 255 255 216 230 255 242 233 255 255 255 219 222 43 0
37 228 255 248 234 255 253 255 203 214 201 242 255 223 243 217 255 231 255 216 249 221 154 253 255 75 0 66 253 255 255 239 255 255 255 255 255 246 246 255 179 144 217 255 255 255 255 255 255 255 195 137 8 3 203 255 255 219 255 250 255 250 188 239 223 255 239 251 173 255 242 250 255 233 255 171 204 255 158 10 0 164 168 240 255 255 255 198 188 255 255 198 255 255 198 208 255 255 174 255 234 255 255 221 215 179 0 73 210 164 186 255 255 201 255 255 246 209 255 255 255 171 246 255 255 255 198 255 255 241 255 188 36 113 255 255 158 149 168 162 151 255 255 255 255 223 255 255 208 227 255 246 218 255 255 254 237 245 45 0
24 255 255 255 255 255 255 255 199 214 227 250 255 230 228 217 255 234 255 253 255 217 154 249 255 62 0 87 253 255 255 255 255 255 255 255 255 246 242 250 182 160 238 255 255 255 255 255 255 255 202 137 4 24 255 255 255 255 255 209 255 250 191 255 255 255 239 243 173 255 249 246 255 255 255 158 200 255 161 17 0 140 171 239 255 255 255 194 198 255 255 194 255 255 198 201 255 242 177 241 255 255 255 236 255 175 0 73 203 161 217 255 255 201 255 255 246 209 255 255 255 171 250 255 255 255 198 255 255 246 255 194 53 94 255 255 151 151 181 176 160 255 255 255 255 227 255 255 201 227 255 246 211 255 255 255 241 255 64 0
0 252 255 255 255 218 215 255 199 217 253 255 255 230 210 210 255 219 255 255 255 217 154 255 255 77 0 90 255 255 255 255 255 255 255 255 255 238 242 250 203 157 216 255 255 255 255 255 255 255 195 134 7 29 255 255 255 255 220 168 255 246 191 255 255 255 232 232 166 255 246 238 255 248 255 161 214 255 155 11 0 112 171 255 255 255 255 230 250 255 255 188 255 255 194 194 255 255 161 161 255 255 255 255 255 175 0 78 193 155 255 255 255 201 255 255 246 209 255 255 255 174 250 255 255 255 198 255 255 243 255 184 73 92 255 226 145 154 193 189 163 255 255 255 255 230 255 255 194 223 255 249 214 255 255 255 245 255 88 0
0 246 255 255 255 191 218 255 208 201 255 255 255 219 224 217 255 227 255 230 255 228 154 251 255 70 0 94 255 255 255 255 255 255 255 255 255 255 234 255 238 149 219 255 255 255 216 255 255 255 197 143 5 29 246 255 255 255 254 162 255 242 194 255 255 255 230 224 160 255 254 242 241 215 244 167 214 255 165 17 0 125 255 255 255 255 237 180 255 255 255 198 255 255 194 196 255 255 144 157 255 255 255 255 255 161 0 71 211 173 255 255 255 201 255 255 238 216 255 255 255 168 254 255 255 255 198 255 255 236 255 207 37 90 213 255 178 146 174 210 182 255 255 255 255 223 255 255 205 254 255 255 206 255 255 255 255 255 102 0
0 250 255 255 255 208 214 255 198 201 255 255 255 223 214 210 255 227 255 212 255 221 154 255 255 73 0 71 255 255 255 255 255 255 255 255 255 255 246 255 253 152 216 255 255 255 198 255 255 255 202 122 3 53 255 255 255 255 255 205 255 234 191 255 255 255 238 243 179 255 250 254 255 226 255 167 232 255 162 5 1 198 255 255 255 255 180 137 230 255 255 202 255 255 191 196 255 255 192 224 255 255 255 255 255 174 0 74 215 183 255 255 255 194 255 255 234 219 255 255 255 168 254 255 255 255 198 255 255 232 255 178 5 37 142 255 255 208 191 199 179 255 255 255 255 231 255 255 205 250 255 250 221 255 255 255 255 255 128 0
0 254 255 255 255 241 218 255 192 208 255 255 255 227 216 217 255 223 255 198 238 221 157 255 255 64 0 49 255 255 255 255 231 255 255 255 255 255 250 255 255 155 219 255 255 255 191 255 255 255 202 136 28 80 255 255 255 255 255 255 255 234 191 255 255 255 234 253 206 255 242 254 255 230 255 161 252 255 158 0 0 249 255 255 255 255 177 167 230 255 255 195 255 255 198 210 255 255 206 255 255 255 255 255 255 155 0 74 233 193 255 255 255 188 255 255 231 223 255 255 255 168 254 255 255 255 198 255 255 222 255 161 0 13 116 255 255 255 255 239 192 255 255 255 255 234 255 255 209 254 255 254 207 255 255 255 255 255 173 0
