0 92 163 159 172 173 173 177 176 179 173 160 157 163 166 163 162 158 158 161 161 158 158 164 155 161 171 174 174 171 164 155 160 160 166 173 169 166 169 163 171 177 174 174 191 197 194 191 199 199 192 188 191 194 198 195 191 198 194 191 194 198 201 208 192 196 199 206 217 224 221 221 223 227 227 231 238 242 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 250 234 230 230 230 230 230 230 226 219 227 238 242 246 254 255 255 255 255 255 255 255 255 255 255 219 223 227 227 227 227 227 231 234 231 231 227 227 227 227 227 225 221 214 207 207 210 218 221 215 229 237 237 225 222 222 218 211 208 200 203 193 188 45 8
0 80 166 162 163 164 154 158 157 163 163 160 160 163 163 157 165 162 162 164 164 161 161 168 171 171 164 155 155 164 171 168 163 157 160 160 154 160 166 166 164 164 158 152 152 152 158 168 157 163 163 169 166 158 161 161 168 171 171 164 168 177 187 194 203 196 192 199 203 199 199 203 195 195 195 195 201 205 205 205 198 195 188 184 178 174 171 171 168 165 162 165 171 171 168 162 169 173 169 166 166 173 169 163 165 171 181 188 195 198 201 201 198 195 195 195 195 195 191 188 209 216 219 223 223 219 223 223 223 219 212 201 191 174 161 155 166 163 163 163 173 186 200 210 215 222 222 211 193 176 170 167 157 164 160 157 167 195 49 3
0 73 196 202 189 204 189 208 203 214 221 225 225 225 218 207 223 227 227 227 234 246 253 255 255 255 250 246 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 212 171 191 227 217 221 221 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 248 244 211 211 207 204 197 190 186 183 188 190 183 176 176 192 43 6
0 69 189 195 189 207 200 222 221 225 232 240 248 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 243 232 221 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 251 248 240 240 233 225 218 218 218 211 207 207 205 197 190 189 176 147 14 6
0 108 183 172 179 176 179 183 200 203 207 210 210 214 214 214 216 227 238 242 242 246 238 230 242 234 234 238 246 246 246 246 242 234 234 238 234 242 246 238 242 238 242 238 231 238 246 242 255 246 223 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 254 255 255 255 250 250 254 254 250 250 250 250 250 250 253 253 255 255 255 255 253 253 254 254 254 254 250 250 254 254 250 254 255 254 254 255 255 255 255 255 254 254 254 255 255 255 255 255 255 255 255 254 250 250 254 254 254 246 242 238 238 242 230 223 216 212 212 212 205 201 214 210 203 196 196 196 200 200 186 180 176 176 176 170 170 170 171 166 163 176 170 129 4 10
0 151 176 159 186 170 189 180 189 186 183 179 179 183 189 193 196 193 189 189 192 192 199 203 205 201 205 212 205 194 191 194 198 191 194 194 191 194 194 184 192 192 199 196 189 196 206 196 191 198 195 238 250 231 255 255 255 255 255 255 255 255 255 255 236 228 221 221 224 228 224 214 219 219 219 219 219 219 223 223 223 219 219 219 216 216 216 216 223 219 216 219 219 223 219 216 226 222 219 219 222 222 226 226 219 219 223 219 219 231 255 255 255 255 255 255 255 255 255 255 255 255 255 255 250 246 250 254 253 249 249 253 255 255 253 246 240 240 236 236 229 225 218 214 218 211 211 211 204 197 197 200 191 193 183 179 183 144 6 9
0 87 197 206 196 206 225 217 232 236 251 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 247 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 236 241 226 208 236 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 252 248 241 241 233 225 225 218 200 207 196 195 203 207 139 5 6
0 84 176 178 177 183 186 183 178 173 179 183 191 220 255 255 255 255 255 255 255 253 223 196 166 173 176 142 142 219 255 255 255 255 255 255 255 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 224 154 137 146 146 186 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 230 219 238 234 238 255 255 255 255 255 253 242 242 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 235 255 255 255 255 255 255 255 255 255 255 255 255 254 235 238 255 241 233 233 229 225 218 204 176 160 170 171 163 183 154 19 6
0 87 163 160 164 166 157 157 152 152 155 154 157 183 231 255 255 255 255 255 246 168 143 137 142 147 155 143 166 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 191 151 164 158 155 181 192 184 212 255 255 255 255 255 255 255 255 254 205 181 201 255 255 255 255 255 255 255 255 212 158 143 168 216 249 253 219 181 158 179 160 154 198 255 255 255 255 255 255 255 255 255 255 255 242 255 255 250 232 228 255 255 255 255 255 255 255 255 255 255 255 255 255 214 192 173 163 193 240 245 233 233 233 229 225 204 180 154 160 164 154 176 167 29 8
0 92 163 151 161 160 151 157 158 155 158 160 151 157 207 255 255 255 209 238 255 246 238 227 232 176 149 164 212 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 234 169 152 158 155 146 152 136 163 242 255 255 255 255 255 255 255 201 149 131 152 216 255 255 255 255 255 255 255 255 255 243 255 255 255 228 196 192 206 163 151 142 186 255 255 198 174 191 194 201 205 201 186 169 166 157 163 166 161 161 221 255 255 255 255 255 255 255 255 255 255 214 179 157 154 151 148 160 183 248 233 229 229 229 225 218 204 207 190 187 183 186 151 18 3
0 97 169 157 164 160 154 173 174 158 154 166 154 142 170 225 255 255 230 250 255 255 255 255 255 243 186 184 192 210 246 255 255 255 255 255 255 255 255 255 208 198 208 230 234 234 253 255 255 255 255 255 255 255 255 254 234 254 255 255 255 255 255 255 255 255 255 228 212 208 208 219 210 203 238 255 255 255 255 254 227 191 171 191 223 234 246 255 161 168 188 216 238 255 255 255 255 255 255 255 255 255 255 255 221 221 221 253 255 255 230 219 223 234 238 255 255 255 236 243 225 193 165 149 140 196 255 255 255 255 255 255 234 227 219 195 166 169 179 199 218 221 225 229 241 229 229 226 222 218 222 218 222 200 197 200 197 142 13 6
0 105 189 176 180 176 173 193 207 186 183 200 196 157 145 163 219 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 231 219 223 219 212 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 250 255 255 255 255 255 255 238 188 149 149 171 205 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 188 155 165 162 158 161 152 184 255 255 255 255 255 255 238 242 255 255 255 255 255 255 255 255 255 255 241 233 237 233 225 218 218 218 197 200 200 193 201 150 18 14
0 104 196 191 197 197 200 215 227 227 229 240 240 210 183 183 221 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 230 149 152 162 155 158 151 188 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 250 248 233 233 233 225 218 218 214 204 213 204 190 201 147 10 9
0 94 190 192 196 202 211 217 209 231 235 235 242 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 191 160 174 165 177 189 227 255 255 255 255 255 255 255 255 255 255 255 255 255 255 252 248 240 237 245 222 215 218 218 214 211 207 204 202 184 183 204 138 4 9
0 114 187 201 206 210 234 227 225 236 236 240 248 250 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 231 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 254 255 255 255 255 255 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 248 244 202 174 208 171 174 170 167 163 179 191 171 161 187 192 160 160 164 177 130 16 3
2 61 121 149 137 133 116 105 149 175 171 151 157 167 151 127 147 153 189 172 112 115 169 193 192 189 175 159 159 152 134 112 88 91 91 90 90 85 101 134 154 106 96 122 147 162 180 180 179 166 93 98 160 157 139 145 143 128 114 100 93 97 87 57 108 98 64 49 47 60 85 78 46 53 55 51 51 55 57 53 55 53 51 48 46 48 53 55 73 73 53 62 100 90 87 145 140 63 76 103 102 214 255 126 102 171 168 130 103 83 84 82 87 99 97 79 101 116 136 255 255 255 255 255 178 189 255 251 255 224 179 169 152 134 137 127 77 90 111 95 80 101 70 52 55 59 70 97 116 100 85 97 88 64 65 104 125 73 8 15
0 0 0 0 0 0 0 0 0 8 19 16 19 21 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 44 52 52 44 21 19 0 0 11 11 5 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 59 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 53 72 72 77 47 0 0 40 31 30 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7
0 26 54 30 0 3 5 9 24 27 22 11 2 0 1 6 3 23 19 14 45 83 87 80 85 78 47 28 28 19 4 0 4 33 47 37 39 41 43 51 72 66 66 59 44 42 43 41 29 37 31 35 33 18 11 10 43 32 34 39 25 11 13 26 16 8 0 11 21 6 5 13 14 2 0 0 1 2 16 37 9 0 0 0 0 6 16 13 0 4 1 0 2 0 0 1 0 3 0 0 0 0 0 0 12 25 3 0 17 21 17 21 13 0 0 0 2 8 13 47 43 51 35 29 35 35 21 0 21 33 31 19 11 15 16 0 8 7 3 13 3 1 2 5 22 11 2 1 5 0 0 1 1 3 1 2 1 0 0 4
0 154 208 180 136 140 145 168 188 187 200 204 187 163 164 177 195 239 231 218 255 255 255 255 255 255 255 248 250 232 194 184 189 255 255 255 255 255 255 255 245 253 255 255 254 255 255 255 255 254 255 255 255 238 234 209 255 246 252 255 255 222 215 233 231 213 196 217 232 199 199 227 224 195 181 188 188 192 224 255 220 192 192 195 192 206 224 209 165 164 174 167 155 169 179 156 165 168 171 178 171 146 140 158 168 178 168 178 198 198 195 197 181 165 162 171 162 169 209 221 231 230 226 233 250 251 224 175 203 232 228 203 186 200 216 192 193 187 173 200 179 169 168 168 192 175 153 150 153 141 131 131 124 119 130 112 124 138 43 6
2 189 192 202 221 225 215 228 237 237 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 245 245 249 238 226 219 223 204 222 197 210 217 66 7
0 167 164 167 163 165 164 186 170 167 170 167 164 169 179 175 176 163 186 214 207 207 214 203 212 209 201 201 208 212 205 198 232 236 255 255 255 255 255 255 255 255 255 255 255 255 255 252 237 248 248 237 229 215 204 215 171 188 194 183 173 170 173 176 173 174 176 166 163 176 183 176 168 177 177 171 171 177 177 171 176 176 179 176 173 173 176 183 196 182 169 176 186 172 170 194 176 183 176 170 180 180 173 176 176 182 189 185 185 192 188 182 183 191 176 179 203 210 206 203 214 234 230 241 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 244 243 240 232 228 225 221 216 213 213 204 210 191 189 195 85 27
0 151 173 187 169 193 187 176 191 187 205 215 199 196 210 221 236 248 252 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 252 229 219 216 219 223 218 211 214 211 204 204 207 207 212 187 168 171 184 184 177 177 181 170 180 187 180 184 180 172 184 177 177 184 184 177 177 184 173 186 186 173 160 145 145 154 149 143 149 167 170 161 152 149 164 181 176 183 207 207 197 211 196 203 214 225 237 229 225 244 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 255 242 242 242 235 223 218 215 211 190 196 186 177 176 187 98 28
0 153 196 189 194 211 203 209 222 229 233 237 242 246 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 253 255 253 251 239 221 198 189 189 189 188 177 183 183 176 164 160 164 164 160 157 163 154 160 173 76 24
0 166 189 176 183 200 206 216 218 218 214 207 205 212 223 231 238 242 246 246 250 254 255 255 255 255 254 234 223 238 255 255 255 255 255 255 255 255 242 209 201 205 201 198 188 178 171 171 168 168 168 165 165 168 168 165 171 174 171 171 178 174 178 191 255 255 255 238 209 188 174 165 168 171 168 168 178 194 201 198 195 223 255 255 255 255 255 254 223 209 191 188 191 198 198 191 194 194 194 194 194 194 198 198 191 177 171 171 171 168 168 171 171 171 171 171 171 171 171 171 168 168 168 168 168 168 168 168 165 165 165 165 168 174 178 181 227 243 255 247 236 228 225 221 215 204 200 211 214 207 200 200 201 192 198 185 189 202 95 35
0 166 166 150 164 176 199 212 222 218 207 200 195 198 205 212 208 212 216 223 227 242 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 249 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 233 215 207 225 233 222 214 214 203 200 204 193 186 182 70 14
0 169 160 150 164 173 203 212 214 218 225 237 242 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 242 234 254 250 249 249 246 242 246 249 253 246 243 243 247 247 247 243 239 236 253 255 253 242 238 246 246 242 246 246 246 249 249 242 242 249 242 246 246 246 246 246 249 249 242 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 250 252 241 229 233 229 222 218 222 206 203 203 192 187 187 78 17
0 185 179 179 194 197 214 216 229 233 240 248 250 254 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 242 249 238 242 246 242 238 238 238 234 227 238 238 238 242 242 246 246 246 238 246 246 238 242 246 250 246 249 246 246 249 246 242 246 253 250 250 250 249 246 242 242 243 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 250 229 233 222 214 207 207 197 186 183 177 177 173 180 201 111 45
11 185 189 189 201 197 203 195 214 214 222 222 223 227 235 238 249 246 249 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 251 255 255 254 249 253 255 255 255 255 255 242 250 254 246 242 242 242 234 246 242 250 254 250 246 250 250 246 242 242 246 250 246 234 223 223 227 227 227 227 227 223 223 230 237 241 234 230 230 226 226 230 230 230 230 230 230 230 230 227 227 223 223 227 231 234 238 246 242 242 246 246 238 234 234 234 231 231 231 218 209 205 209 207 207 200 193 197 204 183 157 158 155 161 166 171 191 109 40
22 175 179 179 183 190 186 185 193 193 193 190 185 185 188 191 186 189 194 201 208 212 212 212 208 227 246 246 234 227 242 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 247 236 232 224 199 192 206 214 219 216 216 223 223 217 217 221 216 216 212 208 216 223 223 219 212 205 208 212 205 201 212 216 205 205 209 212 212 205 195 184 188 188 188 184 188 188 188 188 187 191 191 187 187 191 194 194 191 191 191 191 191 191 191 191 188 184 184 184 188 188 191 191 212 219 223 227 227 230 230 227 223 216 212 212 209 209 214 225 233 229 222 222 225 229 211 190 187 186 189 197 191 198 114 45
37 172 179 176 177 193 193 195 204 207 214 222 223 227 231 235 228 239 249 253 246 238 238 238 230 230 227 223 234 238 238 246 246 246 246 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 238 234 228 217 217 210 189 189 210 221 216 212 212 216 217 214 210 214 230 242 242 234 230 234 238 234 238 242 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 245 241 233 233 225 218 218 218 216 208 199 196 192 207 134 63
17 184 184 206 197 193 217 222 225 233 240 248 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 254 254 255 255 255 250 253 255 255 255 255 249 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 250 245 241 233 226 222 220 217 213 196 207 203 196 193 179 115 67
0 155 174 181 182 182 190 194 190 193 197 197 196 196 200 200 201 194 201 234 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 242 237 233 233 229 224 217 215 213 210 195 200 199 139 49 33
0 138 183 177 183 191 183 196 200 204 207 211 212 212 216 216 231 231 238 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 223 184 171 223 255 255 255 255 255 255 255 255 255 255 255 255 255 253 208 171 161 174 174 165 176 174 168 168 171 174 174 171 201 191 171 161 168 181 191 191 212 219 230 238 238 238 234 234 231 234 231 212 198 198 198 198 201 205 209 219 231 242 255 255 255 255 250 227 205 188 178 174 178 178 178 174 174 171 171 168 168 171 168 168 174 171 168 171 174 181 188 188 178 171 171 175 189 186 179 176 173 170 167 160 164 159 157 163 183 112 7 11
