8 119 198 191 194 190 189 203 200 222 229 222 218 209 216 246 237 244 244 255 255 255 255 250 254 255 255 255 255 255 255 250 232 232 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 227 253 255 255 255 255 255 255 255 249 234 230 227 230 227 219 232 217 217 217 196 169 176 203 220 223 220 212 212 216 220 216 221 210 200 193 190 190 186 186 189 183 175 173 174 176 87 0
3 111 183 175 173 172 173 182 173 180 180 180 195 195 188 195 198 205 205 201 205 201 205 212 216 219 227 246 255 255 255 246 216 212 216 205 205 209 198 205 194 201 198 194 194 198 212 208 205 201 205 209 198 198 242 255 255 255 254 250 242 234 223 212 201 215 215 201 198 208 208 205 209 209 212 203 206 201 255 255 255 255 255 255 255 255 255 255 231 231 231 227 227 227 223 219 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 195 242 255 255 255 255 255 255 255 227 208 205 201 216 238 242 230 212 219 249 255 249 238 242 220 220 216 216 212 212 212 212 218 210 200 190 186 183 180 180 172 170 166 163 161 170 82 0
5 113 189 181 186 192 197 210 214 214 207 211 227 238 235 235 246 254 254 255 255 255 255 255 227 246 255 255 255 255 255 255 238 242 246 242 254 255 242 238 255 255 242 253 253 246 253 246 254 242 238 246 246 246 255 255 255 255 255 255 255 255 250 238 234 230 230 237 245 249 234 212 201 198 201 203 199 201 255 255 255 255 255 255 255 255 255 255 234 246 249 242 242 246 246 242 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 251 248 240 233 229 222 218 214 203 200 200 193 186 193 94 0
2 113 201 191 201 204 207 213 229 237 244 244 248 255 255 255 255 255 255 255 255 255 239 217 210 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 238 219 255 255 255 255 255 255 255 255 255 255 255 255 255 246 238 242 230 227 227 234 254 255 255 255 255 255 255 254 242 238 246 246 253 238 227 212 198 205 227 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 240 236 232 229 225 222 218 214 211 200 204 196 183 186 86 0
0 97 180 173 170 170 166 174 164 173 180 176 173 179 189 196 196 200 200 203 224 221 179 173 186 196 207 216 231 244 248 247 238 238 246 249 239 236 239 243 238 234 230 212 208 219 227 242 232 239 247 243 239 243 251 255 255 255 255 255 255 255 255 255 255 246 231 235 235 242 255 255 219 205 163 157 173 182 188 191 219 188 174 194 253 255 238 208 227 234 234 238 249 255 255 249 208 227 234 238 246 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 217 217 224 216 230 242 242 242 238 238 246 249 255 255 255 255 255 255 255 255 255 255 251 244 244 240 236 229 229 229 229 225 222 218 218 208 193 193 192 183 189 94 0
0 92 174 163 158 157 154 160 157 157 157 151 148 157 160 157 157 160 160 149 158 161 146 164 162 157 154 157 163 163 160 162 165 158 173 189 189 191 194 191 212 220 231 209 198 209 191 185 169 166 163 166 179 189 196 199 191 191 194 198 194 198 191 168 174 161 161 164 161 171 191 201 255 255 243 224 236 243 242 254 208 212 212 201 212 242 255 255 255 255 249 234 234 234 208 181 189 189 186 196 224 236 228 228 230 255 255 255 255 255 255 255 255 255 255 249 221 198 191 194 181 201 201 191 198 198 194 201 184 174 164 164 168 174 171 168 163 166 163 157 157 163 163 160 163 166 166 167 164 164 164 164 177 157 160 163 160 170 86 0
0 101 192 193 194 186 187 182 176 173 180 197 207 196 176 163 171 212 217 206 212 231 254 254 254 254 255 255 254 255 255 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 250 246 246 250 236 232 229 225 225 222 214 207 196 190 202 173 190 177 97 0
3 109 186 193 197 183 184 192 207 222 233 229 221 221 221 221 219 234 236 243 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 249 254 255 255 255 255 255 255 255 255 255 255 255 255 255 223 219 223 219 223 227 219 223 230 234 234 226 226 223 219 226 234 230 227 234 231 231 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 242 242 242 246 244 240 232 229 225 222 214 211 206 207 199 186 190 180 97 0
0 105 176 178 176 163 168 175 204 225 229 200 183 186 193 189 170 154 145 151 223 255 255 246 255 255 255 255 255 255 255 255 255 212 168 168 177 177 184 201 219 238 249 246 238 227 208 191 208 168 158 194 222 215 208 222 216 201 201 216 216 212 212 216 216 212 205 198 191 184 184 184 191 219 238 255 255 255 255 255 255 255 255 238 234 242 205 155 126 188 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 254 255 255 244 240 232 229 229 229 225 225 206 214 185 196 187 183 87 0
0 108 199 193 196 204 214 211 218 233 240 240 244 255 255 255 236 210 193 168 219 255 255 255 255 255 255 250 255 255 255 255 255 232 192 191 187 168 158 161 154 139 136 142 144 144 163 189 222 164 143 191 249 255 247 251 212 209 223 238 238 231 238 250 246 242 242 238 234 238 238 238 255 255 255 255 255 255 255 255 250 238 219 201 191 181 171 161 178 231 255 255 238 212 219 227 212 219 246 255 255 255 255 255 255 255 255 255 255 255 234 223 223 234 238 242 249 242 246 255 255 255 249 249 249 242 249 255 255 255 255 255 255 238 227 223 220 223 220 216 209 202 202 202 214 214 207 204 200 197 193 193 186 197 172 186 180 183 53 0
0 109 194 187 193 201 218 218 218 218 222 233 242 250 254 254 255 255 255 246 255 255 255 255 255 255 227 198 205 216 250 255 255 255 255 255 255 255 242 230 228 206 196 199 199 196 217 251 255 238 238 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 250 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 242 253 255 255 255 255 255 223 219 212 198 191 191 198 194 194 201 198 208 238 255 255 219 208 201 194 205 227 255 255 255 255 253 234 227 223 221 221 218 214 203 193 189 186 173 173 173 173 170 170 167 167 169 173 162 166 164 161 16 0
29 137 194 194 198 190 200 214 218 222 226 233 242 242 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 242 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 236 240 244 240 240 240 240 240 248 248 248 248 248 248 251 255 255 255 255 252 240 233 229 225 206 200 202 189 190 177 21 0
38 139 187 191 202 194 202 218 218 229 233 233 238 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 238 216 205 216 205 205 201 205 208 212 212 208 205 198 198 208 216 212 205 205 184 188 188 178 181 192 192 186 184 184 191 191 181 184 198 205 216 216 223 223 223 227 234 238 255 255 255 255 255 238 227 223 214 199 186 169 154 154 154 151 143 155 155 146 146 155 152 143 139 133 130 133 136 139 139 139 151 154 160 163 170 173 179 183 173 176 183 190 190 197 200 204 210 200 202 193 183 173 45 0
28 142 198 191 202 201 205 211 207 222 229 226 238 255 255 246 252 255 237 246 254 250 255 255 255 246 234 227 227 234 234 227 238 231 227 227 227 227 227 223 238 219 219 238 234 219 223 246 246 255 255 255 255 255 255 255 255 255 255 255 254 209 198 231 255 253 246 246 246 249 249 246 246 255 253 246 255 238 216 238 242 246 249 249 243 232 232 236 234 227 230 234 234 238 246 246 249 253 249 249 249 246 246 249 255 255 255 255 255 255 255 255 255 255 255 255 236 236 232 207 219 216 212 212 212 208 212 216 214 210 214 221 221 218 218 225 218 225 229 229 225 218 214 210 203 203 207 204 200 204 207 211 206 197 195 196 187 180 82 0
42 136 191 211 208 235 208 207 205 249 253 232 232 217 200 203 210 214 198 190 146 180 183 183 183 173 176 154 154 170 158 171 171 162 168 181 181 181 191 198 189 196 203 203 193 189 203 225 255 255 255 255 255 255 255 255 255 255 255 255 210 201 177 183 255 255 255 255 255 255 255 255 255 255 255 255 255 254 221 248 232 218 251 243 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 238 230 238 255 238 230 223 246 234 226 222 231 221 218 221 210 207 201 200 191 200 187 204 110 0
2 27 33 44 44 43 59 105 161 93 101 198 207 94 59 113 66 44 94 238 226 172 92 45 53 64 100 121 136 173 160 113 98 137 181 198 208 201 131 58 65 56 50 52 58 65 72 79 100 175 155 80 53 71 119 161 71 43 55 64 35 39 70 144 78 85 108 130 139 152 161 155 143 149 168 194 182 171 155 171 174 130 89 91 162 205 217 226 221 217 230 255 255 255 231 143 136 133 127 133 137 114 90 85 90 87 87 92 95 92 92 92 99 92 85 92 119 142 145 142 146 146 144 124 77 57 97 148 145 139 151 180 193 193 190 186 183 173 173 170 193 176 133 79 79 101 127 138 138 151 173 186 159 97 77 110 68 30 9 0
0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 39 14 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 31 4 1 24 33 21 0 0 18 43 37 41 39 47 35 32 32 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 4 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 24 29 12 0 0 0 0 0 0 0 25 19 3 5 0 4 17 0 0 0 11 21 45 23 10 0 0 30 83 91 57 89 93 90 37 10 20 42 71 92 77 77 65 97 92 75 53 84 70 70 121 151 118 81 90 73 61 64 60 39 23 19 12 24 45 34 0 0 0 0 0 11 15 1 0 0 19 51 47 35 29 11 5 7 0 0 0 2 0 0 0 0 0 0 0 2 12 6 17 20 9 0 0 0 0 0 0 1 39 53 59 41 45 85 62 16 0 0
5 111 200 184 200 187 219 205 168 143 171 235 254 245 249 255 255 255 255 255 255 255 255 255 255 255 199 243 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 248 255 225 248 229 244 251 242 246 250 231 216 216 201 174 188 191 157 166 173 212 255 255 255 255 255 255 255 255 255 255 255 206 213 255 255 255 255 216 157 142 145 160 166 153 151 157 167 155 152 171 173 151 147 171 255 255 209 181 214 243 239 239 211 211 211 180 199 255 255 255 255 255 255 255 255 255 255 255 237 241 255 241 255 255 215 167 217 221 177 164 151 146 177 171 151 164 157 158 154 139 20 0
15 110 175 182 196 186 200 183 147 156 190 226 237 244 255 255 255 255 255 255 255 255 255 208 187 222 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 244 232 229 225 214 203 196 183 167 173 173 170 176 176 173 169 163 173 173 183 167 170 179 180 177 174 187 215 215 207 215 208 208 215 255 246 227 238 255 255 255 255 255 255 232 210 221 255 255 255 255 255 255 255 255 207 177 164 170 174 166 166 166 151 173 218 255 255 180 155 219 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 249 255 250 238 245 219 168 158 172 192 220 210 205 190 165 161 166 157 19 0
0 109 166 166 166 186 192 154 164 197 237 255 248 243 254 255 255 255 255 255 255 255 255 192 198 201 219 226 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 158 146 155 255 255 255 255 255 255 255 255 255 247 228 247 255 255 255 247 255 255 255 255 255 227 184 223 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 225 255 255 255 255 254 239 237 239 235 220 206 209 222 226 214 196 190 198 191 169 13 0
0 107 172 217 193 190 197 201 200 222 233 226 233 255 255 255 255 255 255 255 255 255 255 255 255 255 255 227 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 251 255 255 249 146 160 135 216 255 255 255 255 255 255 255 255 255 255 255 220 213 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 245 241 255 255 255 255 255 255 255 255 255 255 255 255 193 167 233 244 233 229 241 248 241 237 237 227 225 223 206 199 207 203 204 194 176 160 11 0
0 112 199 200 197 194 211 217 225 225 233 240 254 255 255 255 255 255 255 255 255 255 188 181 255 255 255 255 255 214 192 221 250 255 255 255 255 255 255 255 255 255 255 255 255 254 255 255 238 242 234 238 249 249 238 238 246 242 234 238 246 242 234 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 249 222 209 223 255 255 255 147 155 198 246 255 255 255 255 255 255 255 255 255 255 255 194 152 171 255 255 194 219 255 255 253 255 245 255 255 255 255 255 255 255 255 255 255 220 198 198 231 255 255 255 255 224 230 255 255 255 255 255 162 158 174 174 173 163 203 229 225 214 229 229 211 218 214 203 199 179 171 161 146 11 0
25 123 177 176 183 180 184 186 190 197 204 204 198 198 205 212 238 223 238 255 255 242 188 212 255 255 255 255 253 234 228 243 238 255 255 255 255 255 255 255 255 255 255 255 255 246 234 219 212 219 216 209 212 208 208 219 205 212 212 212 212 205 212 231 231 242 255 255 255 255 255 255 255 255 255 255 227 157 144 171 255 255 255 255 255 161 160 173 191 212 201 201 227 194 173 210 238 249 255 255 255 255 223 194 157 223 255 255 255 174 151 164 189 255 255 255 255 242 255 255 255 255 255 255 255 255 255 255 255 255 192 152 230 255 255 231 255 176 151 154 158 162 158 178 236 240 232 233 229 218 218 204 210 199 172 162 152 143 12 0
47 136 171 167 183 174 177 176 180 186 190 193 191 195 202 205 221 218 236 243 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 216 184 231 255 255 255 234 161 188 253 255 255 255 255 254 209 212 212 227 234 231 253 255 198 140 146 212 208 178 216 255 255 255 227 149 249 255 255 255 198 151 146 144 223 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 224 149 168 176 212 255 255 203 154 148 154 157 160 151 193 207 203 200 207 218 222 207 207 192 179 173 164 146 11 0
43 141 190 191 200 190 201 207 218 214 214 225 242 254 255 254 255 255 255 236 217 224 217 217 216 205 208 223 216 216 219 212 219 212 208 208 227 227 216 208 212 209 209 205 205 234 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 198 149 168 255 255 255 255 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 242 223 255 255 238 191 208 255 255 255 255 255 255 255 255 255 255 251 184 151 208 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 194 136 154 171 242 255 255 246 195 188 191 189 193 166 142 154 160 167 183 207 222 218 207 196 192 193 181 154 8 0
33 144 200 194 200 197 211 218 229 225 222 233 242 254 254 250 207 186 203 224 224 214 210 217 223 212 212 208 201 219 227 205 212 201 208 216 194 208 234 238 234 231 234 234 231 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 231 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 236 173 198 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 208 230 255 255 255 255 255 255 252 250 246 255 227 200 200 203 211 218 222 222 222 214 199 200 197 184 163 11 0
32 129 173 161 170 171 177 177 164 167 170 173 171 175 178 185 179 173 179 192 196 192 192 189 186 198 201 188 208 255 255 255 255 255 255 255 209 219 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 216 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 249 255 255 255 255 255 255 242 233 252 244 246 242 238 255 242 229 225 232 233 229 225 211 207 204 192 200 197 194 173 13 0
62 160 193 184 197 194 201 204 214 222 233 233 235 238 246 255 255 255 255 253 249 255 255 249 247 255 253 234 242 255 255 255 255 255 255 255 238 234 255 255 255 255 255 255 255 255 255 255 255 255 255 255 184 152 168 188 216 195 188 198 227 255 255 255 255 255 255 255 255 234 171 161 165 161 165 178 178 165 165 171 173 173 178 188 184 205 198 223 227 255 255 255 219 191 191 188 191 198 205 195 191 198 195 191 198 201 185 188 195 191 194 196 192 212 255 255 255 239 227 223 223 234 230 227 223 219 223 223 246 223 212 216 216 188 198 191 183 191 191 188 185 185 189 186 186 186 193 186 190 204 197 197 197 186 196 190 188 176 13 0
64 154 186 187 200 194 205 218 225 225 229 237 246 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 248 248 240 240 232 197 193 222 214 207 211 189 186 167 168 166 11 0
60 165 200 198 190 197 211 223 214 229 240 244 246 255 255 255 255 255 255 255 255 255 234 227 227 242 234 234 230 227 234 219 217 232 255 255 255 255 255 255 255 255 255 255 250 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 227 219 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 199 189 194 255 255 255 255 255 255 255 255 255 255 255 255 255 254 255 255 250 238 246 250 242 241 245 237 151 160 207 222 200 207 183 183 164 167 171 11 0
88 165 173 178 180 187 193 194 200 207 211 211 209 212 216 212 202 205 205 212 223 223 223 230 234 242 230 227 223 219 227 219 232 247 255 255 255 255 255 255 255 255 255 255 255 250 242 234 231 223 205 191 191 209 227 238 238 246 250 255 255 249 234 255 209 195 181 178 179 179 169 161 146 171 208 230 223 201 188 184 195 209 231 246 254 250 246 242 223 234 238 230 219 212 208 216 184 181 191 212 205 187 194 215 230 230 230 226 222 219 219 222 227 219 219 205 191 181 168 168 181 170 163 183 186 170 168 171 173 169 166 163 163 163 169 176 173 163 157 160 163 170 189 218 215 211 222 170 180 207 204 193 211 203 207 199 197 161 12 0
108 171 164 165 167 164 160 162 170 167 167 173 175 178 181 185 171 185 188 191 194 194 188 188 188 198 198 201 198 191 205 208 228 239 255 255 255 255 255 255 255 255 255 255 255 254 231 223 216 223 223 219 219 223 223 223 255 255 254 255 255 255 234 238 254 250 246 255 255 255 255 255 255 255 255 255 223 194 191 194 191 191 195 191 188 184 184 184 216 216 219 219 212 201 191 181 205 201 198 208 222 237 241 245 237 234 226 215 205 198 194 191 171 174 174 188 188 174 174 178 178 185 179 176 173 170 170 154 157 151 154 163 163 154 151 151 160 166 173 176 183 179 166 151 167 170 207 204 214 222 211 214 206 204 185 189 200 165 30 0
