13 185 180 158 199 215 186 190 222 218 180 193 218 214 200 167 225 222 225 176 190 225 190 207 206 99 0 43 180 190 211 214 211 222 207 197 211 211 200 211 195 197 218 207 225 218 176 154 173 222 218 253 49 0 134 219 164 180 222 214 186 207 214 190 176 211 214 222 167 211 218 222 196 176 208 219 224 212 165 11 12 217 230 204 222 218 210 219 229 214 193 180 229 214 166 154 200 164 170 207 214 218 218 201 187 148 49 129 173 202 215 218 215 211 193 207 170 173 214 219 218 214 200 200 222 222 193 170 216 199 237 134 0 0 133 171 222 218 214 214 222 225 222 218 200 170 222 190 180 218 225 200 204 217 218 204 179 212 73 0
77 198 172 164 210 226 207 186 225 222 180 197 218 225 204 170 226 218 233 176 193 229 183 214 200 91 0 26 170 183 222 222 222 233 200 186 218 214 180 176 154 173 222 218 225 225 186 170 183 211 218 255 45 0 137 216 157 167 222 214 186 218 225 200 176 214 218 222 164 211 222 225 200 186 219 216 228 212 155 3 2 196 233 208 221 216 216 226 218 222 204 180 225 214 166 157 221 170 154 200 229 233 229 199 187 148 51 132 174 209 218 221 219 214 200 210 170 179 222 222 222 218 207 207 222 225 200 173 230 228 237 137 0 0 184 163 229 222 218 218 222 222 222 214 204 167 225 197 193 222 233 197 201 221 220 202 183 216 75 0
77 209 191 174 221 230 207 186 225 225 180 207 222 229 204 170 229 218 233 173 197 237 176 218 195 83 0 19 174 183 233 222 214 225 186 173 218 222 186 193 154 173 218 229 229 240 222 222 211 211 222 255 48 0 139 211 157 170 229 218 186 225 233 200 180 218 225 225 160 211 229 229 198 188 230 201 219 216 146 0 1 168 241 228 218 209 227 232 211 225 204 176 229 221 173 154 221 176 154 189 222 225 225 193 184 148 53 135 181 212 221 225 219 218 210 217 170 183 226 222 225 214 207 211 218 222 204 176 218 233 230 126 0 0 153 170 229 218 218 222 222 215 215 222 207 167 225 200 204 225 237 183 195 219 220 202 183 222 77 0
6 205 233 179 236 226 188 187 225 232 186 218 229 236 203 170 235 220 238 171 200 240 170 225 195 69 0 19 197 195 230 225 207 229 183 163 214 221 203 240 238 220 209 226 222 226 218 222 225 215 225 255 49 0 124 207 163 189 236 218 189 225 232 193 188 223 227 223 159 212 235 231 191 184 232 191 211 218 146 0 0 143 241 241 214 186 223 232 225 229 204 180 240 236 176 157 210 196 179 203 218 218 222 197 184 148 53 139 184 216 224 229 226 226 221 225 173 186 233 226 226 207 204 211 218 218 200 177 237 239 252 136 0 0 66 170 233 226 226 233 229 218 222 237 210 166 225 207 210 220 238 181 192 219 223 206 186 225 80 0
0 191 249 183 243 237 201 197 229 240 196 232 232 240 203 170 242 227 246 171 202 244 166 225 197 50 0 28 241 227 237 242 225 244 183 160 210 207 193 244 250 202 162 218 233 233 241 245 229 230 218 211 41 0 97 218 166 218 244 218 196 225 240 193 198 231 235 231 162 220 242 235 195 178 235 188 204 218 155 0 0 133 239 241 208 180 216 232 237 233 204 186 248 225 166 163 221 236 225 236 240 237 240 207 187 151 57 142 191 222 232 231 234 233 229 229 170 189 241 230 233 207 207 222 229 222 200 180 237 224 252 163 0 0 55 186 237 233 233 233 233 233 233 237 214 170 236 210 210 212 242 188 192 227 231 209 186 229 82 0
5 204 245 186 239 240 212 183 236 251 207 240 236 244 200 170 248 235 254 175 205 248 163 229 180 27 0 28 255 238 228 246 218 229 166 151 218 218 193 244 246 191 146 231 252 230 234 234 241 253 214 177 35 0 82 237 166 232 244 218 203 229 251 196 205 238 238 235 165 227 250 238 205 178 239 191 204 214 162 0 0 142 251 244 219 188 219 248 244 237 211 193 240 200 154 173 221 247 236 240 244 240 240 190 187 154 59 145 194 225 236 235 238 241 232 229 170 189 248 238 241 211 211 233 241 226 200 180 255 233 248 193 0 0 75 167 241 245 237 226 229 241 237 226 214 176 244 214 205 205 246 195 199 230 237 213 189 233 82 0
7 212 189 179 216 246 217 190 235 255 198 228 250 252 207 174 254 238 250 181 210 240 157 240 188 48 0 34 207 236 248 244 181 170 157 183 244 223 195 255 251 176 163 251 216 242 255 235 250 249 204 191 34 0 113 247 203 236 255 218 200 240 244 196 225 248 246 244 160 227 237 248 205 169 255 180 204 222 152 0 0 163 253 242 235 225 235 250 235 232 210 189 236 176 163 170 235 242 205 235 244 248 244 203 184 157 53 148 216 211 238 244 246 246 250 227 165 195 255 242 251 193 242 242 242 250 218 179 255 240 255 149 0 0 82 170 238 246 251 200 189 240 250 242 214 186 251 236 210 218 251 189 189 238 246 218 183 252 87 0
0 137 149 163 208 255 228 187 243 255 196 228 246 248 207 174 255 246 254 178 210 236 160 244 219 83 0 58 255 255 248 207 154 154 163 207 255 231 191 250 229 173 186 240 198 227 254 246 241 255 204 167 23 0 147 255 203 218 251 236 200 236 255 207 222 252 250 248 160 231 240 255 205 176 255 184 204 222 152 0 0 155 255 242 251 244 247 246 250 255 221 176 218 179 173 183 227 250 242 246 255 255 248 207 184 160 55 148 208 204 236 244 250 238 254 238 171 185 254 250 247 189 242 250 250 254 218 179 252 252 255 140 0 0 105 180 250 250 255 200 157 196 238 255 221 186 251 236 196 210 255 196 189 238 253 222 186 252 84 0
2 129 154 214 249 255 213 197 239 255 196 232 252 248 210 178 255 242 246 175 210 229 157 244 198 108 0 78 255 244 248 214 166 154 154 200 255 212 191 255 221 160 207 251 209 223 254 255 252 255 232 227 45 0 107 200 166 186 248 248 200 240 255 196 222 255 255 251 163 235 248 255 203 189 255 187 207 237 161 0 0 149 255 245 255 251 255 246 254 255 244 189 240 218 183 176 233 255 255 212 250 255 251 207 187 163 57 151 201 195 239 251 254 227 255 255 181 175 246 255 251 189 246 254 255 255 214 179 255 255 255 146 0 0 113 176 255 254 255 200 133 170 235 255 232 186 255 236 183 207 255 203 189 245 255 225 189 255 84 0
53 173 198 255 255 255 205 203 228 255 196 244 255 255 216 178 250 238 246 181 225 229 157 244 219 119 0 66 255 255 255 207 176 157 157 210 255 209 183 255 229 145 214 255 238 242 254 255 250 244 255 255 53 0 70 151 168 209 255 250 202 246 255 195 225 255 255 255 163 235 252 255 208 203 255 179 201 233 152 0 0 149 255 244 255 244 255 250 250 255 246 209 255 255 183 160 248 255 255 181 238 255 250 196 190 166 61 157 194 185 247 255 255 216 255 255 195 181 254 255 255 193 254 255 255 255 214 186 255 255 255 168 0 0 102 173 255 254 255 200 136 186 250 255 240 183 255 240 170 207 255 207 189 249 255 229 189 255 87 0
72 240 255 255 255 255 227 193 231 255 196 248 255 255 223 176 255 254 255 191 240 229 163 251 216 111 0 58 255 255 255 214 166 154 160 214 255 220 193 255 232 145 203 244 212 254 255 255 255 255 255 195 7 0 79 151 227 255 255 242 195 223 255 209 229 255 255 255 163 235 255 255 205 204 255 176 211 251 151 0 0 152 255 255 255 236 250 255 255 255 250 220 255 255 179 166 248 255 255 186 242 255 254 185 184 160 59 160 184 175 251 255 255 209 255 255 205 198 255 255 255 191 254 255 255 255 220 203 255 255 255 178 0 0 105 190 255 255 255 186 142 209 255 255 240 183 255 244 166 210 255 207 189 253 255 233 189 255 92 0
50 255 255 255 255 255 230 194 255 255 200 248 255 255 223 176 255 255 255 188 244 218 160 251 216 122 0 64 255 255 255 211 151 154 166 216 255 218 200 255 221 154 189 214 165 246 255 255 255 255 255 191 8 0 169 255 255 255 255 250 205 205 242 216 233 255 255 255 166 242 255 255 205 204 255 168 221 255 127 0 0 166 255 255 255 249 254 255 255 255 255 254 255 255 183 179 244 255 255 207 229 254 255 188 178 154 57 160 177 165 254 255 255 205 255 255 209 205 255 255 255 188 255 255 255 255 231 225 255 255 255 165 0 0 120 237 255 255 255 173 151 227 255 255 240 186 255 248 170 218 255 210 193 255 255 233 193 255 94 0
5 223 255 255 255 255 226 204 255 255 200 248 255 255 227 173 255 255 255 188 244 207 151 244 226 116 0 34 255 255 207 154 173 196 221 255 255 222 197 255 225 160 173 229 162 254 255 255 255 255 236 244 33 0 189 255 255 255 255 255 216 231 255 220 233 255 255 255 170 250 255 255 211 204 254 155 213 238 78 0 0 203 255 255 255 255 255 255 255 255 255 255 255 255 195 176 247 255 255 240 233 255 255 188 185 160 64 170 181 165 255 255 255 198 255 255 209 198 255 255 255 191 255 255 255 255 235 236 255 255 255 155 0 0 114 255 255 255 246 170 183 255 255 255 244 189 255 244 173 225 255 214 193 255 255 240 196 255 94 0
0 239 255 255 255 255 237 194 255 255 196 254 255 255 231 173 255 255 255 198 255 210 154 244 212 122 0 28 255 255 218 207 255 255 255 255 255 218 211 255 240 157 160 255 198 255 255 255 255 255 221 255 58 0 206 255 255 255 255 255 190 237 255 204 237 255 255 255 173 255 255 255 211 204 255 161 228 250 71 0 5 239 255 255 255 255 255 255 255 233 255 246 255 255 202 166 251 255 255 255 255 255 255 178 199 170 70 183 191 168 255 255 255 191 255 255 209 188 255 255 255 198 255 255 255 255 231 235 255 255 255 155 0 0 93 255 255 255 235 171 220 255 255 255 244 193 255 244 173 229 255 218 193 255 255 244 200 255 94 0
0 236 255 255 255 255 229 203 255 255 196 249 255 255 223 171 255 255 255 198 253 189 147 239 226 118 0 43 255 255 255 255 246 242 255 255 255 209 205 255 232 151 163 255 255 255 255 255 255 255 255 255 49 0 210 255 255 255 255 255 216 255 255 199 235 255 255 255 168 242 255 255 211 219 247 154 229 235 122 0 6 255 255 255 255 255 241 179 163 169 255 203 255 255 223 168 255 255 230 255 255 255 255 198 198 178 56 177 201 168 255 255 255 191 255 255 219 188 255 255 255 191 255 255 255 255 198 246 255 255 255 169 0 0 178 255 255 255 219 191 255 255 255 255 238 198 255 253 174 216 255 212 190 255 255 246 204 255 89 0
0 232 255 255 255 255 248 210 255 228 186 255 255 255 230 177 255 255 255 201 249 199 144 247 241 121 0 41 255 255 255 255 255 234 223 255 255 223 209 255 247 157 166 255 255 255 255 255 255 255 255 255 58 0 210 255 255 255 255 255 216 255 255 189 231 255 255 255 168 255 255 255 224 211 239 160 234 255 144 0 2 249 255 252 255 252 177 151 163 186 255 191 255 255 216 184 255 255 181 255 255 255 255 198 184 161 37 148 200 178 255 255 255 195 255 255 223 188 255 255 255 195 255 255 255 255 191 242 255 255 255 206 3 0 202 255 255 255 234 231 255 255 255 255 246 194 255 255 171 219 255 216 190 255 255 246 201 255 97 0
0 239 255 255 255 255 253 213 255 199 186 255 255 255 234 181 255 255 255 209 249 203 139 255 255 124 0 39 255 255 255 255 255 228 176 212 255 234 212 255 247 157 170 255 242 255 255 255 255 255 255 255 48 0 200 255 255 255 255 255 216 255 255 157 242 255 255 255 168 255 255 255 224 200 229 161 222 255 158 0 0 172 171 211 255 255 164 152 212 249 255 191 255 255 212 205 255 238 155 232 255 255 255 194 187 184 37 136 195 171 255 255 255 201 255 255 234 198 255 255 255 205 255 255 255 255 184 246 255 255 255 200 0 0 150 255 255 255 212 234 255 255 255 255 255 191 255 255 174 227 255 219 200 255 255 254 201 255 102 0
0 245 255 255 255 255 255 255 255 203 199 255 255 255 230 181 255 255 255 231 255 192 139 255 255 116 0 39 255 255 255 255 255 194 140 163 255 231 219 255 232 151 173 255 201 255 255 255 255 255 255 229 29 0 189 255 255 255 255 255 223 255 228 144 255 255 255 255 165 255 255 255 233 229 237 164 218 255 168 0 5 159 161 204 255 255 158 140 255 255 255 194 255 255 216 216 255 253 164 210 255 255 255 187 208 216 33 117 202 168 255 255 255 201 255 255 242 209 255 255 255 209 255 255 255 255 181 255 255 255 255 183 0 0 177 255 255 255 219 234 255 255 255 255 255 188 255 255 181 234 255 227 218 255 255 255 204 255 100 0
3 248 255 255 255 255 255 255 255 224 206 255 255 255 234 174 255 255 255 255 255 186 144 251 255 100 0 43 255 255 255 255 181 171 146 154 238 234 238 255 232 148 163 255 184 255 255 255 255 255 255 159 19 0 195 255 255 255 255 255 246 255 217 176 242 255 255 255 168 255 255 255 255 255 240 155 215 255 173 15 0 187 249 255 255 255 253 242 255 255 255 198 255 255 223 214 255 255 171 192 255 255 255 187 222 216 10 82 217 180 255 255 255 191 255 255 234 209 255 255 255 205 255 255 255 255 188 255 255 255 255 176 9 0 211 255 255 255 255 255 255 255 255 255 255 191 255 255 191 238 255 238 237 255 255 255 208 255 87 0
63 255 255 255 255 255 255 249 250 239 199 238 255 255 242 174 255 255 255 255 255 189 151 247 255 84 0 47 255 255 255 255 201 224 228 216 255 250 246 255 247 154 151 242 188 255 255 255 255 255 248 138 11 0 198 255 255 255 255 255 255 255 217 214 213 255 255 255 171 255 255 255 255 255 240 146 200 255 160 12 0 197 255 255 255 255 255 255 255 255 255 205 255 255 224 206 255 253 161 169 255 255 255 191 219 227 1 68 223 174 255 255 255 195 255 255 238 209 255 255 255 195 255 255 255 255 195 255 255 255 255 207 29 0 255 255 255 255 255 255 255 255 255 255 255 205 255 255 205 234 255 242 245 255 255 255 211 255 70 0
54 255 255 255 255 255 255 255 234 236 199 249 255 255 242 181 255 255 255 255 255 189 151 251 255 75 0 49 255 255 255 255 255 255 255 255 255 250 242 255 251 160 148 227 184 255 255 255 255 255 252 148 9 0 184 255 255 255 255 255 255 247 221 217 216 255 255 255 171 255 255 255 255 255 239 160 204 255 166 11 2 183 220 255 255 252 255 255 255 255 255 212 255 255 221 217 255 255 168 151 255 255 255 194 211 242 4 70 238 161 255 255 255 201 255 255 242 209 255 255 255 184 255 255 255 255 198 255 255 255 255 200 19 5 255 255 255 255 255 255 255 255 255 255 255 219 255 255 216 227 255 242 241 255 255 254 204 255 57 0
0 248 255 255 255 244 204 255 223 232 210 255 255 235 238 194 255 255 255 242 255 189 147 255 255 71 0 49 255 255 255 255 255 255 255 255 255 234 238 255 240 163 154 219 174 234 255 255 255 255 234 155 15 0 168 255 255 255 255 216 255 251 228 210 242 255 246 255 171 255 255 255 232 246 224 166 192 255 170 11 2 164 172 255 255 194 215 250 255 255 255 205 255 255 221 239 255 255 194 139 255 255 255 191 211 238 0 65 254 170 255 255 255 205 255 255 242 201 255 255 255 174 255 255 255 255 195 255 255 255 255 166 11 59 255 255 255 255 255 255 255 238 255 255 255 234 255 255 223 219 255 242 237 255 255 250 201 250 51 0
0 242 255 237 255 171 183 255 223 227 216 255 255 219 246 201 255 255 255 223 255 217 154 251 255 66 0 49 255 255 255 255 255 255 255 255 255 246 234 255 246 151 174 255 171 173 255 255 255 255 231 131 11 0 165 255 203 255 209 155 255 255 223 224 246 255 230 255 169 255 255 255 224 218 249 169 194 255 164 14 2 170 176 241 255 241 168 147 255 255 255 198 255 255 219 230 255 255 184 149 255 255 255 196 226 233 0 69 249 158 255 255 255 198 255 255 242 212 255 255 255 174 255 255 255 255 195 255 255 255 255 174 0 49 255 255 255 255 255 255 255 250 255 255 255 234 255 255 223 227 255 249 244 255 255 254 204 205 49 0
61 255 199 190 255 205 218 255 234 230 205 255 255 212 249 201 255 255 255 212 253 221 154 255 255 40 0 45 255 255 255 255 255 255 255 255 255 242 246 255 251 163 198 255 171 157 255 255 255 255 231 134 9 0 225 251 160 255 254 227 255 254 205 214 250 255 230 255 173 255 255 255 232 215 242 166 190 255 157 3 4 170 151 233 255 249 212 232 255 255 255 201 255 255 201 238 255 255 191 158 255 255 255 186 215 190 0 69 245 171 247 255 255 198 255 255 242 212 255 255 255 174 255 255 255 255 198 255 255 255 255 184 26 72 255 255 255 255 255 255 255 255 255 255 255 234 255 255 223 227 255 249 240 255 255 254 187 201 53 0
70 255 190 180 255 255 255 255 227 234 198 249 255 201 246 201 255 255 255 201 246 224 151 251 255 6 0 68 255 255 255 248 239 255 255 255 255 250 238 255 255 166 194 255 192 165 234 255 255 255 220 134 11 0 233 241 169 255 255 255 255 242 194 221 246 255 230 255 173 255 255 255 213 190 227 166 194 255 154 0 0 176 167 255 255 174 233 255 255 255 255 201 255 255 191 238 255 255 194 149 249 255 255 182 222 177 0 73 230 171 210 255 255 198 255 255 242 212 255 255 255 171 255 255 255 255 198 255 255 255 255 194 26 16 242 255 198 166 157 181 214 255 255 255 255 230 255 255 219 230 255 249 240 255 255 255 180 205 56 0
35 226 233 193 255 255 255 255 208 230 201 253 255 198 246 205 255 255 255 198 242 232 151 247 255 18 0 59 234 255 255 222 213 255 255 255 255 242 238 255 255 169 189 255 255 249 254 255 255 255 202 131 14 0 172 255 228 230 255 255 255 246 194 236 223 255 230 255 169 255 254 255 239 207 238 166 190 255 170 6 0 167 188 255 218 149 255 255 255 255 255 194 255 255 188 230 255 255 184 143 216 255 255 196 222 187 0 76 215 161 179 255 255 198 255 255 242 212 255 255 255 168 255 255 255 255 201 255 255 255 255 185 28 22 234 255 200 163 148 149 161 251 255 255 255 227 255 255 219 230 255 246 240 255 255 255 197 210 51 0
8 170 255 252 255 255 255 255 198 219 198 246 255 208 246 208 255 238 255 201 242 228 154 255 255 65 0 43 234 255 255 207 227 255 255 255 255 242 246 255 222 163 199 255 255 255 255 255 255 255 195 131 11 0 153 255 255 205 255 255 255 255 188 228 209 255 234 251 173 255 238 254 228 215 253 179 194 255 173 12 4 164 178 255 252 219 255 255 234 255 255 194 255 255 194 219 255 255 177 187 205 255 255 210 211 187 0 76 212 168 173 255 255 198 255 255 242 212 255 255 255 168 254 255 255 255 205 255 255 248 255 188 35 92 255 255 170 155 158 158 155 255 255 255 255 223 255 255 216 234 255 246 233 255 255 255 222 224 43 0
44 239 255 233 219 255 255 255 205 212 198 238 255 227 242 208 255 227 255 219 253 221 157 255 255 75 0 69 255 255 255 231 254 255 255 255 255 254 249 255 174 157 216 255 255 255 255 255 255 255 198 140 7 3 203 255 255 219 255 254 255 255 181 239 219 255 238 251 176 255 242 250 243 237 255 182 197 255 164 12 4 164 159 234 255 255 255 191 188 255 255 198 255 255 198 208 255 253 171 249 234 255 255 224 226 180 0 73 215 171 186 255 255 198 255 255 242 212 255 255 255 168 250 255 255 255 205 255 255 248 255 201 29 100 255 255 152 149 168 168 158 255 255 255 255 223 255 255 212 234 255 246 218 255 255 255 237 243 45 0
12 255 255 255 255 255 255 255 205 212 223 249 255 234 223 208 255 227 255 255 255 217 157 255 255 68 0 90 245 255 255 255 255 255 255 255 255 250 249 253 181 166 227 255 255 255 255 255 255 255 202 140 3 25 253 255 255 255 250 201 255 246 188 255 255 255 234 243 176 255 246 246 255 255 255 169 190 255 160 17 0 133 162 227 255 255 254 194 205 255 255 201 255 255 201 198 255 234 171 230 255 255 255 243 255 177 0 78 204 161 221 255 255 198 255 255 242 212 255 255 255 171 250 255 255 255 205 255 255 237 255 188 50 94 255 255 151 157 174 174 157 255 255 255 255 227 255 255 201 230 255 253 214 255 255 254 241 255 66 0
0 250 255 255 255 223 226 255 191 216 255 255 255 227 208 208 255 230 255 255 255 217 154 247 255 80 0 90 255 255 255 255 255 255 255 255 255 238 246 238 204 166 209 255 255 255 255 255 255 255 198 134 5 33 253 255 255 255 212 171 255 242 194 255 255 255 230 232 169 255 246 238 255 252 249 163 208 255 157 9 0 119 180 255 255 255 255 212 255 255 255 198 255 255 205 191 255 253 168 161 255 255 255 255 255 170 0 83 191 149 255 255 255 198 255 255 242 212 255 255 255 171 250 255 255 255 205 255 255 250 255 181 72 92 255 224 145 163 189 191 166 255 255 255 255 227 255 255 194 227 255 255 214 255 255 255 241 255 88 0
0 250 255 255 255 191 225 255 205 205 255 255 255 223 206 222 255 230 255 219 255 224 154 247 255 69 0 97 255 255 255 255 255 255 255 255 255 255 234 255 234 155 219 255 255 255 212 255 255 255 196 142 4 31 253 255 255 255 255 168 255 255 184 255 255 255 223 216 161 255 247 247 245 211 244 174 222 255 162 17 0 146 255 255 255 255 214 184 255 255 255 198 255 255 198 184 255 255 152 165 255 255 255 255 255 161 0 73 192 176 255 255 255 201 255 255 238 216 255 255 255 174 255 255 255 255 201 255 251 232 255 198 33 74 210 255 188 146 178 214 173 255 255 255 255 219 255 255 205 249 255 255 210 255 255 255 255 255 100 0
0 255 255 255 255 212 225 255 201 209 255 255 255 223 206 212 255 227 255 205 249 221 154 255 255 67 0 68 255 255 255 255 255 255 255 255 255 255 246 255 249 152 212 255 255 255 191 255 255 255 201 121 5 53 255 255 255 255 255 209 255 249 181 255 255 255 227 242 188 255 247 255 253 226 255 171 237 255 162 3 0 197 255 255 255 255 180 137 216 255 255 209 255 255 191 201 255 255 198 234 255 255 255 255 255 158 0 73 213 189 255 255 255 195 255 255 234 216 255 255 255 171 255 255 255 255 201 255 255 237 255 175 4 24 144 255 255 216 194 203 179 255 255 255 255 231 255 255 205 249 255 249 218 255 255 255 255 255 125 0
0 255 255 255 255 249 233 255 198 209 255 255 255 223 219 214 255 227 255 198 238 224 157 255 255 60 0 47 255 255 255 255 227 255 255 255 255 255 254 255 255 155 216 255 255 255 188 255 255 255 201 143 35 91 255 255 255 255 255 255 255 246 181 255 255 255 231 255 212 255 238 253 249 233 255 161 252 255 164 0 0 238 255 255 255 255 197 171 234 255 255 198 255 255 205 212 255 255 201 255 255 255 255 255 255 139 0 70 236 196 255 255 255 184 255 255 231 216 255 255 255 171 254 255 255 255 201 255 251 233 255 161 0 3 121 255 255 255 255 239 196 255 255 255 255 234 255 255 212 255 255 253 210 255 255 255 255 255 180 0
