0 124 236 168 213 207 210 197 211 222 218 170 197 207 157 214 225 214 218 225 214 214 218 211 187 77 0 1 204 228 211 203 176 200 214 218 197 222 218 211 218 214 160 190 222 192 206 217 216 213 189 175 96 53 187 186 197 218 218 222 193 167 183 180 151 179 214 225 160 207 210 236 211 223 222 207 211 226 166 0 46 179 217 207 216 205 180 204 225 218 193 183 218 218 207 173 207 222 190 190 218 222 170 170 222 71 0 94 241 217 212 166 148 200 222 218 214 222 204 211 204 204 218 214 186 214 218 214 210 207 189 157 5 0 132 218 204 200 214 186 190 222 218 204 173 211 214 218 183 193 222 204 176 214 209 169 164 184 144 0
0 127 239 168 218 220 214 193 207 218 229 176 204 218 157 225 222 214 222 225 218 218 225 222 162 103 0 0 214 221 229 210 170 204 229 225 197 218 222 222 221 214 163 186 225 204 214 220 219 221 196 178 103 51 187 183 211 225 229 222 176 167 204 204 145 176 217 229 163 218 214 218 215 223 222 207 220 230 130 0 31 173 228 210 213 204 177 204 225 225 197 183 222 222 211 173 214 229 197 193 222 222 157 167 226 69 0 99 248 221 198 176 173 211 225 214 218 211 160 151 183 190 211 214 173 222 225 225 228 209 172 136 3 0 138 222 207 197 222 186 190 225 222 207 176 214 222 222 190 190 229 211 176 222 227 193 168 201 191 16
0 127 243 168 222 227 221 190 207 222 237 183 214 222 157 229 222 222 226 222 218 218 218 215 171 93 0 1 218 224 229 217 173 204 237 225 193 214 218 229 229 218 166 186 222 211 222 225 227 224 203 182 107 49 187 173 218 229 229 214 167 160 204 200 145 186 232 232 160 221 218 210 226 219 210 216 231 237 105 0 14 164 228 203 209 215 187 209 225 229 200 183 229 229 211 176 215 237 204 197 225 222 160 160 201 53 0 92 255 236 202 210 214 225 229 222 233 207 167 160 200 197 222 211 160 214 218 218 229 209 174 130 1 0 127 225 207 190 229 186 193 229 229 214 176 218 225 225 200 186 233 214 179 211 230 214 168 208 194 10
0 130 249 168 226 238 224 186 210 232 236 189 225 218 157 225 229 229 233 229 226 229 226 218 164 23 0 5 200 237 227 230 180 197 226 222 194 218 211 222 231 220 168 181 223 218 226 226 231 232 206 185 113 48 187 170 211 225 225 218 186 183 218 200 148 193 244 240 157 218 225 225 230 208 189 221 234 233 88 0 18 167 228 193 209 230 190 208 226 229 197 180 226 229 215 177 211 241 200 204 229 225 176 164 190 43 0 82 237 240 216 232 229 229 226 226 229 197 211 233 240 210 232 203 154 203 221 218 229 219 204 153 3 0 112 237 207 183 229 187 194 229 233 218 173 215 226 229 207 187 237 211 190 205 238 224 181 219 154 0
0 133 253 171 226 242 226 176 218 240 225 189 229 218 163 229 229 233 233 229 233 241 237 229 193 17 0 24 214 249 223 230 187 194 226 229 204 222 211 229 238 227 175 185 227 229 233 233 234 236 213 192 121 48 194 170 218 240 237 240 229 233 248 214 151 179 232 244 163 221 232 244 234 208 176 224 234 233 80 0 22 173 228 189 209 226 183 212 233 237 200 177 229 237 222 187 207 248 197 207 229 229 207 173 208 39 0 75 200 232 231 236 233 233 229 229 204 157 215 241 240 189 225 186 160 203 240 232 244 240 241 189 12 0 100 241 204 180 237 190 197 229 237 218 180 218 233 237 222 194 245 215 194 212 241 219 196 238 133 0
0 136 255 171 229 242 226 170 214 244 214 186 232 218 176 236 237 237 233 226 233 237 233 226 167 25 0 29 229 241 238 233 183 194 233 241 207 222 215 245 246 230 178 188 231 238 237 237 238 238 213 192 124 50 196 173 222 244 237 240 240 244 244 204 151 163 207 244 176 229 232 244 249 222 182 231 242 241 85 0 15 160 224 193 209 222 183 227 241 245 200 173 226 241 229 197 207 248 194 207 229 237 233 183 222 34 0 73 174 228 250 240 229 241 241 252 211 151 222 233 248 186 229 183 163 193 229 218 240 229 234 192 12 0 78 211 204 177 241 190 204 233 237 218 183 222 237 245 229 197 252 215 183 220 241 208 203 255 139 0
0 130 255 163 241 240 230 173 214 255 186 207 251 236 160 244 238 255 221 196 221 248 246 231 171 29 0 5 229 252 234 248 178 216 242 250 238 216 220 246 242 242 165 181 231 250 250 250 240 252 192 222 119 57 196 158 223 246 231 242 242 205 246 220 154 179 200 244 183 227 242 240 244 242 211 249 240 253 90 0 14 156 243 191 208 235 180 223 248 250 214 179 244 244 246 225 218 248 203 189 232 244 200 240 217 44 0 63 187 241 224 244 246 246 235 220 229 145 186 255 255 203 218 232 170 163 166 196 254 242 225 169 2 0 100 210 221 166 255 195 195 254 254 233 179 229 242 240 233 191 255 229 183 233 254 189 166 203 145 0
0 136 255 166 245 244 234 173 221 255 189 203 251 244 163 244 250 238 176 170 225 255 250 235 167 41 0 4 218 255 253 241 191 227 250 254 242 220 223 254 250 235 168 195 246 254 235 250 240 248 182 211 119 57 199 165 220 254 250 254 255 231 254 216 157 176 189 229 175 235 254 248 255 253 233 255 248 255 92 0 13 156 247 191 205 235 180 223 248 250 210 179 248 251 254 229 221 255 207 203 255 255 193 229 255 83 0 61 183 216 255 236 246 250 220 216 232 166 189 244 251 200 236 255 186 160 145 154 239 254 251 220 19 0 129 240 214 166 255 198 202 255 250 229 183 232 246 240 233 195 255 240 190 232 255 199 163 157 82 0
0 139 255 166 249 252 238 176 225 255 193 196 251 255 170 248 255 235 148 151 228 255 255 242 187 51 0 5 221 255 255 233 195 227 254 255 250 223 220 254 255 231 175 209 255 255 220 254 247 248 169 204 119 59 206 171 227 255 255 231 238 246 255 223 163 193 225 251 188 242 252 240 255 253 252 255 255 255 95 0 14 162 255 192 201 235 180 219 255 255 214 179 251 251 250 222 214 255 207 196 255 248 173 173 183 60 0 94 237 202 255 252 250 254 212 231 248 179 179 236 255 189 232 255 179 157 160 176 213 254 255 255 27 0 132 229 207 166 251 198 205 255 242 229 176 236 250 248 240 191 255 232 197 228 255 229 194 155 81 0
0 145 255 166 253 255 242 176 229 255 193 186 248 255 173 251 255 246 157 151 225 255 255 240 201 41 0 7 238 255 255 252 188 227 255 255 255 227 216 254 255 235 185 216 255 255 212 254 255 252 162 204 124 61 206 168 231 255 255 205 223 255 255 231 151 200 255 255 205 252 255 255 252 242 252 253 255 255 95 0 8 148 249 182 191 243 187 219 255 255 214 183 255 255 250 214 223 255 212 198 246 255 198 156 136 36 0 99 255 252 248 255 255 255 216 250 255 173 166 244 255 185 240 255 179 154 166 179 217 255 255 255 19 0 138 229 203 166 248 202 205 255 242 237 166 236 255 255 244 188 251 214 197 234 255 255 241 202 151 33
0 148 255 166 255 255 242 176 232 255 196 179 248 255 173 255 255 255 175 145 210 255 255 240 222 45 0 13 242 255 255 255 202 235 255 255 255 231 212 255 255 246 195 220 255 255 212 254 255 252 156 200 130 59 196 158 227 255 255 209 231 255 255 235 151 207 255 255 216 255 255 255 255 238 251 249 255 255 92 0 14 161 255 185 194 255 197 219 255 250 207 183 255 255 255 222 231 255 202 209 254 255 254 202 151 45 0 36 251 255 255 255 255 255 212 223 248 170 166 244 255 178 238 255 176 148 157 170 244 255 255 244 6 0 132 228 203 166 244 202 202 255 250 244 163 244 255 255 248 188 255 218 199 246 255 255 255 250 222 33
0 151 255 166 255 255 246 180 232 255 196 176 251 255 173 255 255 255 198 142 189 255 255 244 255 64 0 16 235 255 255 255 225 252 255 255 255 233 214 255 255 254 195 223 255 254 212 255 255 252 147 197 133 57 189 149 225 255 255 211 237 255 255 237 157 218 255 255 244 255 255 255 255 255 255 255 255 255 92 0 8 158 255 192 194 255 204 219 255 255 210 186 255 255 255 222 235 246 185 216 255 255 255 254 255 129 0 49 255 255 255 255 255 255 212 181 229 170 183 240 255 175 235 255 189 160 160 160 233 255 255 248 13 0 136 243 207 163 240 209 195 255 255 252 166 251 255 255 252 195 255 244 200 253 255 255 255 255 221 6
0 157 255 170 255 255 249 180 236 255 203 179 255 255 173 255 255 255 246 163 179 255 255 255 255 54 0 11 235 255 255 255 225 252 255 255 255 240 214 255 255 255 185 235 255 238 209 255 255 255 147 204 139 61 199 162 222 255 255 222 252 255 255 240 154 221 255 255 255 255 254 255 255 255 255 255 255 255 97 0 0 123 255 179 181 255 207 232 255 255 221 189 255 255 255 225 238 255 202 223 255 255 255 255 255 162 0 99 255 227 255 255 255 255 231 178 248 157 179 244 255 178 250 255 250 218 186 166 170 214 255 214 10 0 128 247 207 160 244 220 195 255 255 255 166 255 255 255 252 198 255 255 200 246 255 255 255 255 180 0
0 161 255 173 255 255 253 183 240 255 203 183 255 255 173 255 255 255 255 195 181 255 255 255 255 37 0 7 244 255 255 255 207 240 255 255 255 248 214 255 255 255 178 242 255 223 205 255 255 255 150 211 151 68 213 178 211 255 255 255 255 255 255 237 170 240 255 255 248 255 224 255 255 255 255 255 255 253 100 0 0 128 255 192 181 255 204 232 255 255 221 189 255 255 255 237 218 255 222 207 255 255 255 255 255 170 0 115 255 250 255 255 255 255 254 212 255 136 163 255 255 178 238 255 255 255 255 248 207 244 255 211 10 0 133 255 210 157 244 227 195 255 255 255 160 255 255 255 252 195 255 248 203 238 255 255 255 255 141 0
0 165 255 174 255 255 255 179 238 255 209 168 255 255 161 255 255 255 255 255 201 246 255 255 255 84 0 11 249 255 255 255 228 212 255 255 255 246 219 255 255 255 184 231 255 249 219 255 255 245 152 222 141 59 229 166 224 255 255 255 255 230 255 243 181 230 255 255 223 255 149 178 198 255 255 255 255 255 146 0 0 147 255 192 166 247 211 228 255 255 224 189 255 255 255 224 234 255 201 216 255 255 255 255 255 164 0 111 255 255 255 255 255 255 255 255 239 160 166 255 255 171 255 255 255 255 219 255 255 255 255 227 13 0 127 255 212 158 217 246 201 255 255 255 168 255 255 255 253 184 255 254 195 255 255 255 255 255 156 0
0 168 255 171 255 255 255 186 250 255 205 171 255 255 165 255 255 255 255 255 230 253 255 255 255 96 0 31 245 255 255 255 224 205 255 255 255 250 223 255 255 255 194 254 255 226 208 255 255 255 140 215 120 33 214 166 221 255 255 255 230 187 255 255 184 227 255 255 208 253 168 155 146 190 255 255 249 255 152 0 4 165 255 172 166 247 208 236 255 255 221 189 255 255 255 210 212 255 230 230 255 255 255 255 255 170 0 112 255 255 255 255 255 255 255 255 251 142 173 255 255 181 250 255 238 212 255 255 255 255 255 188 1 0 133 255 212 158 239 234 191 255 255 255 168 255 255 255 255 174 255 255 212 255 255 255 255 255 146 0
0 171 255 171 255 255 255 193 255 255 201 184 255 255 165 255 255 255 255 255 223 223 255 255 255 69 0 22 230 255 255 255 224 201 255 255 255 255 230 255 255 241 184 255 255 241 219 255 255 255 140 226 116 26 218 161 224 255 255 255 187 168 255 255 201 242 255 255 219 255 246 191 152 174 255 255 177 161 128 0 23 192 255 162 173 255 215 244 255 255 224 182 255 255 255 217 174 255 238 223 255 255 255 255 255 142 0 91 255 255 255 255 255 255 253 247 255 136 176 255 255 188 249 255 184 161 255 255 255 255 255 171 0 0 133 255 215 161 255 234 195 255 255 255 168 255 255 255 255 174 217 255 238 255 255 255 255 255 146 0
0 165 255 171 255 255 255 196 255 255 201 198 255 255 168 255 255 255 255 255 227 223 255 255 255 99 0 28 254 255 255 255 224 198 255 255 255 255 234 255 255 245 184 255 255 245 230 255 255 255 149 234 94 35 252 168 232 255 255 255 174 177 255 255 208 246 255 255 223 255 255 253 140 174 255 255 204 158 128 0 37 198 255 166 173 255 233 251 255 255 232 182 255 255 255 239 158 255 255 253 255 255 255 255 255 122 0 78 255 255 255 255 255 255 242 199 255 142 173 255 255 186 255 232 144 147 206 255 255 255 255 165 0 0 131 255 219 160 255 255 234 255 255 255 168 255 255 255 255 198 210 255 231 255 255 255 255 255 156 0
0 153 255 171 255 255 255 193 255 255 198 216 255 255 168 255 255 255 255 255 255 255 255 255 255 118 0 39 255 255 255 255 232 198 255 255 255 250 230 255 255 255 208 255 255 212 215 255 255 253 163 217 47 41 255 177 224 255 255 255 158 181 255 255 212 253 255 255 223 255 255 255 218 255 255 255 255 211 125 0 43 190 255 172 163 255 255 255 255 255 239 186 255 255 255 239 201 246 255 255 255 255 255 255 255 119 0 62 255 251 255 255 255 255 255 179 255 151 166 255 255 189 255 203 144 163 160 210 255 255 255 181 0 0 134 255 222 163 246 255 255 255 255 255 168 255 255 255 246 212 221 255 216 255 255 255 255 255 188 0
0 135 255 171 255 255 255 195 255 255 198 230 255 255 168 255 255 255 255 255 255 255 255 255 255 166 0 70 246 255 255 255 236 198 255 255 255 242 227 255 255 255 212 255 255 222 222 255 255 230 193 219 21 41 255 187 224 255 255 255 149 177 255 255 212 250 255 255 234 255 255 255 255 255 255 255 255 245 137 0 51 190 255 176 166 255 255 255 255 255 247 192 255 255 255 217 234 223 246 255 255 255 255 255 255 118 0 40 202 248 255 255 255 255 255 182 239 151 163 255 255 191 253 255 212 227 227 212 255 255 255 230 15 0 146 255 222 163 238 255 255 255 255 255 168 255 255 255 219 212 224 250 255 255 255 255 255 255 250 11
1 119 255 171 255 255 255 205 255 255 198 234 255 255 168 255 255 255 255 255 255 255 255 255 255 223 0 68 220 255 255 255 236 194 255 255 255 231 227 255 255 255 201 255 255 253 230 255 255 230 200 234 17 40 255 184 224 255 255 249 155 191 255 255 209 234 255 255 231 255 255 255 255 255 241 255 255 211 122 0 55 196 255 176 173 255 255 255 255 255 255 196 255 255 255 214 223 208 255 255 255 255 255 255 255 100 0 36 192 255 255 255 255 255 249 192 232 144 176 255 255 191 255 255 255 255 255 255 255 255 255 255 24 0 158 255 219 163 249 255 255 255 255 255 171 255 255 255 227 212 217 254 255 255 255 255 255 255 250 11
7 111 255 167 255 255 255 214 255 255 198 238 255 255 171 255 255 255 239 255 255 255 255 255 255 255 0 51 212 255 255 255 232 191 255 255 255 227 227 255 255 255 212 255 255 241 212 255 255 233 180 220 16 38 255 190 217 255 255 227 164 205 255 255 227 234 255 255 219 255 255 255 244 192 208 255 226 161 114 0 48 200 255 164 173 239 255 255 255 255 255 196 255 255 255 228 230 216 255 238 223 255 255 255 255 66 0 44 188 240 255 255 255 255 201 189 228 142 189 255 255 188 255 255 255 255 255 255 255 255 255 242 11 0 161 255 210 163 255 250 242 255 255 255 174 255 242 255 249 219 214 255 255 222 255 255 255 255 185 0
0 80 255 174 255 255 255 219 255 255 209 223 255 255 174 255 255 255 238 255 255 255 255 255 255 255 0 28 227 255 255 255 234 198 255 255 255 223 227 255 255 255 209 255 255 246 219 255 255 210 177 230 13 40 255 180 216 255 255 203 163 208 255 255 217 219 255 255 209 255 255 231 154 177 255 255 208 170 111 0 51 191 255 176 160 241 251 255 255 255 255 198 249 255 255 230 223 205 255 227 134 255 255 191 255 90 0 41 161 255 255 255 255 255 168 196 255 140 177 255 255 205 255 255 255 255 255 255 255 255 255 171 6 0 147 255 215 160 247 255 219 255 255 255 176 243 238 255 238 223 224 255 255 153 221 255 190 255 165 0
0 77 255 161 255 255 255 226 255 255 205 227 255 255 195 255 255 255 255 255 255 255 255 255 255 255 11 61 219 255 255 255 246 205 255 255 255 223 227 255 255 255 205 255 255 246 219 255 255 200 183 234 21 42 255 191 223 255 255 217 163 227 255 255 214 212 255 255 227 255 255 255 222 201 255 255 208 146 114 0 51 194 255 173 173 241 220 255 255 255 255 191 234 255 255 223 238 208 255 255 208 255 249 161 255 177 0 29 174 241 255 255 255 238 149 208 255 140 177 255 255 209 255 255 255 255 255 255 255 255 255 184 0 0 94 255 219 157 239 238 216 255 255 255 169 243 246 255 223 212 221 255 255 182 229 255 173 253 231 0
0 77 255 158 255 255 255 230 255 255 201 231 255 255 219 255 255 255 255 214 179 166 175 223 255 184 0 72 219 255 255 255 255 212 255 255 255 219 219 255 255 255 195 255 255 242 216 255 255 170 187 227 21 27 246 187 242 255 255 206 151 230 255 255 206 208 255 255 235 255 255 255 255 201 189 255 226 158 128 0 51 194 255 170 197 255 206 255 255 255 255 188 223 255 255 216 238 198 255 255 255 255 216 178 255 211 0 28 181 225 255 255 255 205 161 234 255 139 184 255 255 209 255 255 255 255 255 223 255 255 255 249 19 0 45 255 226 160 243 230 227 255 255 255 169 243 255 255 219 212 221 255 255 255 255 255 160 230 255 0
0 73 255 174 255 255 255 223 255 255 198 234 255 255 238 255 255 255 228 152 149 148 154 210 255 191 0 73 220 255 255 255 255 212 255 255 255 216 212 255 255 254 188 255 255 242 216 255 255 148 191 216 18 8 212 180 250 255 255 176 157 208 255 255 196 217 255 255 231 255 255 255 255 241 151 239 245 175 128 0 51 191 255 166 193 255 206 255 242 255 255 194 227 255 255 205 230 191 255 255 255 255 191 242 255 142 0 35 181 229 255 255 255 255 250 255 255 157 196 255 255 209 255 255 255 255 255 188 255 255 255 249 19 0 69 255 222 160 247 227 230 255 255 255 179 243 255 255 223 223 217 251 255 255 255 234 207 234 209 0
0 73 255 194 255 255 255 208 255 255 198 234 255 255 242 255 255 255 239 149 168 162 155 196 255 255 37 77 209 255 255 255 253 205 255 255 255 216 205 255 255 250 184 255 255 238 212 255 255 145 184 209 23 5 205 187 254 255 255 179 199 178 255 255 191 221 255 255 223 255 255 212 255 255 217 255 234 162 128 0 53 187 255 166 176 255 220 255 216 255 255 201 223 255 255 198 238 194 255 255 255 255 181 255 255 120 0 37 177 225 255 255 255 255 255 255 255 166 173 255 255 216 255 255 255 255 255 194 253 255 255 215 8 0 139 255 215 160 239 223 223 255 234 255 176 236 255 255 219 223 214 255 255 255 255 205 255 255 152 0
0 87 255 204 255 255 255 191 255 255 198 231 255 255 234 255 255 255 232 137 171 158 155 184 255 255 44 85 216 255 235 255 249 201 255 255 255 219 198 255 255 254 188 255 255 238 216 255 255 157 171 202 25 11 213 205 254 255 255 224 247 161 255 255 184 221 255 255 219 255 255 152 224 255 255 255 208 144 113 0 49 187 255 173 176 255 255 255 219 255 255 198 208 255 255 216 246 191 255 255 255 255 212 255 255 178 0 28 177 214 255 255 255 255 255 255 255 176 157 210 255 223 255 255 255 255 255 242 255 255 255 241 16 0 157 255 222 163 243 242 234 255 227 255 173 217 255 255 209 219 214 255 255 255 255 194 255 255 199 0
0 124 255 204 255 255 255 194 255 255 201 231 255 255 223 255 255 255 253 149 187 158 158 168 255 255 37 105 236 255 229 255 253 201 255 255 255 219 194 255 255 255 195 255 255 238 216 255 255 187 167 198 22 11 220 234 255 255 255 255 217 165 255 255 177 228 255 255 223 255 255 176 213 255 255 255 212 147 84 0 43 191 255 176 186 255 255 255 223 255 255 194 198 255 255 255 249 181 255 255 216 255 255 255 255 231 0 23 171 211 255 255 255 255 254 255 255 191 179 214 255 223 255 255 255 255 255 255 255 255 255 248 18 0 151 255 222 166 251 255 255 255 234 255 189 210 249 255 227 238 214 255 255 247 255 234 255 255 209 0
0 160 255 204 255 255 255 205 255 255 205 231 255 255 219 255 255 255 255 166 212 168 158 143 255 255 42 116 214 255 248 255 255 205 255 255 255 223 194 255 255 255 198 255 255 238 216 255 255 222 184 209 17 6 227 255 255 255 255 255 154 174 255 255 171 236 255 255 223 255 255 243 217 255 255 255 242 169 73 0 41 198 255 170 183 255 255 255 212 255 255 194 198 255 255 255 255 181 255 255 171 246 255 255 255 219 0 26 164 218 255 255 255 255 255 255 255 188 203 221 246 216 255 255 255 255 255 255 255 255 255 229 13 0 167 255 208 160 247 255 255 255 234 255 210 210 246 255 255 255 210 232 255 206 252 255 255 255 168 0
0 180 255 238 255 255 255 205 255 255 201 219 255 255 238 255 255 255 247 168 226 154 151 205 255 211 32 112 210 255 233 255 255 208 255 255 255 216 198 255 255 255 205 255 255 242 216 255 255 255 164 202 18 10 213 255 255 255 255 255 146 174 255 255 163 236 255 255 223 255 255 246 170 255 255 255 255 238 82 0 39 191 255 191 183 255 210 255 209 255 255 186 196 255 255 255 247 191 255 255 185 255 255 255 255 217 1 16 177 206 255 255 255 231 255 255 255 191 171 246 255 238 255 255 255 255 255 255 255 255 255 244 15 0 162 255 214 163 236 253 255 255 238 255 208 223 255 255 255 255 186 228 255 189 213 255 255 255 149 0
0 186 255 227 255 255 255 186 255 255 198 209 255 255 227 255 255 255 255 169 221 196 234 255 255 78 17 39 229 255 225 255 255 208 255 255 255 216 198 255 255 255 209 255 255 242 216 255 255 255 177 224 23 6 209 255 255 255 255 255 208 188 255 255 176 236 255 255 223 255 255 181 148 215 255 255 255 255 127 0 43 194 255 195 183 255 206 255 212 255 255 192 206 255 255 255 255 188 255 255 220 255 255 255 255 227 0 17 154 222 255 255 255 205 255 255 255 191 181 255 255 242 255 255 255 255 255 255 255 255 255 255 18 0 149 255 217 163 243 238 246 255 234 255 201 212 255 255 255 255 199 236 255 203 227 255 255 255 149 0
43 233 255 243 255 255 255 166 255 255 198 198 255 255 227 255 255 255 255 188 255 255 255 255 255 40 26 19 248 255 216 255 255 208 255 255 255 216 198 255 255 255 209 255 255 246 212 255 255 255 187 239 24 0 192 255 255 255 255 255 255 188 255 255 196 238 255 255 216 255 255 194 189 205 255 255 255 255 154 0 43 191 255 209 190 255 203 255 219 255 255 214 216 255 255 255 255 188 255 255 255 255 255 255 255 244 20 68 158 214 255 255 255 216 255 255 255 178 178 255 255 255 255 255 255 255 255 250 255 255 255 214 2 0 145 255 228 166 255 227 230 255 234 255 216 216 255 255 255 255 199 228 255 228 250 255 255 255 149 0
