0 194 236 224 225 235 232 191 189 232 166 160 214 232 193 189 242 181 157 151 154 193 231 223 255 141 0 26 200 249 167 211 233 211 211 233 229 218 183 214 240 183 207 226 226 237 207 176 237 241 199 204 100 0 98 239 200 170 233 176 190 240 211 164 173 222 237 222 190 173 237 193 170 222 241 237 217 204 200 87 65 246 227 242 196 158 180 244 233 233 222 200 176 193 190 225 237 197 207 237 222 233 226 183 190 29 0 43 176 224 163 210 214 179 225 229 236 173 196 229 233 218 186 229 214 186 200 237 237 221 189 153 0 0 75 255 237 229 218 226 248 229 233 193 148 183 244 207 177 222 229 193 191 210 230 230 225 233 188 53
0 168 230 239 238 229 234 198 163 232 163 160 225 236 200 196 250 185 157 157 163 207 242 227 244 138 0 22 203 255 170 223 240 211 204 240 237 218 186 222 248 186 204 233 233 237 211 176 243 241 206 208 92 0 67 220 197 170 233 176 193 244 207 164 214 225 225 233 193 170 240 197 183 233 238 233 234 225 211 82 69 255 242 235 207 201 213 236 233 244 222 183 157 183 190 222 244 173 186 244 218 229 233 187 167 24 0 53 186 232 151 199 221 179 229 232 244 173 196 236 237 218 190 237 218 183 204 240 230 244 221 208 0 0 173 236 233 241 233 233 240 211 218 193 154 183 248 211 180 225 211 170 174 236 238 234 248 249 181 57
0 165 246 251 246 240 249 204 151 229 166 163 229 236 200 196 254 185 151 148 160 203 246 246 251 145 0 14 191 255 167 223 248 210 203 248 248 221 193 232 255 186 209 240 240 246 214 176 255 244 204 196 64 0 55 221 200 170 236 179 203 255 221 179 240 248 240 251 200 170 244 189 193 245 241 241 253 251 240 95 66 255 246 243 229 243 243 242 244 244 218 210 218 221 200 221 251 160 173 251 216 231 238 209 184 25 0 35 181 239 151 198 225 183 232 240 248 176 196 240 246 231 195 250 235 188 212 250 233 244 240 223 0 6 197 236 231 246 246 242 236 200 207 193 157 176 248 231 198 229 193 151 158 222 231 237 252 255 171 47
0 167 255 247 238 250 255 197 163 229 170 163 229 244 193 189 255 205 163 151 148 173 216 250 255 148 0 5 178 255 166 234 255 218 207 255 255 225 203 240 255 185 212 248 244 250 216 179 255 248 207 203 57 0 53 225 214 173 244 183 200 255 221 176 209 250 255 250 191 171 254 185 200 255 249 250 249 229 225 100 53 212 223 255 243 245 245 255 255 225 179 218 255 255 200 229 225 154 170 255 235 250 254 231 255 47 0 11 177 247 160 201 227 185 235 250 254 178 198 246 250 238 188 250 250 195 212 254 249 251 251 212 0 0 95 229 235 250 246 246 251 210 210 193 154 170 255 242 205 221 176 142 151 177 216 249 240 255 168 35
0 151 255 247 246 254 255 201 189 224 169 163 232 255 196 186 255 246 217 194 164 151 188 249 255 150 0 0 178 255 173 246 255 225 210 255 255 229 210 251 255 188 216 255 252 255 223 179 255 255 207 220 68 0 47 225 214 166 248 186 196 255 225 173 198 250 255 250 191 171 255 202 215 255 245 250 226 173 183 92 47 174 201 255 251 249 249 255 255 232 163 189 255 255 200 232 225 166 163 232 220 255 255 246 255 64 0 0 174 242 159 184 235 188 242 255 255 181 205 255 254 242 181 246 255 202 209 255 255 255 255 223 0 0 62 221 242 255 250 254 255 214 207 186 154 176 255 246 202 229 200 179 200 194 230 255 255 255 161 37
0 133 246 255 255 255 255 222 206 221 163 160 236 255 199 189 255 255 255 255 201 157 184 255 255 153 0 3 189 255 170 238 255 229 214 255 255 232 218 255 255 191 218 255 255 255 227 183 255 255 200 217 72 0 43 240 207 157 248 193 207 255 251 193 238 255 255 255 209 168 255 223 241 255 253 255 237 163 176 105 53 171 198 255 255 255 255 250 244 255 186 179 255 255 207 232 255 200 154 179 171 242 255 255 219 64 0 0 184 249 162 181 242 191 246 255 255 185 209 255 255 254 181 246 255 209 216 255 251 255 255 238 0 0 108 232 242 255 255 255 255 203 196 183 154 186 255 246 205 255 255 255 255 251 249 253 255 255 125 31
0 158 251 255 255 248 255 219 219 228 168 164 242 255 184 198 255 242 255 255 255 219 217 255 255 159 0 2 181 255 173 240 255 233 214 255 255 235 185 250 255 195 223 255 255 255 236 179 255 255 215 207 60 0 49 255 217 166 240 209 185 255 255 229 232 255 255 255 221 157 242 254 248 255 255 255 255 161 241 104 50 165 212 255 255 255 255 255 186 255 217 147 243 255 203 210 255 246 160 154 166 210 255 255 255 63 0 0 176 255 152 176 248 176 255 255 255 173 211 255 255 255 170 200 255 218 220 255 255 255 255 254 0 0 85 228 229 255 255 255 255 168 203 176 151 189 255 251 212 232 255 254 255 255 255 255 255 255 140 21
0 212 255 255 255 255 255 255 255 243 168 164 250 255 194 201 255 255 255 255 255 255 255 255 255 165 0 28 246 255 170 255 255 237 214 255 255 223 168 238 255 202 231 255 255 255 236 179 255 255 218 214 58 0 48 254 221 166 248 216 188 255 255 248 225 255 255 255 225 160 254 255 255 255 255 255 255 190 230 107 74 244 249 255 255 255 255 254 232 255 228 147 236 255 210 228 255 227 157 165 162 200 255 255 255 52 0 11 187 255 158 173 252 200 255 255 255 183 222 255 255 255 170 189 255 218 223 255 255 255 255 255 0 0 62 226 240 255 255 255 231 159 232 207 148 183 255 255 223 251 255 255 255 255 255 255 255 255 198 43
2 255 255 255 255 255 255 255 255 255 164 164 255 255 198 201 255 255 255 242 255 255 255 255 255 189 0 28 239 255 176 255 255 240 222 255 255 227 171 250 255 220 248 255 255 255 244 183 255 255 238 229 56 0 55 255 225 166 248 223 195 255 255 255 217 255 255 255 221 170 255 255 255 245 255 255 210 183 190 99 77 255 255 255 255 255 255 255 236 255 232 147 228 255 214 228 255 212 154 171 165 221 255 255 255 52 0 16 207 255 171 186 255 237 255 255 255 197 222 255 255 255 183 210 255 248 246 255 255 255 255 255 0 0 102 187 240 255 255 255 198 152 246 227 154 189 255 255 223 251 255 255 255 255 255 255 255 255 246 64
0 253 255 255 255 255 255 255 255 255 161 168 255 255 201 194 255 255 255 250 255 255 255 255 255 155 0 16 205 255 173 255 255 246 242 255 255 238 178 255 255 249 255 255 255 255 251 187 255 255 242 233 54 0 49 255 232 160 244 227 205 255 255 255 208 255 255 255 214 191 255 255 221 245 255 255 179 167 187 107 76 255 255 255 255 255 255 255 182 247 221 144 224 255 214 206 255 230 157 152 149 217 255 255 255 67 0 2 200 255 146 169 255 255 255 255 255 205 227 255 255 255 189 228 243 251 246 255 255 255 255 255 0 12 240 201 250 255 255 255 155 149 249 238 148 199 255 255 219 255 255 255 255 255 234 255 255 255 238 73
0 237 255 255 255 255 255 255 255 255 161 168 255 255 212 208 255 255 249 255 255 255 255 255 255 95 0 39 252 255 170 255 255 254 255 255 255 246 181 255 255 255 255 255 255 255 255 186 255 255 242 240 65 0 41 255 236 154 236 223 212 255 255 255 198 255 255 255 214 212 255 255 203 255 255 255 170 161 215 120 83 255 255 255 255 255 255 255 154 224 206 142 217 255 224 199 255 255 191 169 151 178 246 255 255 77 0 8 218 255 152 179 255 255 255 255 255 209 242 255 255 255 182 232 224 255 255 255 255 255 255 255 0 0 210 187 238 255 255 255 201 212 255 238 154 214 255 255 223 255 255 255 255 255 177 255 255 255 172 57
0 255 255 255 255 255 255 255 255 255 164 164 255 255 230 226 255 234 178 255 255 255 255 255 255 118 0 80 255 255 186 255 255 238 255 255 255 249 188 255 255 255 255 255 255 255 255 186 255 255 229 223 55 0 43 255 241 151 236 223 216 255 255 255 187 255 255 255 221 222 255 250 193 255 255 255 166 161 249 115 86 255 236 255 255 255 255 255 189 251 196 136 210 255 251 210 255 255 255 255 216 171 201 255 255 52 0 14 218 255 158 182 255 254 255 255 255 209 238 255 255 255 192 247 224 255 249 255 255 255 255 255 0 0 124 194 223 255 255 255 255 255 255 242 154 206 255 255 219 255 255 255 255 255 158 255 255 255 131 45
0 237 255 255 255 255 255 255 255 255 164 164 255 255 246 230 255 212 140 246 255 255 255 255 255 172 0 95 255 255 189 255 255 223 255 255 255 249 191 255 255 255 255 255 255 255 255 186 255 255 222 189 20 0 43 255 237 154 243 223 212 255 255 255 181 255 255 255 228 226 255 254 203 255 255 255 166 170 255 112 92 255 255 255 255 255 255 255 255 255 179 139 214 255 255 217 255 255 255 255 255 255 255 255 255 63 0 12 222 255 158 182 255 198 255 255 255 205 234 227 255 255 199 251 217 255 198 195 255 255 255 255 0 0 87 208 231 255 255 255 255 255 255 255 148 173 242 255 227 255 255 255 255 255 181 255 255 255 149 49
0 204 255 255 255 255 255 227 255 255 161 161 255 255 246 219 255 203 134 246 255 255 255 255 255 165 0 85 255 255 166 255 255 227 255 255 255 242 188 246 255 255 255 255 255 255 255 182 255 255 249 196 5 0 47 255 237 154 251 227 212 255 255 255 177 255 255 255 232 222 255 255 203 255 255 255 157 167 255 109 82 255 255 255 255 255 255 255 255 255 166 142 221 255 251 206 255 255 246 238 255 255 255 255 255 77 0 0 215 255 155 186 255 184 255 255 255 205 246 234 255 255 199 239 210 255 194 171 255 212 205 255 0 0 71 193 235 255 255 255 255 238 255 255 166 166 220 255 238 255 255 255 255 255 234 255 255 255 162 41
0 202 255 255 255 255 255 246 246 255 161 164 255 255 254 226 255 169 154 232 255 255 255 255 255 162 0 87 255 255 189 255 255 234 255 255 255 253 205 246 255 255 255 255 255 255 249 186 255 255 240 254 33 0 72 255 239 151 232 234 219 255 255 255 171 255 255 255 232 224 255 255 191 255 255 177 154 164 255 111 84 255 255 255 255 255 255 255 255 255 177 146 216 255 250 212 255 247 168 227 255 255 255 255 255 68 0 16 212 255 147 189 255 195 255 255 255 208 234 234 255 255 194 232 189 255 255 231 255 204 176 255 0 0 66 196 234 255 255 255 255 255 255 255 154 173 230 242 239 255 255 255 255 255 255 255 255 255 177 49
0 140 255 255 255 255 255 242 219 255 168 168 255 255 254 230 255 158 146 192 255 255 255 255 255 162 0 88 255 255 196 255 255 231 255 255 255 255 208 238 255 255 255 255 255 255 249 189 255 255 244 255 55 0 77 255 239 147 236 234 216 255 255 255 177 255 255 255 221 217 255 255 212 253 255 190 157 170 255 85 43 255 255 255 255 255 255 255 212 255 184 152 216 255 254 219 255 192 152 191 255 255 255 255 255 90 0 23 222 255 154 182 255 178 255 255 255 219 230 208 255 255 198 232 189 255 255 255 255 186 197 239 0 0 61 199 234 255 255 255 255 255 255 255 148 186 255 255 239 255 255 255 255 255 255 255 255 255 177 45
0 96 255 255 255 255 255 238 198 255 171 164 255 255 250 237 237 161 158 161 203 255 255 255 255 143 0 71 255 255 213 255 255 234 255 255 255 255 216 234 255 255 255 255 255 255 249 189 255 255 253 255 90 0 85 255 243 151 239 234 212 255 255 255 177 255 255 255 221 217 255 255 202 255 255 255 166 174 255 92 37 255 243 255 255 255 255 255 195 255 194 161 227 255 254 215 246 152 149 158 198 255 255 255 255 95 0 18 222 255 158 192 255 174 255 253 255 219 238 201 255 255 194 232 192 255 255 255 255 211 255 185 0 0 68 192 238 255 255 246 255 255 255 255 139 192 255 255 235 255 255 255 255 255 255 255 255 255 177 40
0 86 255 255 255 255 255 238 201 255 171 158 250 255 250 241 237 146 158 158 171 255 255 255 255 133 0 49 255 255 213 255 255 231 255 255 255 255 223 234 255 255 255 255 255 255 249 189 255 255 255 255 122 0 87 255 251 151 243 234 205 255 255 255 168 255 255 255 224 206 255 255 188 255 255 255 166 174 255 90 38 255 216 255 255 255 255 255 201 255 181 155 234 255 250 212 255 205 223 208 212 255 255 255 255 87 0 16 234 253 155 210 255 198 255 223 255 212 249 198 255 242 194 224 196 255 255 255 251 222 255 224 0 0 68 168 238 255 255 216 242 255 255 255 145 196 255 255 242 255 255 255 255 255 255 255 255 255 184 43
0 96 255 255 255 255 255 246 212 249 168 158 254 255 242 226 247 136 164 198 189 255 255 255 255 117 0 36 255 255 228 255 255 234 255 255 253 255 234 234 255 255 255 255 255 255 249 192 255 255 253 253 140 0 85 255 247 151 243 230 205 255 255 255 164 255 255 255 217 192 255 246 198 255 255 255 176 215 255 90 11 191 210 255 255 255 255 255 184 237 161 149 238 255 246 215 255 255 255 255 255 255 255 255 255 97 0 31 251 255 158 212 255 250 255 227 255 212 249 191 255 250 212 217 192 255 255 255 255 244 255 255 0 0 70 161 234 255 255 216 250 255 255 255 160 206 255 255 255 255 255 255 255 255 255 255 255 255 184 49
0 131 255 255 255 255 255 246 216 230 164 171 255 255 238 205 255 198 238 255 214 255 255 255 255 86 0 23 242 255 236 255 255 255 255 246 246 255 253 246 255 255 255 255 255 255 253 199 255 255 249 253 140 0 85 255 236 147 236 230 209 255 255 255 164 255 255 255 221 196 255 255 202 255 255 241 176 229 255 103 0 149 222 255 255 255 255 239 168 241 174 161 242 255 242 219 255 255 255 255 255 255 255 255 255 124 0 51 235 255 158 212 255 255 255 227 255 212 238 198 255 255 253 224 196 255 231 216 255 255 255 255 0 0 110 174 242 255 255 212 250 255 255 255 157 214 255 255 255 255 255 255 255 255 255 255 255 255 171 51
0 159 255 255 255 255 255 246 216 212 158 174 255 255 238 194 255 255 255 255 238 255 255 255 255 79 0 14 216 255 224 255 255 255 255 246 249 255 255 253 255 255 255 255 255 255 255 206 255 255 245 255 133 0 85 255 236 151 236 227 216 255 255 255 164 255 255 255 221 203 255 255 198 255 255 204 154 177 199 80 0 146 227 255 255 255 255 189 168 255 197 164 238 255 246 219 255 255 255 255 255 255 255 255 255 132 0 70 231 255 158 214 255 246 255 223 255 212 223 198 255 255 255 228 196 255 212 181 255 255 255 255 0 3 126 184 238 255 255 231 255 255 255 255 151 232 255 255 255 255 255 255 255 255 255 255 255 255 164 60
0 152 255 255 255 255 255 246 219 198 149 174 255 255 242 198 255 255 255 255 255 255 255 255 255 75 0 11 201 255 232 255 255 255 255 238 246 255 255 242 255 255 255 255 255 255 255 214 255 255 245 255 131 0 87 255 243 160 239 230 216 255 255 255 164 255 255 255 214 186 255 255 202 255 255 187 157 158 147 62 2 143 208 255 255 255 255 148 165 255 201 152 227 255 250 212 255 255 255 255 255 255 255 255 255 118 0 98 255 255 155 217 254 188 255 230 255 223 201 184 255 255 255 217 186 255 231 198 255 255 255 255 0 0 82 194 223 255 255 255 255 255 255 255 157 255 255 255 255 255 255 255 255 255 255 255 255 255 174 80
7 95 255 255 255 255 255 205 201 201 155 164 255 255 231 205 255 255 255 255 255 255 255 255 255 78 0 16 211 255 237 255 255 255 255 242 246 255 255 255 255 255 255 255 181 255 255 219 255 255 252 239 139 0 87 255 243 151 243 238 209 255 255 255 169 255 255 255 205 192 255 255 204 255 255 183 170 197 255 80 0 137 177 255 255 255 226 182 216 255 203 152 255 255 247 217 255 255 255 255 255 227 255 255 255 73 0 100 253 255 156 221 255 191 255 219 255 234 227 191 255 255 255 212 205 255 216 231 255 255 255 255 0 0 77 187 212 255 255 255 255 255 255 255 165 246 255 249 230 247 187 197 236 255 255 255 255 255 255 98
0 92 238 255 255 255 255 201 201 219 155 164 255 255 231 201 255 255 255 255 255 255 255 255 255 73 0 32 248 255 233 255 255 255 255 242 246 255 249 253 255 255 255 255 178 255 255 234 255 255 252 246 139 0 90 255 236 147 239 238 212 255 255 255 163 255 255 255 212 192 255 255 194 255 255 255 164 218 255 109 0 134 187 255 255 255 255 255 255 255 206 171 255 255 255 216 255 255 255 255 234 205 255 255 223 82 0 97 255 255 169 214 255 201 255 223 255 249 234 198 255 255 255 212 191 255 254 255 255 255 255 255 0 0 102 177 210 255 255 255 246 210 255 255 161 242 255 255 234 243 174 146 151 198 255 255 255 255 177 39
0 139 246 255 255 255 255 174 198 245 158 164 255 255 234 198 255 255 255 255 255 255 255 255 255 69 0 45 255 255 226 255 255 255 255 238 249 255 255 253 255 255 255 255 171 255 255 255 255 255 255 255 136 0 92 255 236 147 239 238 212 255 255 255 166 255 255 255 239 192 255 255 201 240 255 255 182 255 255 62 0 128 194 255 255 255 255 255 255 255 221 151 191 255 255 184 255 255 255 255 234 216 255 255 247 105 0 50 226 255 190 221 255 208 255 227 255 255 253 223 255 255 255 223 184 255 255 255 255 255 255 255 0 0 124 168 214 255 255 255 208 157 255 255 179 249 255 255 238 255 219 161 138 168 255 255 240 210 90 2
0 192 249 255 255 255 255 171 195 255 161 164 255 255 238 198 255 255 255 255 255 255 255 255 255 71 0 45 255 255 226 255 255 255 255 238 253 255 255 253 255 255 255 255 168 255 255 255 255 255 255 255 133 0 92 255 243 151 243 238 209 255 255 255 169 255 255 255 255 187 255 255 205 251 255 255 185 255 255 35 0 125 194 255 255 255 255 255 254 255 230 151 166 251 255 216 255 255 255 255 255 255 255 255 255 109 0 50 248 255 200 210 255 205 255 230 255 255 255 255 255 255 255 227 188 255 255 255 255 255 255 255 0 0 136 168 224 255 255 255 191 144 255 255 189 255 255 255 238 255 255 226 172 157 255 255 160 160 90 24
0 201 239 255 255 255 253 166 195 255 161 164 255 255 242 201 255 255 255 255 255 255 255 255 255 73 0 41 255 255 245 255 255 255 255 238 249 255 255 249 255 255 255 255 165 255 255 255 255 255 255 255 130 0 85 255 243 151 243 238 209 255 255 255 168 255 255 255 255 164 249 255 198 255 255 255 224 255 255 33 2 134 194 255 255 255 255 255 255 255 223 160 189 224 219 219 255 255 255 255 255 255 255 255 255 108 9 95 255 255 222 223 255 205 255 234 255 255 255 255 255 255 227 216 194 255 255 255 255 255 255 255 0 0 138 174 221 255 255 255 179 149 255 255 182 255 255 255 234 255 255 255 160 146 255 255 203 191 95 24
0 198 239 255 255 255 237 155 195 255 161 164 255 255 242 205 255 255 255 255 255 255 255 255 255 76 0 51 255 255 255 255 255 255 255 242 242 255 255 242 255 255 255 255 165 255 255 255 255 255 255 255 130 0 71 255 239 147 236 234 212 255 255 255 161 255 255 255 255 149 214 255 198 255 255 230 221 255 255 39 0 139 194 255 255 255 255 255 255 255 219 160 239 255 242 246 255 255 255 255 255 255 255 255 255 122 17 108 255 255 255 238 255 205 255 234 255 255 255 255 255 246 216 212 201 255 255 255 255 255 255 255 0 0 133 181 212 255 255 255 166 152 255 255 191 247 255 255 219 255 255 255 255 255 255 255 255 255 127 51
0 187 243 255 255 255 234 152 201 255 164 164 255 255 238 205 255 254 255 255 255 255 255 255 255 76 0 66 255 255 255 255 255 242 255 246 238 255 255 249 255 255 255 255 168 255 255 255 255 255 255 255 130 0 57 255 243 147 236 230 212 255 255 255 161 255 255 255 237 155 217 255 206 255 255 223 160 174 195 55 0 134 180 255 255 255 201 255 255 255 223 140 239 255 246 242 255 255 255 255 255 255 255 255 255 133 17 111 255 255 255 225 255 201 255 227 255 255 255 255 255 255 255 223 194 255 255 255 255 255 255 255 0 0 110 191 208 255 255 254 166 161 255 255 208 243 255 254 216 255 255 255 255 255 255 255 255 248 128 46
8 187 250 255 255 255 219 140 209 249 164 168 255 255 234 201 255 255 255 255 250 255 255 255 255 78 0 75 255 255 255 255 255 205 255 246 238 255 255 255 255 255 255 255 171 255 255 255 255 255 255 255 130 0 49 255 251 151 236 230 209 255 255 255 171 255 255 255 222 177 228 246 210 248 255 255 184 158 143 28 0 131 158 253 255 255 177 255 255 255 234 155 243 255 246 255 255 255 255 255 246 255 255 255 255 143 17 119 255 255 255 244 255 198 255 223 255 255 255 255 255 255 255 223 181 255 255 255 255 255 255 255 0 0 85 201 215 255 255 238 176 181 255 255 222 239 255 255 231 255 255 255 255 255 232 255 255 207 134 41
0 197 246 255 255 255 190 155 220 247 171 151 255 255 238 191 255 255 255 255 212 242 255 255 255 66 0 66 252 255 255 255 255 168 255 242 234 255 255 255 255 255 255 255 168 255 255 255 255 255 255 255 142 0 49 255 243 160 255 230 216 255 255 254 163 255 227 255 223 171 210 241 208 171 255 255 255 177 149 26 0 132 170 255 255 255 194 255 255 255 223 161 253 255 255 255 255 255 255 255 255 255 255 255 255 122 18 85 246 255 255 237 255 196 255 234 255 255 255 255 255 255 255 216 194 255 255 255 255 255 232 255 0 0 73 214 206 255 255 234 161 212 255 255 227 238 255 253 234 255 255 255 255 208 236 255 243 156 148 41
0 194 242 255 255 255 225 219 255 255 164 179 255 255 238 198 255 255 255 255 205 242 255 255 232 45 0 78 255 255 255 255 255 168 255 242 238 255 255 255 255 255 255 255 168 255 255 255 255 255 255 255 136 0 51 255 228 166 255 219 208 255 255 255 166 255 227 255 219 171 206 222 215 143 205 255 204 240 255 35 0 129 170 255 255 255 229 255 255 255 212 161 255 255 255 255 255 255 255 255 255 255 255 255 238 70 5 27 209 255 255 251 255 208 255 230 255 255 255 255 255 255 255 219 198 255 255 255 255 255 233 255 3 0 78 203 206 255 255 227 161 219 255 255 238 223 255 255 234 255 255 227 182 177 255 255 235 156 128 41
0 161 224 255 255 255 255 255 255 255 158 203 255 255 238 201 255 255 255 255 198 238 255 255 197 58 4 86 255 255 247 255 255 168 255 246 238 255 255 255 255 255 255 255 171 255 255 255 255 255 255 255 130 0 49 255 232 169 255 223 205 255 255 255 173 255 230 255 223 174 210 215 219 219 255 255 157 224 255 32 4 132 180 255 255 255 255 255 255 255 212 168 255 255 255 255 255 255 255 255 255 255 255 255 255 61 9 3 213 255 255 255 255 246 255 227 255 255 255 246 255 255 255 219 194 255 255 255 255 255 229 255 57 0 78 211 214 255 255 212 161 226 255 255 246 205 255 255 227 255 255 246 186 194 255 255 216 159 116 33
