9 70 176 152 170 160 162 181 167 173 186 200 211 214 211 207 207 193 179 166 163 163 163 166 158 165 174 188 201 212 223 227 231 227 227 223 223 216 212 205 191 191 191 195 198 198 198 198 203 206 203 192 186 186 179 169 169 173 173 169 169 169 173 176 163 169 173 173 169 166 166 169 171 171 171 178 184 191 195 198 199 203 203 199 196 192 196 199 203 203 203 199 196 192 196 196 191 184 177 174 177 174 171 164 161 160 160 169 166 163 168 158 168 158 152 152 158 164 164 158 168 164 161 158 161 164 168 168 164 161 158 155 152 158 168 174 168 168 164 164 164 161 161 161 160 163 166 160 160 163 160 154 161 160 173 153 168 189 45 3
6 64 197 171 193 175 173 184 190 193 197 200 200 200 200 200 251 251 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 243 214 226 226 208 184 178 216 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 250 254 255 255 255 254 242 234 234 231 227 223 214 221 229 229 225 221 214 203 208 203 210 189 201 214 57 6
0 29 192 184 180 182 197 187 200 200 204 207 211 218 229 233 240 240 244 251 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 251 210 236 255 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 244 240 236 236 218 210 207 192 194 203 59 2
0 21 199 171 157 166 175 168 167 170 170 170 170 173 176 183 196 196 193 193 196 200 207 214 198 201 208 212 212 216 223 231 250 242 238 242 246 254 250 250 254 254 255 255 255 255 255 255 255 255 254 254 255 255 255 255 255 250 250 254 254 254 250 250 255 254 250 250 254 254 254 250 254 254 254 255 255 255 254 250 246 246 250 254 255 255 255 255 250 254 255 255 255 255 254 254 255 255 255 255 255 255 255 255 255 255 255 255 253 219 249 255 255 249 230 227 246 253 246 238 238 238 234 234 230 234 238 242 238 238 238 238 238 238 238 238 223 230 238 242 242 238 227 219 221 221 221 218 214 207 203 203 197 189 179 179 174 189 75 9
0 23 210 174 177 186 175 193 193 197 204 204 207 211 214 222 218 221 229 232 232 229 232 232 238 242 249 246 242 242 246 254 250 246 242 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 228 221 221 217 214 217 226 222 222 226 222 219 222 230 217 217 221 224 224 224 221 224 219 219 216 216 219 219 219 219 224 224 221 224 224 221 217 214 222 230 234 230 222 222 226 237 255 255 255 255 255 255 255 255 255 255 227 246 234 198 198 184 187 201 198 191 198 198 191 191 194 198 201 201 198 198 198 201 194 198 205 212 212 208 205 201 198 205 205 194 187 191 198 201 186 183 179 179 179 183 186 189 187 182 170 179 171 189 97 24
0 26 205 194 197 199 199 196 193 214 233 229 222 233 241 241 240 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 228 217 222 228 247 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 247 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 244 236 225 213 210 204 206 213 69 13
0 30 198 174 167 166 169 166 183 204 218 218 215 226 237 237 255 242 231 246 255 255 255 255 255 255 255 255 255 255 255 255 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 242 246 255 255 255 255 255 255 227 223 238 209 231 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 238 179 151 146 142 163 219 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 223 139 147 160 160 189 198 227 255 255 255 255 255 255 255 255 223 196 183 179 179 179 200 192 189 180 182 185 57 5
6 33 198 171 160 156 162 160 190 204 218 218 218 229 233 233 232 193 170 176 193 214 255 255 255 255 255 255 255 255 255 250 255 255 255 232 239 249 249 246 242 255 255 255 255 255 255 255 255 255 255 255 181 161 158 168 168 191 227 253 249 205 165 152 171 216 255 255 255 255 255 255 255 255 198 184 216 255 255 255 255 255 255 255 255 255 210 196 192 173 158 155 155 154 205 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 212 142 168 174 142 136 146 143 171 255 255 255 255 255 255 229 183 157 151 151 154 154 164 160 162 158 161 173 53 6
0 26 198 181 180 186 195 193 204 214 222 222 218 229 233 229 170 157 151 157 154 154 186 229 255 255 255 255 255 255 255 255 255 255 203 149 155 164 166 173 160 169 199 188 194 216 194 181 184 198 255 253 158 154 147 169 208 198 194 219 253 255 246 249 255 255 255 255 255 255 255 255 255 194 143 144 166 212 255 255 255 255 255 255 255 221 158 146 143 155 155 146 155 181 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 219 149 140 192 251 234 227 246 255 246 242 255 255 255 196 154 151 157 158 158 158 158 154 156 158 167 183 61 12
0 30 205 191 190 196 206 203 207 214 218 218 218 226 229 229 232 221 214 210 200 179 166 163 201 231 227 231 255 255 255 255 255 255 191 149 161 164 184 219 247 224 255 255 255 234 223 230 223 242 255 255 234 236 210 236 255 255 255 255 255 255 255 255 255 255 255 242 216 181 161 161 255 242 230 224 189 171 201 242 255 255 255 255 255 247 212 219 206 215 212 212 243 255 255 255 255 255 255 255 255 255 254 231 254 255 255 255 255 255 255 255 255 249 230 234 230 205 194 201 255 255 255 255 255 255 255 255 255 219 199 196 174 199 255 255 255 255 255 255 250 250 255 255 214 160 142 163 166 158 162 174 167 160 156 155 167 183 59 8
7 37 216 194 190 192 199 200 207 214 218 222 222 229 237 241 255 255 251 251 255 255 255 255 254 255 242 238 255 255 255 255 255 255 173 146 161 152 161 177 158 191 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 242 191 168 158 161 194 246 255 255 255 255 255 255 255 246 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 242 212 219 223 216 227 249 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 211 157 142 166 207 207 186 193 207 191 180 172 171 184 200 68 12
3 32 208 187 190 196 209 210 207 214 218 222 222 229 237 245 238 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 179 155 168 161 161 152 152 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 200 178 181 220 255 244 232 232 232 217 209 206 200 206 220 82 24
0 28 201 184 183 189 192 193 204 207 214 214 211 215 226 233 244 240 240 248 255 255 255 255 255 255 255 255 255 255 255 255 255 255 219 186 177 161 171 158 212 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 235 236 240 218 221 213 214 200 196 199 65 14
2 37 169 184 158 164 161 186 182 156 187 184 177 158 163 170 166 192 203 179 194 238 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 249 255 255 255 255 247 255 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 244 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 245 228 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 249 248 240 244 247 233 219 228 221 210 204 203 62 14
17 22 87 110 83 55 57 79 100 71 110 116 81 61 63 47 61 79 94 87 92 99 84 75 136 145 139 154 173 181 219 255 241 255 179 192 255 255 255 255 216 143 113 95 89 100 92 87 85 80 80 111 139 170 170 102 137 255 196 84 103 78 58 156 133 85 90 92 53 53 75 64 53 46 51 55 48 51 53 46 51 57 57 53 49 53 53 53 73 78 53 51 53 62 95 90 56 88 100 108 110 109 130 156 145 136 170 160 98 105 163 173 169 179 155 143 110 86 120 159 134 93 83 93 91 86 88 88 106 146 155 146 164 178 178 184 185 165 117 129 169 175 165 141 131 151 163 154 157 183 180 139 95 138 122 145 140 111 40 12
2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 29 16 28 0 0 55 71 76 73 35 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 5 72 19 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 21 5 14 5 0 0 19 24 42 61 44 35 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 19 17 17 22 6 0 0 0 0 0 0 0 0 0
2 0 4 5 3 2 5 0 2 0 2 2 1 2 11 20 4 0 3 7 8 11 9 2 7 26 21 11 22 33 28 21 10 35 30 31 30 29 45 49 37 13 7 2 0 0 4 16 19 17 19 16 0 2 19 11 0 0 0 0 0 2 0 0 0 0 1 1 0 0 1 5 10 20 7 0 6 1 0 12 41 16 1 0 1 0 3 15 8 7 10 26 11 0 10 13 18 13 10 27 45 37 34 37 3 7 23 37 37 37 33 24 40 52 37 48 71 67 65 76 45 41 39 35 37 41 26 6 0 1 19 26 23 49 87 85 85 90 71 25 10 19 12 9 4 2 1 3 10 20 26 22 9 2 0 4 27 57 14 0
3 42 131 121 111 128 129 129 122 134 137 143 149 152 164 184 169 163 174 191 188 188 188 178 196 215 198 174 205 243 235 220 201 219 255 253 226 233 245 237 218 193 181 172 164 172 172 178 202 188 198 205 181 171 184 171 158 143 146 165 168 165 171 175 164 187 171 155 174 174 161 174 195 228 206 185 199 188 185 224 255 227 188 188 187 185 195 220 202 195 209 243 213 185 213 217 229 222 216 246 255 250 255 255 214 233 242 246 255 255 255 255 255 255 255 255 255 254 250 254 255 255 255 255 255 255 251 200 189 192 235 255 236 255 255 255 255 255 255 237 216 243 215 198 172 167 170 187 202 198 191 191 171 142 140 147 175 221 118 22
16 84 216 202 190 200 193 213 214 219 232 255 232 245 255 251 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 245 237 221 240 233 234 204 210 160 28
29 107 193 185 197 204 200 216 210 221 218 236 217 236 251 239 240 255 251 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 244 229 221 240 200 208 201 187 174 174 180 187 175 185 182 175 182 182 176 172 186 180 176 170 170 183 186 176 190 177 180 180 170 177 187 183 179 173 183 186 176 176 183 170 167 177 177 170 166 171 174 171 177 180 174 174 177 180 180 164 179 179 169 179 186 186 193 183 217 206 213 226 229 241 252 241 255 251 254 255 255 255 255 255 255 255 255 255 255 255 243 236 196 210 214 210 210 203 203 214 210 203 210 210 196 179 176 189 173 183 176 164 167 174 174 170 177 174 159 164 161 170 133 23
31 128 180 164 181 174 194 199 198 235 205 216 223 238 230 245 247 255 251 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 236 240 228 227 238 219 198 212 207 214 210 196 191 184 174 168 152 146 161 180 167 149 143 149 151 151 145 151 170 176 176 179 187 174 171 176 183 176 177 181 177 177 170 180 183 174 174 183 170 183 177 174 171 178 197 197 208 211 208 208 214 214 211 211 217 228 232 221 234 249 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 251 239 211 218 211 208 212 196 186 193 196 176 187 185 183 181 107 27
24 127 157 151 174 152 158 157 157 164 167 170 176 177 180 177 186 186 183 183 196 221 248 254 255 253 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 248 240 237 229 222 215 210 211 196 190 194 101 14
39 128 197 184 182 188 189 199 193 197 207 211 207 197 207 222 218 225 232 244 250 250 235 212 174 171 168 165 165 165 165 161 171 174 174 174 171 171 174 174 174 174 174 174 174 174 174 174 171 168 168 164 168 174 181 187 198 195 195 195 195 195 191 191 195 195 191 188 191 201 212 223 255 255 255 255 255 255 209 181 195 195 191 178 168 168 171 174 168 171 184 209 242 255 255 255 181 171 171 171 165 168 174 168 174 174 165 158 168 168 168 171 161 168 181 191 201 205 205 201 205 246 255 255 255 255 255 255 255 255 238 219 238 255 255 255 255 255 254 254 254 250 246 242 236 229 218 214 214 222 229 233 218 210 201 186 183 201 122 29
22 92 199 190 176 204 192 203 214 211 218 225 218 200 207 229 254 254 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 250 242 234 227 223 216 208 210 203 193 189 197 211 222 229 225 203 184 163 158 174 116 26
10 86 180 179 173 204 193 203 222 218 218 229 233 229 229 237 238 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 239 253 249 246 246 249 249 249 246 238 238 242 246 242 242 242 242 249 249 246 246 246 246 246 246 238 238 238 242 249 249 246 246 250 242 234 231 238 250 242 231 255 246 234 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 248 240 237 229 225 214 196 177 157 151 164 122 25
49 165 194 180 177 178 173 177 183 193 204 207 218 226 229 226 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 246 246 246 246 249 253 253 253 246 249 246 246 249 249 246 246 238 238 242 246 246 246 246 246 250 246 242 238 242 242 242 242 231 242 254 250 242 246 250 250 242 246 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 251 244 237 229 222 222 210 201 186 180 184 148 30
41 177 161 162 167 155 158 158 160 183 197 193 193 200 207 204 220 212 209 212 216 222 229 237 227 231 238 242 242 242 242 242 239 236 232 228 232 232 232 232 228 228 228 228 228 228 228 228 230 230 230 230 234 237 237 234 223 223 223 223 223 223 227 227 223 231 238 246 246 246 246 246 246 246 246 250 250 246 242 242 242 250 246 238 238 250 254 250 255 255 255 255 255 255 253 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 253 255 248 244 240 236 233 229 222 218 214 210 211 199 197 191 164 32
51 202 184 190 197 188 183 182 197 214 225 222 218 215 222 222 210 203 207 214 220 216 212 216 223 227 227 230 230 227 219 216 201 194 191 191 191 194 191 191 191 191 191 191 191 191 191 191 194 194 191 187 187 187 191 191 184 184 184 184 184 184 188 188 181 191 201 212 212 212 209 205 208 208 198 198 212 208 201 212 216 219 219 212 208 212 219 227 219 219 219 219 219 219 219 219 217 217 210 210 232 243 247 255 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 242 227 230 249 246 223 212 212 212 212 212 205 198 192 189 193 189 186 186 190 193 193 193 189 186 190 186 190 187 178 37
53 190 186 191 186 197 199 206 211 211 214 225 233 229 233 237 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 234 234 232 236 239 243 243 239 228 224 212 212 212 212 212 212 212 212 210 206 192 189 206 214 214 221 231 242 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 250 246 250 250 249 238 230 234 238 223 223 246 234 238 242 253 255 255 243 228 248 244 232 229 222 218 214 211 200 196 190 182 184 180 181 37
42 130 214 187 186 182 199 200 207 211 215 218 222 226 233 241 241 248 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 253 246 255 255 246 250 255 246 246 255 254 246 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 248 237 229 220 209 211 199 201 194 151 41
14 85 200 194 200 200 206 207 214 218 222 229 229 233 237 241 255 252 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 212 194 191 200 200 200 200 204 200 197 193 195 185 187 182 176 184 114 22
6 53 180 171 164 166 163 166 164 167 170 173 180 183 186 190 177 167 165 175 188 195 188 178 171 165 174 181 174 174 178 171 165 168 168 168 171 171 171 174 188 191 198 212 231 250 255 255 255 250 234 223 216 209 205 201 201 205 209 209 209 219 227 231 234 230 234 246 246 238 223 201 188 191 181 168 168 178 184 184 174 171 171 174 171 168 168 174 173 173 173 165 181 208 242 255 255 255 255 255 255 255 255 255 255 255 255 255 194 165 184 205 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 242 227 227 220 216 216 212 211 211 207 204 192 187 184 186 180 199 87 16
11 41 195 177 167 176 169 179 176 173 167 167 170 173 176 173 177 187 202 216 223 231 230 234 242 238 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 246 238 250 255 254 250 255 255 255 249 219 191 174 174 191 212 216 247 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 250 242 237 229 222 218 220 215 204 207 187 218 64 8
