2 116 194 191 193 189 200 204 200 218 218 214 225 225 225 244 225 244 255 255 255 255 254 255 246 255 255 255 255 255 255 246 238 238 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 216 242 255 255 255 255 255 255 255 238 219 230 234 219 212 223 234 219 208 201 181 161 168 194 227 223 231 220 212 212 209 212 211 204 197 190 190 190 190 186 187 170 176 173 167 173 84 0
2 113 179 172 169 169 173 177 173 180 177 173 191 198 191 188 202 205 198 201 219 223 227 246 242 239 246 255 255 255 255 255 242 231 227 219 223 227 216 220 223 230 223 227 223 227 234 223 227 216 212 223 223 227 254 255 255 255 238 223 223 227 223 219 219 227 208 191 174 171 188 188 188 171 184 192 189 174 254 255 255 255 255 255 255 255 255 255 212 209 201 201 201 205 205 205 239 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 209 246 255 255 255 255 255 255 255 223 205 223 246 242 234 242 239 221 214 232 247 243 239 247 227 220 220 216 212 209 209 220 226 211 194 186 183 180 176 173 177 166 176 173 161 173 89 0
7 124 193 185 189 192 203 208 197 222 229 222 220 227 238 246 242 250 246 255 255 255 255 255 250 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 242 242 246 246 242 253 249 238 242 246 238 238 227 234 223 219 214 206 219 255 255 255 255 255 255 255 255 255 238 254 250 250 250 254 254 250 250 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 248 245 240 240 237 229 218 207 201 193 197 193 177 186 97 0
2 119 200 191 199 204 214 214 218 233 244 248 251 255 255 255 255 255 255 255 255 255 236 232 242 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 238 212 255 255 255 255 255 255 255 255 255 255 255 254 254 238 238 238 234 234 246 255 255 255 255 255 255 255 255 227 212 208 205 212 201 212 216 216 219 230 234 238 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 251 244 240 237 233 233 225 218 211 215 210 207 203 187 186 94 0
0 102 177 168 164 163 164 161 173 170 167 170 176 183 179 170 203 189 166 182 224 214 176 169 199 196 189 189 210 232 239 236 239 232 239 232 232 238 230 230 230 227 227 198 194 208 205 230 239 239 236 239 243 247 243 239 253 255 255 255 255 255 255 255 253 246 216 205 205 212 246 255 212 191 165 173 166 161 181 195 181 174 184 201 242 255 242 238 230 230 227 230 234 234 234 234 227 234 223 230 238 242 255 255 255 255 255 255 255 255 255 255 255 255 255 238 230 221 217 224 247 239 236 236 247 255 255 243 242 255 255 255 255 255 255 255 255 255 251 255 251 236 236 229 233 225 218 214 211 211 211 211 201 203 193 193 190 183 91 0
0 92 168 157 155 154 161 161 154 154 157 154 151 151 154 157 154 160 151 152 168 155 146 171 152 158 158 155 155 158 161 164 161 164 191 194 182 189 203 214 216 227 249 219 219 230 191 188 186 176 179 192 192 179 179 192 178 184 191 194 194 191 191 194 198 191 165 155 161 178 201 198 255 255 255 239 239 255 255 250 212 219 238 246 255 255 255 255 255 255 255 249 234 223 216 208 221 217 214 224 224 221 239 239 255 255 255 255 255 255 255 255 255 255 255 249 236 208 191 194 196 199 199 199 196 196 199 206 201 201 198 198 201 198 177 161 163 170 160 166 163 157 170 163 160 164 167 167 167 164 160 160 170 176 164 166 174 170 84 0
0 99 193 190 192 186 187 189 179 189 196 193 193 192 176 157 171 207 210 214 234 254 255 255 255 254 255 255 250 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 248 244 244 240 231 227 227 222 222 215 207 200 201 196 194 186 183 180 91 0
3 113 186 190 192 180 181 193 210 229 236 225 214 217 221 221 210 244 248 243 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 238 255 255 255 255 255 255 255 255 255 255 255 255 254 223 216 219 231 227 227 223 219 234 230 227 227 227 230 230 227 223 227 223 219 223 234 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 250 250 246 242 238 235 229 222 218 211 207 204 203 190 193 187 183 97 0
0 105 176 176 176 167 171 183 204 222 221 200 183 179 189 192 176 160 145 140 223 255 255 242 255 255 255 255 255 255 255 255 253 198 152 143 146 149 168 187 212 219 230 241 241 226 205 187 192 169 157 171 201 219 223 227 219 212 212 212 212 216 223 223 219 209 195 188 184 184 188 188 195 216 238 255 255 255 255 255 255 255 255 238 231 231 191 155 134 195 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 254 250 242 235 231 222 218 218 215 211 215 214 190 196 190 180 87 0
0 105 199 193 196 207 222 218 222 233 240 240 248 255 255 255 229 218 205 174 223 255 255 255 255 255 242 246 255 242 255 255 255 241 208 194 184 171 161 164 143 146 146 143 143 155 174 187 236 179 157 199 253 255 255 255 227 219 238 250 242 254 255 255 255 255 242 230 230 234 242 246 255 255 255 255 255 255 255 255 234 216 208 198 188 181 171 174 181 238 255 255 246 201 198 209 227 227 231 238 255 255 255 255 255 255 255 255 246 246 242 227 227 234 230 242 255 253 242 255 255 255 238 216 216 223 227 227 246 255 255 255 246 234 231 216 223 220 216 216 212 209 209 209 193 193 189 190 193 193 193 193 190 189 177 179 190 180 61 0
0 114 201 186 193 200 214 211 215 222 226 229 242 254 255 250 255 255 255 255 255 255 255 255 255 255 231 212 216 209 254 255 255 255 255 255 255 255 254 234 234 230 219 201 194 201 223 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 219 208 219 223 219 230 234 219 223 234 219 205 230 255 255 227 208 212 219 227 230 253 255 255 255 242 238 234 227 223 220 216 212 205 202 202 198 189 186 183 180 176 173 167 164 170 166 171 157 174 160 23 0
32 140 198 190 200 190 200 211 211 222 229 233 241 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 223 238 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 251 248 248 248 244 240 236 240 244 240 236 229 236 244 244 248 248 248 248 248 248 248 248 244 240 240 237 233 229 225 215 203 208 186 194 180 24 0
39 137 184 186 203 197 204 220 215 226 237 241 241 245 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 238 227 227 242 219 208 194 184 181 181 184 188 179 182 189 196 196 189 189 192 184 184 184 174 184 208 208 205 201 205 208 212 205 198 198 205 201 198 205 212 219 242 255 249 246 255 255 255 255 249 227 227 206 196 182 169 160 151 147 147 154 148 142 133 130 130 136 139 142 130 127 133 133 130 130 136 145 148 151 157 163 170 176 176 179 179 183 190 197 207 211 211 208 200 194 193 183 190 51 0
28 141 194 186 203 201 204 206 208 219 229 237 241 241 246 246 243 239 233 242 254 254 249 219 246 216 231 234 234 238 219 231 238 227 223 230 234 227 227 230 228 228 228 224 221 221 224 224 220 231 255 255 255 255 255 255 255 255 255 255 254 216 209 234 255 255 255 253 249 253 253 255 255 255 251 255 255 228 210 247 255 255 255 255 255 253 246 255 255 249 246 246 249 249 249 255 253 249 249 246 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 247 247 247 243 236 240 248 248 244 244 248 251 248 255 255 248 248 255 251 244 244 240 236 229 221 218 210 207 207 203 200 200 204 207 211 211 208 207 187 203 180 200 84 0
42 147 187 211 205 227 210 198 219 247 251 236 232 221 214 221 208 211 194 197 187 197 180 167 165 168 181 174 167 164 149 172 181 174 174 181 187 187 191 198 198 201 220 228 220 217 226 230 254 255 255 255 255 255 255 255 255 255 255 255 207 182 177 177 249 255 255 255 255 255 255 255 255 255 255 255 255 240 210 255 230 221 224 236 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 255 247 239 243 247 219 246 231 229 234 211 218 221 206 203 197 201 214 204 208 208 181 198 112 0
0 28 32 45 46 41 62 105 133 69 85 185 196 86 52 95 73 45 97 245 253 166 85 53 55 47 43 45 97 193 163 63 82 166 200 144 130 163 124 51 62 53 53 59 63 66 66 57 95 125 116 75 57 71 111 158 93 55 53 64 38 37 70 144 78 66 102 136 139 124 114 140 143 143 165 178 179 169 160 171 165 127 82 86 174 216 217 201 213 205 223 213 217 230 191 66 64 71 71 68 66 55 44 44 47 37 39 45 45 39 39 43 47 65 81 87 92 110 128 131 122 122 128 124 80 51 85 141 142 142 133 128 130 133 145 160 184 184 181 194 179 173 117 78 72 106 130 121 122 154 176 157 101 52 55 97 64 33 9 0
0 0 0 0 0 0 0 0 0 0 0 3 3 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 25 5 0 0 16 44 46 43 52 37 32 39 39 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1 0 0 0 0 0 0 0 0
0 0 0 10 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 71 49 4 0 0 15 0 0 0 19 22 9 3 0 16 48 0 0 0 7 41 32 24 28 13 8 49 85 80 77 79 84 79 35 19 58 85 91 84 101 88 88 91 92 77 79 108 95 87 127 158 131 80 89 94 97 92 75 57 51 53 60 45 50 51 17 0 0 16 30 37 13 5 8 23 51 43 51 44 47 45 41 25 0 2 5 7 0 0 0 0 0 0 0 12 20 24 23 25 24 12 19 2 0 0 0 3 39 62 64 57 80 103 53 6 0 0
5 103 196 184 200 184 216 208 156 141 169 226 249 245 245 253 255 255 255 255 255 255 255 255 255 255 222 248 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 251 231 239 253 228 255 228 251 255 243 233 223 216 223 216 205 205 198 191 188 171 149 170 186 200 255 255 255 255 255 255 255 255 255 255 255 220 216 255 255 255 255 224 149 152 158 158 149 143 155 168 155 158 154 170 187 160 148 173 255 255 213 206 211 218 252 233 223 249 233 173 193 255 255 255 255 255 255 255 255 255 255 255 233 255 255 255 255 255 226 180 240 211 160 157 154 152 184 171 168 166 157 157 166 156 23 0
13 102 168 174 189 180 193 183 149 164 201 234 243 251 255 255 255 255 255 255 255 255 255 197 164 197 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 248 236 224 214 214 207 186 187 194 191 177 167 171 177 184 181 161 179 170 167 176 203 217 204 187 180 190 211 211 205 212 239 249 241 237 237 226 249 255 255 255 255 255 255 230 208 198 255 255 255 255 255 255 255 255 215 173 151 160 179 186 176 160 158 174 211 255 255 176 149 227 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255 255 249 223 233 222 184 171 169 189 224 220 207 194 174 165 172 162 16 0
4 114 179 172 169 197 190 157 161 194 230 247 247 243 255 255 255 255 255 255 255 255 253 215 207 183 225 232 242 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 158 149 154 249 255 255 255 255 255 255 255 255 255 248 255 255 255 255 241 246 255 255 255 255 250 209 220 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 239 213 255 255 255 255 248 246 246 231 223 227 216 209 218 222 215 194 183 186 190 172 8 0
0 102 176 213 194 198 194 198 204 229 233 230 245 253 251 255 255 255 255 255 255 255 255 255 255 255 255 245 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 249 136 154 147 213 255 255 255 255 255 255 255 255 255 255 255 219 208 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 248 251 251 255 255 255 255 255 255 255 255 255 255 255 199 158 233 236 232 233 233 252 245 230 234 227 221 221 210 203 190 197 206 194 181 167 7 0
0 111 199 201 201 197 217 225 225 233 240 248 246 254 255 255 255 255 255 255 255 255 174 178 255 255 255 255 250 212 191 205 239 250 255 255 255 255 255 255 255 255 255 255 255 254 238 250 230 242 242 238 238 223 216 223 214 224 221 217 217 214 224 255 250 255 255 255 255 255 255 255 255 255 255 255 255 249 255 206 205 223 255 255 255 164 149 198 234 255 255 242 255 255 243 255 255 255 255 255 212 152 178 255 251 194 246 255 255 255 255 255 255 255 255 255 255 254 255 255 255 255 223 205 205 234 255 255 255 255 212 214 255 255 255 255 255 160 148 166 166 157 157 189 232 229 218 232 229 211 218 214 210 199 189 171 161 152 11 0
30 131 179 174 179 177 185 186 186 190 197 197 198 202 205 212 205 235 254 242 255 255 198 201 255 255 255 255 253 238 230 243 238 255 255 255 255 255 255 255 255 255 255 255 255 246 212 198 219 216 205 205 216 212 194 188 191 194 191 191 198 198 201 219 239 239 246 255 255 255 255 255 255 255 255 255 238 161 152 157 250 255 255 255 242 160 142 177 181 205 191 181 230 188 163 196 246 253 255 255 255 255 234 201 154 219 255 255 255 171 144 164 176 255 255 255 255 246 255 255 255 255 255 255 255 255 255 255 255 255 188 163 221 255 255 254 255 179 151 160 160 154 157 173 236 240 229 232 229 218 218 204 217 192 169 155 152 152 11 0
48 133 166 165 179 173 179 180 190 190 190 193 198 202 202 202 209 231 255 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 216 174 209 255 255 255 227 161 184 255 255 255 255 255 254 227 216 223 219 238 254 255 255 191 146 158 216 205 181 191 255 255 255 227 155 255 255 255 255 198 160 152 154 216 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 223 154 144 161 223 255 255 218 157 151 151 148 160 157 186 200 200 200 207 214 222 204 214 192 179 170 168 155 11 0
37 133 186 191 203 194 204 207 211 211 214 225 238 250 254 254 255 250 254 246 230 219 205 219 205 208 196 186 192 192 182 176 188 184 178 178 194 194 188 184 216 209 209 209 201 234 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 205 161 165 255 255 255 255 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 249 230 249 255 249 205 198 249 255 255 255 255 255 255 255 255 255 255 184 147 194 255 255 255 255 255 255 255 255 255 255 255 255 254 255 255 255 205 144 147 188 254 255 255 242 189 183 183 183 200 176 139 151 157 166 183 204 218 211 211 199 199 197 181 154 10 0
32 140 201 198 204 201 211 214 225 225 225 233 242 250 250 250 198 185 205 230 238 242 242 242 251 251 239 224 224 232 227 227 223 216 230 238 216 223 234 227 238 231 238 238 231 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 239 179 191 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 242 217 251 255 255 255 255 255 255 255 255 255 255 221 200 200 207 210 218 222 218 218 211 199 200 197 181 154 11 0
30 125 170 157 167 171 186 183 183 183 180 183 181 185 181 181 188 195 202 191 181 194 201 188 189 196 196 201 223 255 255 255 255 255 255 255 216 227 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 242 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 250 255 255 255 255 255 255 255 255 255 255 255 249 255 255 255 255 250 255 255 255 238 255 255 255 255 255 255 234 234 230 223 234 234 227 242 227 238 242 239 236 234 231 223 216 227 227 231 236 244 251 236 232 229 232 232 229 225 207 204 207 196 193 197 194 173 14 0
62 154 187 180 194 198 214 219 218 222 229 237 238 246 254 255 255 255 255 255 255 255 255 255 255 255 255 249 250 255 255 255 255 255 255 255 238 242 255 255 255 255 255 255 255 255 255 255 255 255 255 255 216 191 191 195 201 195 195 201 219 255 255 255 255 255 255 255 255 231 174 165 166 161 168 174 171 162 159 165 171 165 158 174 205 223 223 231 227 255 255 255 212 198 191 188 188 198 194 184 194 201 194 188 198 205 198 185 202 191 194 203 196 208 255 255 255 254 254 231 223 234 227 223 219 216 227 223 231 219 216 217 217 223 227 227 220 212 205 188 181 186 179 179 186 186 193 179 186 200 197 193 200 192 193 194 194 176 16 0
66 154 187 186 201 194 204 219 218 229 237 244 242 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 242 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 248 255 240 236 225 189 186 214 214 211 200 196 186 170 165 157 13 0
67 162 190 194 193 204 211 212 218 225 233 240 246 250 255 255 255 255 255 255 255 255 227 205 198 205 205 223 219 219 234 216 216 231 255 255 255 255 255 255 253 227 230 230 238 238 223 234 255 249 255 255 255 255 255 255 255 255 255 255 212 216 255 255 255 255 255 255 255 255 255 255 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 201 177 181 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 248 244 251 255 255 241 253 234 160 157 220 220 204 202 185 185 167 173 171 10 0
85 162 173 178 183 187 183 181 186 186 190 193 191 195 198 198 203 203 205 208 212 216 227 238 242 238 230 234 219 205 208 191 242 255 255 255 255 255 255 255 255 255 255 255 255 255 253 253 227 205 198 194 188 208 238 242 231 231 216 234 238 231 254 246 171 165 168 181 191 188 171 158 146 181 216 227 223 208 196 192 188 201 227 246 254 246 234 223 238 238 230 223 216 205 194 188 191 194 205 208 198 191 194 205 216 216 219 223 227 231 227 227 223 219 205 198 184 171 171 165 177 171 161 173 179 173 176 173 176 173 163 154 145 139 145 154 148 139 148 166 170 160 176 203 219 219 208 166 170 214 209 204 203 188 200 199 186 155 13 0
111 178 167 168 167 164 164 168 173 173 173 173 175 181 181 185 188 191 188 184 181 191 205 219 208 216 223 238 227 216 227 230 227 242 255 255 255 255 255 255 255 255 255 255 253 253 249 249 242 223 219 216 205 223 246 246 254 255 255 255 255 255 250 231 255 249 246 255 255 255 255 255 255 255 255 255 227 194 188 194 191 191 191 194 198 205 212 216 212 212 216 219 219 216 205 194 208 194 205 219 219 237 255 253 242 238 231 227 223 216 209 201 181 181 174 184 188 178 181 188 176 192 189 182 173 173 176 163 148 151 163 179 179 166 160 163 166 170 176 186 186 179 173 170 158 168 205 214 222 229 209 208 214 197 190 206 197 173 43 0
