1 115 174 163 154 164 158 154 154 160 163 163 160 160 160 163 161 168 164 161 161 164 164 161 174 168 164 161 161 164 171 174 160 163 163 163 163 163 163 166 158 155 168 174 158 152 161 161 164 161 155 174 164 161 160 160 164 171 171 168 171 177 184 187 199 192 196 203 203 199 199 199 201 195 191 191 198 201 198 195 195 191 188 184 181 174 171 168 168 168 165 171 174 178 171 165 178 171 165 168 171 171 171 168 174 178 181 188 195 198 195 191 195 195 198 201 205 205 201 198 210 217 221 224 224 224 224 228 231 223 205 191 181 171 165 161 161 158 158 161 171 185 198 205 215 218 218 207 193 180 170 167 155 154 160 163 170 180 24 19
5 129 197 196 186 197 197 200 207 214 221 229 229 221 217 217 219 223 223 223 230 249 255 255 255 255 254 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 188 168 201 230 227 212 205 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 248 244 207 207 207 204 197 190 186 186 188 186 183 179 176 170 14 13
5 129 197 196 189 204 208 218 233 229 232 240 248 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 231 242 219 202 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 251 244 240 236 222 222 218 214 207 207 204 204 201 190 186 193 176 133 0 14
9 126 184 176 169 180 181 187 211 204 203 210 210 210 206 210 219 223 234 238 238 234 227 223 238 242 238 234 234 242 246 242 238 242 246 246 246 246 246 246 238 246 254 246 234 238 250 254 253 246 216 255 255 255 255 255 255 255 255 255 255 255 255 255 254 254 254 254 254 254 254 250 250 250 254 254 254 254 255 255 255 255 253 253 253 253 255 255 254 254 254 250 246 250 254 254 253 253 253 253 249 249 249 253 250 246 254 254 250 255 255 255 255 255 255 255 255 250 250 250 255 254 250 246 238 238 238 242 234 223 212 205 205 210 210 206 210 206 203 196 196 196 196 196 180 176 173 170 170 170 167 167 168 164 164 179 173 125 0 22
27 147 190 179 169 180 181 180 190 180 176 179 183 183 186 192 186 186 189 189 192 196 199 203 198 208 219 212 205 201 198 194 194 198 194 194 191 188 191 191 199 192 189 192 203 203 196 192 189 214 196 251 227 242 255 255 255 255 255 255 255 255 255 255 237 222 215 222 230 226 222 222 223 219 219 219 219 223 223 223 219 219 223 223 223 219 216 216 227 223 219 219 223 223 219 216 223 219 219 219 223 223 219 219 219 216 223 219 212 234 255 255 255 255 255 255 255 255 255 255 255 255 255 255 251 247 251 255 253 249 246 249 255 255 251 247 236 236 236 236 229 221 214 210 222 214 211 207 204 204 200 197 191 193 180 179 180 136 0 14
13 134 201 200 203 211 214 218 237 240 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 247 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 250 241 245 226 210 238 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 244 248 248 233 222 225 233 214 193 201 204 202 208 201 145 0 16
4 114 177 181 179 187 189 193 186 183 183 186 200 231 255 255 255 255 255 255 255 238 216 198 169 163 169 139 163 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 201 143 130 151 157 198 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 227 223 242 227 231 255 255 255 255 255 249 234 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 255 255 255 255 255 255 255 255 255 255 255 255 250 238 242 254 237 241 233 222 225 222 200 173 166 174 169 171 180 151 0 18
4 111 167 162 155 159 157 160 157 154 154 151 160 196 244 255 255 255 255 255 231 149 134 143 154 154 161 140 166 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 176 142 166 163 161 181 191 205 230 255 255 255 255 255 255 255 255 242 194 181 212 255 255 255 255 255 255 255 230 184 161 140 174 234 255 238 208 188 168 181 149 158 216 255 255 255 255 255 255 255 255 255 255 255 251 255 255 246 236 228 255 255 255 255 255 255 255 255 255 255 255 255 247 210 186 170 166 200 244 237 241 237 226 229 222 200 176 150 161 156 157 181 167 7 19
13 125 174 164 155 156 155 160 154 154 157 154 151 166 217 255 255 255 219 255 255 238 227 227 224 160 143 168 237 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 227 165 147 158 152 143 146 128 165 255 255 255 255 255 255 255 255 191 152 140 161 238 255 255 255 255 255 255 255 255 255 249 253 255 255 212 191 201 194 163 154 136 181 255 253 178 178 196 198 191 195 201 184 163 164 166 160 157 158 158 243 255 255 255 255 255 255 255 255 255 255 210 179 154 154 151 148 163 189 241 237 233 222 225 225 214 200 186 197 185 179 191 164 0 10
14 122 170 164 155 159 160 173 170 160 160 167 154 145 179 236 255 255 238 255 255 255 255 255 255 232 192 187 182 192 242 255 255 255 255 255 255 255 255 254 201 198 212 234 238 234 255 255 255 255 255 255 255 255 255 250 242 255 255 255 255 255 255 255 255 255 255 219 206 208 212 222 208 208 255 255 255 255 255 250 216 194 174 201 234 242 246 238 158 168 194 219 246 255 255 255 255 253 255 255 255 255 255 255 206 232 228 246 255 255 212 234 221 230 242 255 255 255 232 234 214 183 168 155 137 214 255 255 255 255 255 255 238 231 216 184 169 169 179 199 218 221 225 229 237 233 226 218 222 222 222 214 210 211 199 196 197 154 0 12
19 131 184 181 172 173 179 193 200 186 186 204 193 154 148 173 234 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 242 223 216 223 219 216 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 250 238 255 255 255 255 255 255 255 205 168 155 165 171 205 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 246 189 157 168 155 162 171 152 216 255 255 255 255 255 255 231 242 255 255 255 255 255 255 255 255 255 255 237 237 233 226 225 222 218 214 203 199 192 196 197 153 2 29
26 146 205 207 199 201 207 222 229 225 225 244 240 198 175 185 234 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 216 151 162 149 152 158 147 219 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 250 250 237 237 233 229 225 222 214 214 206 203 196 196 194 147 0 28
11 121 186 197 196 201 204 217 225 233 237 241 254 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 168 157 165 174 187 182 255 255 255 255 255 255 255 255 255 255 255 255 255 246 246 252 248 240 237 229 226 222 215 211 207 211 211 196 199 192 190 188 141 0 15
8 150 201 188 213 209 233 224 226 244 236 229 244 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 231 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 252 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 250 255 252 255 255 255 255 242 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 229 185 187 208 177 174 170 163 161 177 191 171 161 183 176 161 155 180 152 128 2 19
16 69 129 145 138 124 117 95 173 177 164 148 154 157 145 134 144 172 193 165 109 141 185 189 182 189 179 158 161 164 137 100 88 93 93 93 93 90 108 146 133 101 101 128 151 166 175 172 170 154 98 106 166 160 139 151 150 121 109 108 103 93 83 64 90 83 55 55 53 60 83 60 55 55 53 51 53 57 55 47 53 51 51 53 53 53 53 51 73 69 53 66 100 90 92 155 123 60 69 85 104 251 255 84 132 170 163 139 100 73 80 76 96 93 98 90 103 119 156 255 255 255 255 255 188 224 255 251 255 195 183 157 150 123 135 111 77 92 103 78 80 95 68 55 55 59 70 97 116 100 85 97 72 55 57 112 105 65 7 10
0 0 0 0 0 0 0 0 0 5 14 18 19 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 25 42 54 52 37 16 11 0 0 18 13 1 24 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 57 0 4 8 0 0 0 0 0 0 0 0 0 0 0 0 3 65 84 75 71 43 0 6 31 24 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 37 51 19 0 1 0 15 23 26 21 9 0 0 1 4 5 26 14 10 41 98 96 79 95 68 34 21 24 14 1 1 16 35 43 41 47 43 41 51 71 67 63 53 43 45 47 37 29 35 29 35 37 16 4 14 41 33 35 37 21 10 15 25 18 5 0 18 19 7 11 10 10 1 0 1 0 1 18 43 6 0 0 1 0 6 13 9 0 1 1 0 0 0 0 1 0 2 1 0 0 0 0 5 16 11 0 2 23 21 17 17 5 5 0 0 5 12 16 48 46 44 31 27 21 39 25 3 29 31 39 18 15 18 19 0 10 7 12 10 6 1 0 10 21 11 2 1 3 0 0 1 1 5 0 4 1 0 0 0
31 183 203 164 140 140 146 171 187 197 202 191 171 167 173 181 185 243 220 206 255 255 255 255 255 255 255 252 255 224 185 184 210 255 255 255 255 255 255 255 249 255 255 255 254 254 254 249 255 255 255 255 255 238 223 216 255 255 255 255 246 230 223 219 220 199 188 224 228 199 213 228 213 192 185 188 188 188 227 255 205 188 195 202 191 202 216 205 167 164 177 171 155 174 187 158 162 171 171 168 165 149 146 161 184 184 165 174 198 195 191 209 166 169 172 162 168 193 213 237 223 246 234 236 252 250 202 178 227 236 241 201 187 204 215 189 196 187 193 196 183 169 159 175 189 172 155 149 149 137 128 131 126 135 119 114 121 130 3 4
47 197 189 202 217 229 240 214 241 241 252 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 245 244 244 236 221 218 213 210 197 197 204 221 18 23
42 185 164 168 161 157 174 175 174 167 170 170 170 173 176 170 163 170 183 204 197 218 207 186 215 222 214 199 206 221 218 203 228 243 255 255 255 255 255 255 255 255 255 255 255 255 255 253 233 244 252 233 222 226 208 211 172 183 193 189 179 173 176 183 167 180 177 177 177 180 180 164 174 177 174 168 171 180 174 164 168 174 181 181 177 174 174 174 190 177 170 177 180 177 177 190 176 183 179 179 183 173 173 186 172 182 182 172 172 182 185 185 183 177 169 179 196 206 210 206 241 224 232 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 240 243 235 232 228 225 221 218 210 221 211 204 197 185 188 48 31
30 188 173 170 184 184 180 197 195 191 198 201 194 201 215 219 251 255 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 252 219 216 231 223 209 225 207 222 211 193 207 214 207 209 188 168 168 181 181 173 173 183 180 174 177 183 180 183 180 179 176 177 184 181 174 177 184 181 184 177 168 158 149 146 152 152 149 164 174 164 158 155 146 177 184 174 181 210 214 200 210 208 201 219 238 238 228 232 240 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255 255 245 238 238 231 223 218 214 207 190 181 177 178 170 169 87 16
23 161 194 194 193 205 203 217 222 225 233 240 242 250 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 251 255 255 254 242 212 191 181 189 189 183 177 177 177 180 170 160 160 170 154 174 155 164 156 160 66 10
37 171 181 187 196 212 210 206 218 218 214 211 212 220 231 242 240 237 244 250 250 255 255 255 255 255 242 231 234 254 255 255 255 255 255 255 255 255 231 209 205 205 205 194 181 171 168 165 174 171 168 165 165 168 171 171 168 174 168 165 168 171 188 216 255 255 255 227 198 184 174 168 174 174 171 171 188 195 195 195 191 231 255 255 255 255 255 250 209 205 198 195 195 195 195 195 191 191 194 194 194 198 198 198 181 174 171 168 168 168 171 174 171 171 171 171 171 171 171 171 168 165 165 168 168 171 168 168 168 168 165 165 168 171 178 184 231 242 246 238 231 229 225 221 218 211 204 214 214 207 197 193 199 179 189 194 179 195 84 33
45 174 152 158 169 188 210 206 222 218 207 197 188 191 202 209 207 207 218 227 231 242 255 255 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 251 229 218 211 222 229 225 218 211 207 197 204 180 195 189 41 22
43 181 155 158 163 175 214 217 225 229 237 240 246 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 242 234 242 254 254 250 246 242 238 238 238 242 238 242 249 249 246 242 242 246 246 253 253 242 242 249 249 242 249 246 242 242 249 249 246 246 238 242 249 253 253 253 249 246 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 248 245 241 233 233 229 225 222 222 206 210 207 176 205 186 39 17
45 194 181 197 196 191 218 217 218 225 233 244 250 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 242 238 238 238 242 246 250 250 246 246 242 242 246 250 246 242 242 246 250 234 242 246 242 242 250 250 242 242 238 238 246 249 255 255 249 253 249 249 246 246 246 246 249 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 248 237 233 226 218 211 200 190 183 183 167 177 177 172 183 97 24
57 198 184 197 200 198 203 196 211 218 225 229 235 238 242 246 246 242 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 253 253 253 253 253 255 242 254 250 242 246 250 242 238 246 246 246 246 250 254 250 242 238 242 246 246 246 238 231 223 219 219 223 223 227 227 223 223 234 234 234 234 230 230 234 234 230 230 230 230 230 230 230 230 227 227 227 227 227 231 238 242 242 242 242 242 242 238 231 227 227 230 230 230 220 210 207 210 211 204 197 200 204 197 176 157 151 158 155 164 168 176 118 24
64 191 174 174 182 191 189 189 193 193 193 190 185 181 185 185 185 185 195 205 205 212 216 212 216 227 234 238 238 242 249 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 247 243 232 210 186 192 214 224 219 216 219 227 223 216 212 212 219 223 212 208 219 219 216 216 212 212 212 208 205 205 208 212 212 212 212 209 201 195 188 184 184 184 184 184 188 188 188 188 198 194 191 187 187 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 198 201 212 216 223 227 227 227 223 223 219 216 216 212 209 207 210 225 226 222 218 222 229 229 214 193 177 203 186 183 209 195 119 27
64 191 184 180 186 198 189 199 207 211 218 222 223 231 238 242 231 238 254 255 246 242 242 242 230 230 230 227 227 230 242 249 254 246 246 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 234 231 221 217 214 203 192 203 214 210 212 208 208 216 216 212 208 216 232 239 236 236 239 236 232 239 234 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 241 245 237 229 222 222 222 214 214 200 204 193 195 193 124 28
55 191 200 191 203 200 214 222 229 233 244 252 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 250 250 255 255 255 255 250 246 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 246 241 237 233 229 226 222 215 214 204 213 194 193 205 170 82 32
27 157 180 174 182 177 186 190 193 197 200 200 196 196 198 198 202 198 212 250 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 254 250 241 237 229 226 225 225 218 218 211 211 195 193 193 142 47 18
7 137 180 176 182 184 193 196 207 211 211 211 212 212 216 214 218 229 252 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 201 178 178 227 255 255 255 255 255 255 255 255 255 255 255 255 255 249 205 168 165 171 171 168 174 168 165 171 171 168 171 174 208 181 168 168 171 178 188 194 216 230 242 246 242 234 230 230 238 234 223 209 198 195 198 201 201 205 212 223 234 250 255 255 255 255 250 227 205 188 181 178 174 174 174 171 171 171 168 168 158 171 171 171 178 174 165 171 178 184 191 188 178 171 175 178 190 186 180 173 170 170 167 167 161 158 162 167 170 116 16 14
1 134 194 197 196 201 211 213 215 222 229 237 240 248 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 242 238 212 201 184 174 178 198 230 253 255 255 254 254 254 254 254 254 250 250 254 254 254 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 238 238 242 242 238 223 205 188 178 178 180 176 170 170 170 173 176 176 180 174 182 176 183 128 5 17
